step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1863241632_stopped,1863241632_accumulated_waiting_time,1863241632_average_speed,2330725114_stopped,2330725114_accumulated_waiting_time,2330725114_average_speed,243351999_stopped,243351999_accumulated_waiting_time,243351999_average_speed,243641585_stopped,243641585_accumulated_waiting_time,243641585_average_speed,243749571_stopped,243749571_accumulated_waiting_time,243749571_average_speed,30503246_stopped,30503246_accumulated_waiting_time,30503246_average_speed,30624898_stopped,30624898_accumulated_waiting_time,30624898_average_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,89127267_stopped,89127267_accumulated_waiting_time,89127267_average_speed,89173763_stopped,89173763_accumulated_waiting_time,89173763_average_speed,89173808_stopped,89173808_accumulated_waiting_time,89173808_average_speed,cluster_1427494838_273472399_stopped,cluster_1427494838_273472399_accumulated_waiting_time,cluster_1427494838_273472399_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_1863241547_1863241548_1976170214_stopped,cluster_1863241547_1863241548_1976170214_accumulated_waiting_time,cluster_1863241547_1863241548_1976170214_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ208_stopped,gneJ208_accumulated_waiting_time,gneJ208_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ255_stopped,gneJ255_accumulated_waiting_time,gneJ255_average_speed,gneJ257_stopped,gneJ257_accumulated_waiting_time,gneJ257_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
58775.0,544,93917.0,122.6070496083551,2.8596612023268513,2,91.0,0.0,4,2370.0,0.4512036232739922,6,564.0,0.0,30,8746.0,0.1119971152019989,13,1225.0,0.06399206558208219,5,1223.0,0.002422930615608624,4,10.0,0.29523062743331313,17,8068.0,0.0,2,1777.0,0.0,7,5070.0,0.20595237967891755,11,7045.0,0.0,2,932.0,0.0,0,4.0,0.9584041205074905,3,1301.0,0.0,4,983.0,0.0,1,739.0,0.24324827959538203,4,2511.0,0.2318764962839117,8,6572.0,0.0,6,88.0,0.09423952421191631,3,109.0,0.38035038386679054,9,4143.0,0.08497418099502453,141,53571.0
58780.0,541,96270.0,125.51499348109517,2.886179762973028,0,46.0,0.6512968991615921,3,2385.0,0.4266278374022765,6,594.0,0.0,30,8892.0,0.07731974266705709,10,1117.0,0.14116572568044197,5,1238.0,1.537535128212675e-06,2,18.0,0.3327039241050236,17,8153.0,0.0,2,1787.0,0.0,7,5105.0,0.22041392073981037,11,7090.0,0.14227599650259684,2,942.0,0.0,0,2.0,0.8858217977547643,3,1316.0,0.0,4,998.0,0.0,5,895.0,0.27811094434743494,1,1963.0,0.5673268868155612,8,6607.0,0.0,6,118.0,0.0,3,234.0,0.32265444984090913,9,4188.0,0.09259896482019843,134,53688.0
58785.0,549,98461.0,128.3715775749674,2.5919918272128264,2,77.0,0.2600367241970884,3,2400.0,0.3926589980212267,6,624.0,0.0,33,9045.0,0.0015965286129254299,10,999.0,0.19810471108707278,5,1253.0,0.0,2,27.0,0.3941465782188263,17,8238.0,0.0,2,1797.0,0.06288148792463712,10,5146.0,0.09874173354077859,11,7135.0,0.004860745558692496,2,952.0,0.0,0,0.0,0.1424274579205086,3,1331.0,0.2587007934224214,4,1013.0,0.0,11,975.0,0.24254831832630916,2,1711.0,0.4522077152279026,8,6642.0,0.0,6,148.0,0.0,0,12.0,0.41178380943383547,9,4233.0,0.09746836067133026,146,53758.0
58790.0,566,100660.0,131.06770833333334,2.543681636383917,0,20.0,0.15754790901888302,3,2415.0,0.49397114842495904,6,654.0,0.0,35,9223.0,0.046922241269362674,13,1057.0,0.01392931967517613,4,585.0,0.0,2,36.0,0.0,17,8323.0,0.0,2,1802.0,0.0,12,5200.0,0.0916719384766171,12,7185.0,8.970234784896472e-07,2,962.0,0.0,5,16.0,0.0009135016473869912,4,1350.0,0.0018138587678198175,4,1030.0,0.1983162829316169,14,1376.0,0.16736825524123264,6,1809.0,0.24035841190470758,8,6677.0,0.0,6,178.0,0.0,0,0.0,1.0,9,4273.0,0.0,164,54171.0
58795.0,564,102477.0,133.43359375,2.531592560632655,1,5.0,0.0,3,2430.0,0.5013092212906075,3,489.0,0.187811235429478,32,9366.0,0.07612585958581332,14,1128.0,0.04139031614977641,4,595.0,0.0,0,0.0,1.0,17,8408.0,0.0,2,1807.0,0.0,14,5263.0,0.06628669448895569,11,7221.0,0.0,2,972.0,0.0,0,17.0,0.16422742632298612,5,1375.0,0.0,4,1992.0,0.3114979910009459,19,1735.0,0.12574341861282284,10,2663.0,0.0644835457242821,8,6712.0,0.0,6,208.0,0.0,0,0.0,1.0,9,4320.0,0.25797368093975187,164,56706.0
58800.0,562,104175.0,135.46814044213264,2.5480522782396196,1,10.0,0.0,3,2445.0,0.4414497532644644,0,248.0,0.4844735604675024,30,9489.0,0.11475850072207942,14,1198.0,0.029657815333530506,4,605.0,0.0,0,0.0,1.0,17,8493.0,0.0,2,1812.0,0.0,14,5333.0,0.031373390995669,11,7261.0,0.0,2,982.0,0.0,0,0.0,1.0,4,1395.0,0.05647847261137308,4,1058.0,0.0,19,1482.0,0.016802972758336397,12,2700.0,0.052515238504936716,8,6743.0,0.0,6,241.0,0.14418005191116331,0,0.0,0.9194078538318059,9,4361.0,0.36894917101607805,160,55856.0
58805.0,582,106529.0,139.07180156657964,2.3795589441725165,1,15.0,0.3840988952889001,3,2462.0,0.47084227102962406,2,311.0,0.26224439999570065,31,9618.0,0.07950913296032154,15,1270.0,3.0496682321326725e-07,4,615.0,0.0,0,0.0,1.0,17,8580.0,0.08875629912062136,2,1819.0,0.18102312054878025,16,5412.0,5.822827752930167e-07,11,7297.0,0.0,2,992.0,0.0,0,0.0,1.0,4,1410.0,0.0,4,1073.0,0.0,21,1578.0,0.00011177087286382965,13,2736.0,0.039815150930183556,8,6773.0,0.11000067976124189,11,284.0,0.00035463575780052714,0,0.0,0.9349524236506475,9,4397.0,0.37143895297995955,174,56642.0
58810.0,598,109255.0,142.4445893089961,2.1788744014055568,1,20.0,0.3011489629897148,3,2475.0,0.2390409315945671,4,327.0,0.004297763357319021,33,9765.0,0.027526888298252852,15,1345.0,0.02399423800774089,4,625.0,0.0,0,0.0,1.0,17,8668.0,0.12462300757410108,4,1830.0,0.005235062984643316,16,5492.0,0.026297669058844925,11,7332.0,0.0,2,1004.0,0.23948086344328431,0,0.0,1.0,4,1430.0,0.0,4,1088.0,0.0,22,1680.0,0.00010502893692218495,13,2774.0,0.0,8,6803.0,0.0,11,339.0,0.0,0,0.0,0.8726877489914375,9,4431.0,0.40231639017756154,181,57428.0
58815.0,610,112228.0,145.37305699481865,2.06480018361286,0,0.0,0.009316283428311653,3,2490.0,0.24216955787704228,5,352.0,6.437248985299916e-06,32,9900.0,0.03679623046360816,17,1426.0,0.00012312159524166123,4,635.0,0.0,0,0.0,1.0,18,8751.0,0.004391591049127451,5,1850.0,0.0,17,5574.0,9.563444155551008e-05,11,7367.0,0.0,3,1016.0,0.0005398116723978571,0,0.0,1.0,4,1450.0,0.0,4,1103.0,0.0,22,1785.0,0.0,13,2825.0,0.0,8,6829.0,0.0,11,394.0,0.055843965660393534,1,2.0,0.0009462083109595685,9,4460.0,0.4595444180719837,187,58209.0
58820.0,612,115035.0,148.8163001293661,2.1236037080503265,1,5.0,0.0,3,2505.0,0.3810596676974928,5,377.0,0.0,30,10012.0,0.060327816728221885,17,1525.0,0.024144156057039602,4,645.0,0.0,0,109.0,0.8864894976886093,19,8846.0,1.8490355195817865e-06,6,1872.0,0.0001379766564960514,12,5602.0,0.049916225627788045,11,7405.0,0.0,3,1031.0,0.0,0,0.0,1.0,3,1436.0,0.1504258206569793,4,1118.0,0.0,22,1890.0,0.0,13,2888.0,0.0,8,6854.0,0.0,12,451.0,0.0705108315412778,1,7.0,0.3917609800760073,9,4491.0,0.4305110066766421,183,59069.0
58825.0,603,117604.0,151.35649935649937,2.1909278058940407,0,4.0,0.14285743619763874,3,2520.0,0.45842700142348863,4,387.0,0.0,31,10144.0,0.02762914310946238,18,1614.0,0.037886280197691746,4,655.0,0.0,0,213.0,0.3045305225987133,17,8933.0,0.008826536098285896,6,1897.0,0.0,7,5564.0,0.16978900756697948,11,7445.0,0.0,3,1046.0,0.1428325265956044,1,0.0,0.0,3,1451.0,0.09854713536722938,4,1133.0,0.0,21,1889.0,0.0,13,2952.0,0.028290090101705512,8,6879.0,0.0,13,512.0,0.0015882576784914742,0,0.0,0.960129379612237,9,4519.0,0.40925727647978183,176,59757.0
58830.0,609,120420.0,154.58279845956355,2.3742318651401293,0,0.0,1.0,3,2535.0,0.47372993049554224,4,407.0,0.0,33,10959.0,0.05503015787210682,18,1704.0,0.014831671476595415,4,665.0,0.0,2,363.0,0.2952578306939774,19,9021.0,5.9039972928498544e-05,6,1922.0,0.0,7,5488.0,0.164946842623284,11,7481.0,0.0,4,1064.0,4.929223440999743e-06,0,0.0,0.5616300295563212,3,1466.0,0.0,4,1148.0,0.0,21,1989.0,0.0,13,3213.0,0.1385989460866096,8,6902.0,0.0,14,582.0,8.329756127461516e-07,0,1.0,0.9697736546169446,9,4556.0,0.37506949501137343,183,61466.0
58835.0,611,123353.0,156.7382465057179,2.3503163557881,0,0.0,1.0,4,2550.0,0.46079857111137074,4,427.0,0.0,31,11073.0,0.05846399838677598,21,1808.0,4.366416889994472e-06,4,675.0,0.0,4,379.0,0.218441791700258,19,9116.0,0.0,2,1885.0,0.11964903202378996,9,5522.0,0.01690425545972287,11,7516.0,0.07016781372404204,3,1076.0,0.0,0,0.0,0.1447098763113209,3,1481.0,0.0,4,1163.0,0.0,21,2089.0,0.0,13,3305.0,0.2261937657482467,8,6922.0,0.0,14,652.0,0.0,0,1.0,0.25133954406199127,9,4591.0,0.37482096865636566,184,62231.0
58840.0,619,125909.0,158.17713567839195,2.4361552373557083,0,0.0,1.0,3,2565.0,0.4807906158685461,4,447.0,0.0,30,11163.0,0.058622592262210046,21,1913.0,0.00038977465077887096,4,685.0,0.0,4,399.0,0.2770333723851426,19,9213.0,0.08870844784086271,2,1854.0,0.2965566199266303,11,5569.0,0.03863851649733655,11,7551.0,0.0,3,1091.0,0.0,2,4.0,1.806315784284166e-05,3,1496.0,0.0,4,1178.0,0.0,21,2189.0,0.0,13,3359.0,0.24995057216218142,8,6942.0,0.0,8,494.0,0.038532240091808806,3,11.0,0.00015663189920897062,9,4626.0,0.33308445610237286,183,62749.0
58845.0,587,123027.0,152.63895781637717,2.5595134142612546,0,0.0,1.0,3,2580.0,0.48215750558491244,1,328.0,0.08854981431970871,30,10584.0,0.026020265089317183,21,1964.0,0.04641229824701491,4,695.0,0.0,2,166.0,0.21698613192717625,19,9308.0,0.01483848267187234,2,1857.0,0.0,7,5575.0,0.029945210103944693,11,7586.0,0.0,3,1106.0,0.0,1,9.0,0.26835139876191444,3,1511.0,0.0,4,1193.0,0.0,21,2291.0,0.018178919982256903,5,2245.0,0.23395890916470993,3,5213.0,0.058233058957057236,4,345.0,0.06830431109888378,0,6.0,0.24117876976652736,7,4367.0,0.21065820608135513,151,58929.0
58850.0,582,121739.0,149.18995098039215,2.838813085315939,0,0.0,0.13636886953509467,3,2595.0,0.5321152902248703,0,94.0,0.5089856406280112,28,11052.0,0.06392243398913076,21,2069.0,0.027708388868222935,4,705.0,0.0,3,13.0,0.2094831923497755,21,9409.0,4.557048343418999e-05,2,1862.0,0.0,7,5585.0,0.0,11,7621.0,0.0761625231430677,3,1121.0,0.0,1,14.0,0.13552634896224314,3,1526.0,0.0,4,1208.0,0.0,21,2393.0,0.12079806741661336,1,1120.0,0.19296225140968076,0,2523.0,0.21610490660790313,5,299.0,0.04735312869148853,0,0.0,0.9470747901843279,9,4284.0,0.23080945442742878,147,55493.0
58855.0,575,121636.0,148.69926650366747,2.8661733477837923,0,2.0,0.45191891559568403,3,2610.0,0.3858848147363144,0,0.0,1.0,24,10850.0,0.10054620341909602,21,2151.0,0.10496692729727249,4,715.0,0.0,2,17.0,0.2377555255384066,21,9514.0,0.0,2,3143.0,0.20396568929706665,7,5617.0,0.0,11,7656.0,0.0,3,1136.0,0.0,3,26.0,0.17603882023415052,3,1541.0,0.0,4,1223.0,0.0,21,2816.0,0.25525658725606387,6,1700.0,0.09256851796677382,2,3617.0,0.06311167627957594,6,235.0,0.1610857463475418,0,2.0,0.6170684840744776,8,4301.0,0.26607025001580775,151,58872.0
58860.0,575,123317.0,150.93880048959608,2.849780339237171,0,0.0,0.3612099060910494,3,2620.0,0.2288514685816785,0,0.0,1.0,25,11899.0,0.09186123636133434,22,2234.0,0.07595198667288616,4,725.0,0.0,0,5.0,0.2824805579647104,20,9609.0,0.021795458289985664,4,3157.0,0.16105997328052682,7,5642.0,0.11927339262388671,11,7692.0,0.0,3,1151.0,0.0,4,44.0,8.561480410336618e-06,3,1556.0,0.0,4,1238.0,0.0,22,2576.0,0.18978593695142842,7,1746.0,0.1410044845032279,5,4012.0,0.0032414442152357277,5,251.0,0.006226091656605139,2,10.0,0.0025458393176645243,8,4320.0,0.3726570275134526,159,60487.0
58865.0,588,123967.0,151.54889975550122,2.6717939651021574,1,3.0,0.00017495505086340037,4,2630.0,0.0,0,0.0,1.0,28,11982.0,0.06534250257877382,23,2334.0,0.06332057303060415,4,735.0,0.0,2,8.0,0.05219705813389458,11,8742.0,0.057030544248135154,5,3806.0,0.0034494030627437613,7,5672.0,0.2044803982463756,11,7732.0,0.0,3,1166.0,0.0,4,64.0,0.0,3,1571.0,0.0,4,1253.0,0.0,24,2680.0,0.044999067649204846,9,1807.0,0.04951044393134341,6,4026.0,1.8243121198214785e-05,7,286.0,3.767902075057196e-06,1,12.0,0.17488466239419495,8,4349.0,0.40519045627203326,165,60858.0
58870.0,598,124813.0,151.84063260340633,2.5803630102728237,1,8.0,0.0,3,2643.0,0.14179227357876084,0,0.0,1.0,30,11717.0,0.04310655953809694,25,2443.0,0.020083902840607657,4,745.0,0.0,4,25.0,0.00031272958197486466,2,7906.0,0.14372523468514492,6,3830.0,0.0,8,5708.0,0.10315031640997283,11,7772.0,0.0,3,1185.0,0.3304695066723494,4,84.0,0.0,3,1586.0,0.1852380234903908,4,1268.0,0.0,27,2790.0,0.0020186683628909876,12,1940.0,0.17358497349335378,6,4047.0,0.10705261944345565,7,321.0,0.0,1,20.0,0.02489652692020695,8,4379.0,0.43849312495700815,169,60417.0
58875.0,612,125930.0,152.08937198067633,2.576651316607036,0,9.0,0.16844472000961402,3,2655.0,0.3258075051674861,0,0.0,1.0,30,11191.0,0.07812382677945724,27,2559.0,8.848630531535147e-06,4,755.0,0.0,4,45.0,0.0,5,7857.0,0.09244118081959919,6,3855.0,0.0,9,5743.0,0.17540963857696748,11,7812.0,0.0,3,1196.0,0.0,4,104.0,0.062029656947042586,4,1603.0,0.00010267696157836406,4,1283.0,0.0,28,2914.0,9.141472803358696e-06,14,2071.0,0.18216525933789474,6,4060.0,0.0,7,356.0,0.0,2,29.0,0.0,8,4408.0,0.30909583031054116,179,60505.0
58880.0,609,126188.0,152.76997578692493,2.4798680541119014,0,1.0,0.44153230827219453,3,2670.0,0.44891279332375283,0,0.0,1.0,30,11307.0,0.13223773162909683,27,2679.0,0.0,4,765.0,0.0,4,65.0,0.0,11,7894.0,0.001334711847423705,6,3880.0,0.0,11,5778.0,0.04094691233883816,11,7852.0,0.0,3,1211.0,0.0,5,125.0,0.0011782775178331084,4,1623.0,0.0,4,1298.0,0.0,25,3020.0,0.012683176910332652,15,2085.0,0.1476622781300417,6,4075.0,0.0,7,391.0,0.0,2,41.0,0.4950750645505479,8,4434.0,0.32206171800132116,186,61194.0
58885.0,632,126768.0,153.65818181818182,2.318123531225521,0,0.0,1.0,3,2685.0,0.46345269791563637,0,0.0,1.0,31,11418.0,0.07676887903645302,27,2799.0,0.0,4,775.0,0.0,4,85.0,0.0,13,8815.0,0.05325654117630268,6,3905.0,0.0,13,5823.0,0.0002105114288329971,11,7892.0,0.0785534144940515,3,1226.0,0.0,5,150.0,6.9915106868395315e-06,3,1631.0,0.0,4,1313.0,0.0,24,3104.0,0.021271529252339633,15,2131.0,0.10213075988362483,6,4090.0,0.0,4,312.0,0.05836872408552355,2,49.0,0.48782557614217237,8,4466.0,0.47819022435458547,186,62669.0
58890.0,642,128799.0,155.36670687575392,2.2023180752063687,1,2.0,9.81039079939015e-05,3,2700.0,0.43402551665223565,0,0.0,1.0,32,11534.0,0.06134242272549428,27,2919.0,0.0,4,785.0,0.0,1,72.0,0.09080250216145914,12,8862.0,0.06430973662381992,2,2581.0,0.13487558115837767,13,5887.0,0.06665246728134509,11,7932.0,0.0,3,1241.0,0.0,5,175.0,0.0,3,1646.0,0.0,4,1328.0,0.0,25,3215.0,1.1478456980584595e-06,15,2201.0,0.06206040874645221,6,4105.0,0.0,4,329.0,0.0,2,59.0,0.0,8,4494.0,0.3956910708220459,181,62067.0
58895.0,648,131003.0,157.83493975903613,2.2722301076036815,1,7.0,0.48941450291043814,3,2715.0,0.5175931180634897,0,0.0,1.0,33,11658.0,0.06590438796325035,27,3039.0,0.01235519440000912,4,795.0,0.0,0,22.0,0.4079523356739949,13,8906.0,3.912263814150222e-05,2,1915.0,0.2175157253613541,13,5946.0,0.10700912597363373,11,7972.0,0.0,3,1256.0,0.0,5,200.0,0.0,3,1663.0,0.0033665855443944983,4,1343.0,0.0,25,3325.0,0.0,15,2252.0,0.0,6,4120.0,0.0,4,349.0,0.0,2,71.0,0.48110127621630755,8,4524.0,0.4426141604726746,182,62078.0
58900.0,654,134000.0,160.28708133971293,2.1192423859397067,0,8.0,0.2075341282906125,4,2730.0,0.31737629079517765,0,0.0,1.0,35,11790.0,0.06535662171104822,27,3159.0,0.02776224866205924,4,805.0,0.0,1,25.0,0.0009834893710423957,13,8950.0,0.0,4,1936.0,0.01104890535310409,9,5954.0,0.15638244190414416,11,8012.0,0.0,3,1271.0,0.0,5,225.0,0.0,4,1683.0,2.061647952671501e-06,4,1358.0,0.0,25,3435.0,0.0,15,2317.0,0.0,6,4136.0,0.0,4,369.0,0.2104352867388135,2,81.0,0.5020022730389134,8,4556.0,0.45439470352482925,184,62800.0
58905.0,662,136981.0,162.87871581450653,2.1738040316552563,1,3.0,0.2945271623100327,4,2745.0,0.24615743789925726,0,0.0,1.0,36,11927.0,0.026905395047436532,27,3300.0,3.858161722185221e-05,4,815.0,0.0,1,30.0,0.0,13,8990.0,0.0,6,1960.0,2.4930330117322255e-05,7,5891.0,0.1716961853073772,11,8053.0,0.0,3,1286.0,0.0,5,250.0,0.0,4,1703.0,0.0,4,1373.0,0.0,25,3545.0,0.0,15,2417.0,0.09885947673681589,6,4151.0,0.0,5,391.0,0.1509256105374909,4,98.0,0.3973235057751039,7,4593.0,0.3754832459041143,188,63521.0
58910.0,630,126914.0,149.83943329397874,2.2880721143692737,1,1.0,0.004064780912240966,0,1774.0,0.37454787098282105,0,0.0,0.8582158804446129,38,12116.0,0.06047090190669546,27,3428.0,0.0,4,825.0,0.0,1,35.0,0.0,13,9030.0,0.0,4,63.0,0.0,10,5919.0,0.013480454500768629,11,8101.0,0.0,3,1301.0,0.0,5,275.0,0.0,1,1653.0,0.1658325363980244,0,808.0,0.2166640252836974,25,3650.0,0.017135362384967913,7,1718.0,0.25646293890031036,6,4169.0,0.0,7,423.0,0.11681330353642504,2,100.0,0.2853898916355316,10,4642.0,0.33265615496227663,175,60031.0
58915.0,576,109940.0,128.7353629976581,2.7969153605956363,1,6.0,0.0,1,896.0,0.5643959932817341,0,0.0,1.0,39,12267.0,0.025483719427444693,21,2930.0,0.016649505928939136,4,1911.0,0.18908359802141228,1,40.0,0.1384334852330807,13,9070.0,0.0,4,83.0,0.0,12,5953.0,9.21897786810612e-05,11,8151.0,0.0,3,1316.0,0.0,5,300.0,0.0,2,1612.0,0.288879392638029,0,718.0,0.49488396421174663,25,3739.0,0.192969701142269,1,981.0,0.5055381652528278,6,4189.0,0.0,5,431.0,0.02751179901553655,2,111.0,0.3190301179836736,6,4664.0,0.43142400053358265,162,59368.0
58920.0,546,100272.0,116.45993031358886,2.974783241359456,0,3.0,0.3903342342090026,1,1766.0,0.43743106505850493,0,0.0,1.0,38,12119.0,0.007858654346203125,15,2058.0,0.06528913748259134,4,845.0,0.0,1,45.0,0.35263736289476605,13,9110.0,0.07018444314770891,5,1085.0,0.0,12,5994.0,0.0,11,8197.0,0.0,3,1331.0,0.23836669066982194,5,325.0,0.0,3,1618.0,0.06452899862080702,4,1295.0,0.0019390185997844782,26,4175.0,0.144446262464884,4,1533.0,0.14440274342800652,6,4209.0,0.0,4,449.0,0.18060695862244713,2,121.0,0.31060055414181004,6,4673.0,0.36043062933561854,163,60951.0
58925.0,529,91560.0,105.84971098265896,3.0088771641646113,1,5.0,0.0016660346375546946,3,2658.0,0.2411357167468034,0,0.0,1.0,31,11889.0,0.022728877347986464,12,2118.0,0.06838768993523725,4,855.0,0.0,2,52.0,0.2734920053164622,13,9150.0,0.0,5,1105.0,0.0,12,6051.0,0.0,11,8238.0,0.0,2,1250.0,0.1706754195106335,5,350.0,0.0,4,1636.0,0.0,4,1310.0,0.0,13,2919.0,0.20115739746912828,6,1797.0,0.13912182053675357,6,4229.0,0.0,5,473.0,2.68710124830582e-06,2,131.0,0.005635947395865422,6,4694.0,0.2609899793822776,147,60910.0
58930.0,537,85244.0,98.77636152954808,2.889149007443927,0,0.0,1.0,3,2673.0,0.23559997904011798,0,0.0,1.0,30,11962.0,0.006341872532796875,14,2180.0,0.07120530615625528,4,865.0,0.0,1,6.0,0.1955583023870085,13,9190.0,0.0,5,1125.0,0.0,12,6106.0,0.0,11,8651.0,0.08167492222151874,4,1268.0,0.1666017819040779,5,379.0,0.39439714070860815,5,2150.0,3.4069465969279568e-06,4,1325.0,0.0,2,1714.0,0.20514998705939283,10,2020.0,0.1949181030254767,6,4251.0,0.14012995746195583,5,498.0,0.0,3,146.0,4.294575884047493e-06,9,4727.0,0.1722839244645671,146,61236.0
58935.0,572,83270.0,96.37731481481481,2.6307205505982676,0,0.0,1.0,3,2688.0,0.0,0,0.0,1.0,32,12082.0,0.004104216774549217,18,2256.0,0.0050654208935014145,4,875.0,0.0,0,0.0,0.7429457112674617,13,9230.0,0.0,5,1145.0,0.0,13,6163.0,0.067338108100407,11,8318.0,0.0,2,1560.0,0.1521244127990832,5,394.0,0.5263054022243474,5,2175.0,1.4565646449175184e-06,4,1340.0,0.0,6,1578.0,0.12888830365294135,13,2148.0,0.2862420015585758,6,4273.0,0.15736840481699907,4,509.0,0.0,3,161.0,0.0,9,4767.0,0.14788365254624194,156,61662.0
58940.0,609,84380.0,97.21198156682027,2.3821669166101156,0,0.0,1.0,4,2703.0,0.0,0,0.0,1.0,31,12201.0,0.0037070189281355483,21,2352.0,0.008901502486708486,4,885.0,0.0,1,7.0,0.3124763025916968,13,9270.0,0.06783036405708591,5,1165.0,0.0,14,6225.0,0.00010247817922790688,11,8360.0,0.0,2,1262.0,0.0,5,425.0,0.15842622661573794,5,2200.0,0.0,4,1355.0,0.0,15,1627.0,0.03763175096344579,14,2211.0,0.25808649321714416,6,4292.0,0.03820987820349947,4,529.0,0.0,3,718.0,0.4435654334889561,9,4807.0,0.17752201207320947,171,62594.0
58945.0,633,84749.0,98.4308943089431,2.1799217866678586,0,0.0,1.0,3,2720.0,0.29752295501235776,0,0.0,1.0,34,12540.0,0.017940436145487487,22,2457.0,0.02434407006225752,4,895.0,0.0,1,12.0,0.0,13,9310.0,0.0,5,1185.0,0.0,13,5955.0,0.0,11,8409.0,0.0,2,1272.0,0.0,5,450.0,0.0,5,2225.0,0.0,4,1370.0,0.3192221431402307,21,1681.0,2.722903066850465e-05,14,2272.0,0.08210896076108612,6,4312.0,0.0,0,428.0,0.42703252601066227,3,191.0,0.3896153384528228,9,4849.0,0.23585893672762134,175,62533.0
58950.0,611,72345.0,83.92691415313224,2.2667560680750163,1,3.0,0.0,4,3219.0,0.45253906833265245,0,0.0,1.0,35,12362.0,0.005179619807287517,22,2562.0,0.00991759796486071,4,905.0,0.0,0,0.0,1.0,13,9350.0,0.0,5,1207.0,0.160366075519767,13,6169.0,0.06003664253595654,5,6746.0,0.09842196576364708,0,1590.0,0.5084109909124312,2,358.0,0.06306001954143596,4,2243.0,0.046332809188018374,4,1385.0,0.00224875425462988,20,1750.0,0.004947718284004855,14,2335.0,0.0,3,3421.0,0.040884112960315314,0,160.0,0.34568615612921344,0,149.0,0.4824649747303806,3,3891.0,0.43904046630276117,152,59805.0
58955.0,588,58475.0,67.83642691415314,2.5257187609418987,1,8.0,0.0,5,3238.0,0.2994320568682736,0,0.0,1.0,31,12097.0,0.06689107374841682,19,2350.0,0.054102549566947385,4,915.0,0.0,0,0.0,1.0,13,9390.0,0.06570494868768441,5,1227.0,0.15941839418304077,13,6067.0,0.12164816415856967,1,7045.0,0.22753436599092416,0,0.0,1.0,0,165.0,0.4551422892757865,4,2213.0,0.0,5,1405.0,0.0,21,1833.0,0.005109729670863956,14,2400.0,0.0,0,1570.0,0.21728183191663075,5,720.0,0.0714337042781221,0,58.0,0.7701996472915501,1,1436.0,0.5051344908214371,142,54137.0
58960.0,574,52635.0,60.920138888888886,2.6832758671226378,1,13.0,0.0,3,3254.0,0.1908387698341661,0,0.0,1.0,22,11860.0,0.09901662598425193,16,2111.0,0.17088948824316186,4,925.0,0.0,0,0.0,1.0,13,9430.0,0.042351930568608816,1,1167.0,0.16555395684397736,15,6295.0,0.07807802846649624,7,7365.0,0.02481329768801443,1,1255.0,0.005096494890799047,2,172.0,3.818892857980128e-05,5,2254.0,0.00030413179516934803,0,609.0,0.24188423836666614,22,1912.0,0.0025685042541499976,14,2580.0,0.10104122744297075,2,2975.0,0.08266785217534299,7,752.0,7.336620580300975e-05,1,21.0,0.25564214672420077,3,2224.0,0.3941642144093361,139,57174.0
58965.0,577,50156.0,57.518348623853214,2.8750874914267412,0,14.0,0.6544154892528306,3,2778.0,0.3577139545012829,0,0.0,1.0,20,11814.0,0.10710213965417628,11,2062.0,0.17808864427042506,4,935.0,0.0,0,0.0,1.0,14,9476.0,0.1735661982173133,1,1088.0,0.5010330488327105,18,6349.0,0.00021511767964470612,11,7412.0,0.1439693298323806,2,1265.0,0.0,2,182.0,0.0,5,2279.0,0.0,0,476.0,0.5700403759570802,23,1996.0,8.338649042733924e-07,14,2743.0,0.19899891464821615,5,3376.0,0.0053110259544206125,4,212.0,0.09902040452500414,3,36.0,2.8742915991024994e-05,5,2705.0,0.4340212955500215,145,57198.0
