step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1863241632_stopped,1863241632_accumulated_waiting_time,1863241632_average_speed,2330725114_stopped,2330725114_accumulated_waiting_time,2330725114_average_speed,243351999_stopped,243351999_accumulated_waiting_time,243351999_average_speed,243641585_stopped,243641585_accumulated_waiting_time,243641585_average_speed,243749571_stopped,243749571_accumulated_waiting_time,243749571_average_speed,30503246_stopped,30503246_accumulated_waiting_time,30503246_average_speed,30624898_stopped,30624898_accumulated_waiting_time,30624898_average_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,89127267_stopped,89127267_accumulated_waiting_time,89127267_average_speed,89173763_stopped,89173763_accumulated_waiting_time,89173763_average_speed,89173808_stopped,89173808_accumulated_waiting_time,89173808_average_speed,cluster_1427494838_273472399_stopped,cluster_1427494838_273472399_accumulated_waiting_time,cluster_1427494838_273472399_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_1863241547_1863241548_1976170214_stopped,cluster_1863241547_1863241548_1976170214_accumulated_waiting_time,cluster_1863241547_1863241548_1976170214_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ208_stopped,gneJ208_accumulated_waiting_time,gneJ208_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ255_stopped,gneJ255_accumulated_waiting_time,gneJ255_average_speed,gneJ257_stopped,gneJ257_accumulated_waiting_time,gneJ257_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
58445.0,328,37761.0,65.33044982698962,4.0594123910361315,0,0.0,1.0,3,749.0,0.23326807713253075,0,128.0,0.4680620976357524,15,5321.0,0.1923259156288629,16,746.0,0.055783769670979894,3,913.0,0.0,0,0.0,1.0,0,1429.0,0.2834992311127837,1,623.0,0.382491282857506,15,908.0,0.03692840362098277,0,52.0,0.23978192061043246,2,1096.0,0.0,0,0.0,1.0,3,529.0,0.0,2,13.0,6.283816143815094e-05,0,4.0,0.6910511745595803,2,1574.0,0.26067272847633227,5,1895.0,0.1153640329694172,2,109.0,0.2493617771292117,0,0.0,0.9276692849739432,7,1846.0,0.00014284437612063918,76,17935.0
58450.0,323,37373.0,64.77123050259965,3.968723601431443,0,2.0,0.9965044779730889,3,911.0,0.3982991051706855,2,133.0,0.0034057007674855,15,5394.0,0.1346657326692807,12,790.0,0.015530276566207427,4,1044.0,0.0008533218070912897,0,0.0,1.0,2,1663.0,0.2552403886463595,1,626.0,0.45965305658487665,16,984.0,0.05410903858389986,2,59.0,3.8003577360343815e-05,2,1106.0,0.0,0,0.0,1.0,3,544.0,0.0,2,23.0,0.0,0,251.0,0.8671345748625185,5,2561.0,0.18872123965382107,5,1920.0,0.09388571789937834,2,119.0,0.33032589223613074,0,0.0,0.9710521348544476,7,1881.0,0.0,83,20011.0
58455.0,329,37567.0,65.67657342657343,3.5766188763488063,0,2.0,0.6627663803219159,3,924.0,0.13667083585105108,2,143.0,0.0,14,5452.0,0.21851685653493577,12,827.0,0.0,4,1064.0,0.0,0,202.0,0.10541880681839282,7,2114.0,0.10959967430555016,1,719.0,0.3577286110174795,11,845.0,0.045927709830017045,2,69.0,0.0,2,1116.0,0.0,0,0.0,1.0,3,559.0,0.0,2,33.0,0.0,1,252.0,0.34238636332781835,8,3437.0,0.17944987917524335,6,1947.0,0.10865552205835936,2,129.0,0.0,0,2.0,0.6515906985121739,7,1916.0,0.0,87,21752.0
58460.0,357,38419.0,66.81565217391304,3.3641608610074503,1,5.0,0.35744275249418195,3,792.0,0.23393471121482506,2,153.0,0.0,14,5522.0,0.16613924487666965,12,887.0,0.07464231788357847,4,1084.0,1.7838715377890726e-06,3,211.0,4.053858842856187e-06,10,2158.0,0.005966359898603731,3,732.0,2.5530505767073985e-05,8,732.0,0.16839868546815578,2,79.0,0.0,2,1126.0,0.0,0,0.0,1.0,3,574.0,0.0,2,43.0,0.0,0,252.0,0.2836351554738082,10,3521.0,0.20072532480012265,7,1978.0,8.797709030404995e-05,2,139.0,0.0,2,261.0,0.48173612554109296,7,2446.0,0.12197278148363352,97,22695.0
58465.0,369,39715.0,68.94965277777777,3.1755180514259274,2,12.0,0.23732084534019043,4,807.0,0.33127882448880125,2,163.0,0.0,19,5604.0,0.08084032798164087,12,947.0,0.12285385673174139,4,1104.0,0.0,0,122.0,0.3765755383705144,11,2215.0,0.11689490948222298,1,641.0,0.0,10,774.0,0.08099943431370846,2,89.0,0.0,2,1136.0,0.0,0,0.0,0.916074196800124,3,589.0,0.0,2,53.0,0.0,0,2.0,0.4186033497474672,5,2691.0,0.22265239537166273,5,2001.0,0.14369346442426495,0,0.0,1.0,4,24.0,0.2315655383313938,7,2982.0,0.2940267195061832,95,21956.0
58470.0,385,41224.0,71.94415357766142,3.017068550973485,3,27.0,0.43884495792281414,3,822.0,0.4755689958964718,2,173.0,0.0,18,5686.0,0.024572490925948695,9,780.0,0.03155741261090732,4,1124.0,0.0,1,0.0,0.1387691603216471,12,2273.0,1.2935778497492854e-05,1,646.0,0.0,13,834.0,0.007726878831152954,2,99.0,0.0,2,1146.0,0.3121655510158973,0,0.0,0.9154045668918305,3,604.0,0.0,2,63.0,0.0,0,194.0,0.7992198632442836,2,2207.0,0.2384996062913667,5,2020.0,0.0,0,0.0,1.0,6,252.0,0.13115221166048782,7,3472.0,0.39754837886855926,95,22422.0
58475.0,374,42791.0,74.4191304347826,3.1495177404876733,4,44.0,0.04733254003671717,3,837.0,0.4812534300208016,2,183.0,0.0,16,5750.0,0.059116686947645755,5,545.0,0.16188688860458017,4,1144.0,0.0,0,0.0,0.537003335651034,12,2333.0,0.0,1,651.0,0.0,11,796.0,0.05569813936589056,2,109.0,0.0,2,1156.0,0.0,0,0.0,1.0,3,619.0,0.0,2,73.0,0.0,0,194.0,0.8835070572883905,2,2527.0,0.3157431677999131,5,2045.0,0.0,0,0.0,0.7443361390149276,6,79.0,0.0,7,4912.0,0.4846174239248493,87,23997.0
58480.0,368,44236.0,76.66551126516464,3.249548090450648,7,76.0,3.324112742116254e-05,4,852.0,0.19638664268555503,2,193.0,0.0,15,5702.0,0.0845053408023765,6,578.0,0.08038561501642562,4,1164.0,0.0,0,0.0,0.7250924889979466,12,2393.0,0.0,1,656.0,0.0,7,764.0,0.11096811330526997,2,119.0,0.0,2,1166.0,0.0,0,0.0,1.0,3,634.0,0.0,0,38.0,0.2598081696858715,1,194.0,0.6357632400979838,7,3088.0,0.3140759155268533,5,2070.0,0.0,0,0.0,0.03337879379323488,7,397.0,0.2567784526035465,7,3980.0,0.41733388933763427,92,24064.0
58485.0,389,45962.0,79.51903114186851,3.14787047481115,7,111.0,0.0,3,867.0,0.23381902302045288,2,203.0,0.0,14,5723.0,0.03841229400864954,9,639.0,0.21013513785859175,4,1184.0,0.0,0,0.0,0.3133843506514558,12,2453.0,0.0,1,661.0,0.0,9,790.0,0.05742066614934498,2,129.0,0.3239005682083497,2,1176.0,0.30384662737732193,0,0.0,1.0,3,649.0,0.0,0,0.0,1.0,3,206.0,0.09659866191603012,9,3054.0,0.13196974329493136,5,2097.0,0.16200906982671584,0,0.0,1.0,7,233.0,0.17093332763674507,7,4491.0,0.45674933235891446,99,24666.0
58490.0,409,47608.0,83.08551483420594,2.870493850949999,7,146.0,0.0,3,882.0,0.4509673284456557,2,213.0,0.0,11,5731.0,0.12634218095183328,13,695.0,0.10288271927128777,4,1204.0,0.0,2,7.0,0.0011526763100029715,12,2513.0,0.0,1,666.0,0.0,12,846.0,0.00016642434534611374,2,139.0,0.0,2,1186.0,0.0,0,0.0,1.0,3,664.0,0.0,0,0.0,1.0,6,229.0,0.0003822096512433083,10,3097.0,4.700400916139442e-06,5,2123.0,0.23768898293636692,1,174.0,0.23188551531620424,2,175.0,0.13030879551346658,7,4526.0,0.3827844259306584,105,25216.0
58495.0,415,49635.0,86.47212543554006,2.9101092719694273,7,181.0,0.0,3,897.0,0.38758818840972314,2,223.0,0.0,12,5780.0,0.07166654162526818,12,748.0,0.18958842039176152,4,1224.0,0.0,2,17.0,0.0,12,2573.0,0.0,2,673.0,0.00012829543491560362,12,906.0,0.0,2,149.0,0.0,2,1196.0,0.0,0,0.0,1.0,3,679.0,0.0,0,0.0,1.0,6,259.0,1.9011465488943312e-06,10,3179.0,0.1605604679612665,5,2145.0,0.09445369937136196,2,182.0,1.6090495238070266e-05,2,129.0,0.12365784548646068,7,2672.0,0.12078950766362233,107,23812.0
58500.0,420,51594.0,88.80206540447504,2.971464794703346,4,168.0,0.10389236760604413,4,912.0,0.18764141323411188,2,233.0,0.0,11,5820.0,0.10895347172962691,14,798.0,0.13957354517370626,4,1244.0,0.0,2,27.0,0.0,12,2633.0,0.0,2,683.0,0.0,12,966.0,0.0,2,161.0,0.431768690812708,2,1206.0,0.0,0,0.0,1.0,3,694.0,0.0,0,0.0,1.0,6,289.0,0.0,10,3226.0,0.25301560464611356,5,2170.0,0.06491651312654147,2,192.0,0.3483798298517843,1,39.0,0.13934461006995774,7,2709.0,0.2093458098594346,105,24170.0
58505.0,430,53612.0,91.64444444444445,2.854540455448982,1,86.0,0.18544184204661496,3,927.0,0.17434069348779904,2,243.0,0.0,11,5865.0,0.20618526087819591,14,868.0,0.06575351349684545,4,1264.0,0.0,2,37.0,0.0,12,2693.0,0.0,2,693.0,0.0,12,1026.0,0.015195295522158474,2,171.0,0.5292858871573828,2,1216.0,0.0,0,0.0,1.0,3,709.0,0.0,0,0.0,1.0,6,319.0,0.0,10,3262.0,0.17150247006877267,5,2195.0,0.05884158199965431,4,207.0,0.0001697583263526031,1,26.0,0.0,7,2744.0,0.20928614607559823,103,24551.0
58510.0,444,55714.0,94.75170068027211,2.6849114911384344,0,59.0,0.11575663886167256,4,942.0,0.30208944157754064,2,253.0,0.0,11,5931.0,0.2370418998002719,16,947.0,0.1200976300423019,4,1284.0,0.0,0,20.0,0.2127561162434331,12,2753.0,0.0,3,707.0,0.000539445168638004,13,1089.0,7.25004506850275e-05,2,181.0,0.4107721831655559,2,1226.0,0.0,0,0.0,0.49969802194387136,3,724.0,0.0,0,0.0,1.0,6,349.0,0.0,10,3301.0,0.08774747603616188,5,2222.0,0.22988507734147914,4,227.0,0.0,1,31.0,0.0,7,2779.0,0.22003839347135148,105,25025.0
58515.0,445,57080.0,97.4061433447099,2.5810059013798634,3,66.0,0.24329199471487514,3,957.0,0.4588815798586443,0,125.0,0.5044615603311694,13,5991.0,0.21883591798965504,14,857.0,0.08530676267273751,4,1304.0,0.0,0,0.0,1.0,12,2813.0,0.0,3,722.0,0.0,13,1154.0,0.06822132164220067,3,194.0,0.03772683993971767,2,1236.0,0.0,0,0.0,0.21418353843505342,3,739.0,0.23519676560523023,0,0.0,0.4171775784976958,6,379.0,0.0,10,3347.0,0.0,5,2245.0,0.2730917086095913,4,247.0,0.0047474437451577155,1,36.0,0.0,7,2338.0,0.20591546960552204,106,24750.0
58520.0,447,58927.0,100.72991452991452,2.3776170383233937,3,81.0,0.08286783373687924,3,972.0,0.5235843366286616,0,0.0,0.9917197716965139,12,6048.0,0.1328581392468291,12,669.0,0.04818083520188774,4,1324.0,0.0,0,0.0,1.0,12,2873.0,0.0,3,737.0,0.0,13,1219.0,0.06492363713174068,5,306.0,0.15265600949174593,2,1246.0,0.0,1,4.0,9.037308182133383e-05,3,754.0,0.0,1,3.0,0.000603970424072405,6,409.0,0.0,10,3419.0,0.04208526600997772,5,2270.0,0.004252940112486875,5,272.0,0.02331615712990599,1,41.0,0.0,7,2373.0,0.20428007800587578,108,25020.0
58525.0,439,58157.0,98.73853989813243,2.3294465163770637,4,99.0,2.5036687200150754e-06,3,987.0,0.35246336958966873,0,0.0,0.85367190026995,14,6113.0,0.007556126273029922,13,589.0,0.022128649296447256,4,1344.0,0.0,0,0.0,1.0,12,2933.0,0.0,3,752.0,0.0,13,1284.0,0.12386919185568135,5,371.0,0.33418587706064284,0,1221.0,0.16813963039739177,1,9.0,0.0,3,769.0,0.0,1,8.0,0.0,6,439.0,0.0,10,3467.0,0.14030031651378846,5,2295.0,0.03379213646282415,7,306.0,1.5629442357466848e-05,1,46.0,0.0,7,2406.0,0.21268006307684992,112,25438.0
58530.0,438,56925.0,96.48305084745763,2.4807031624421003,4,120.0,0.1962758385374399,3,1002.0,0.2051603094123781,0,0.0,1.0,16,6192.0,4.20061960071651e-06,14,659.0,0.0,4,1364.0,0.0,0,0.0,1.0,12,2993.0,0.0,3,767.0,0.0,8,1230.0,0.1576673964747175,5,268.0,0.1654838115347341,0,560.0,0.48555584634083004,1,14.0,0.0,3,784.0,0.0,1,13.0,0.0,6,469.0,0.0,10,3548.0,0.23958003644067086,5,2320.0,0.0,7,341.0,0.11547667324150059,1,51.0,0.0,7,2441.0,0.21933484321561134,110,25136.0
58535.0,447,57583.0,96.7781512605042,2.504400431458957,4,140.0,0.04807874982079718,3,1017.0,0.0,0,0.0,1.0,16,6272.0,5.294048024725466e-07,14,730.0,0.12435643830485449,4,1384.0,0.0,0,0.0,1.0,12,3053.0,0.0,3,782.0,0.0,8,1162.0,0.17121694067103796,5,293.0,2.641920928480417e-06,2,1145.0,7.975020221543252e-06,2,19.0,0.0,3,799.0,0.028502546069812968,1,18.0,0.0,6,499.0,0.0,10,3607.0,0.2125785255864136,5,2345.0,0.0,7,376.0,0.11457890700185844,1,56.0,0.0,7,2476.0,0.11701586800843808,113,26173.0
58540.0,415,53300.0,88.83333333333333,2.7416640577557327,2,118.0,0.143720374161274,0,680.0,0.1315395933625188,0,0.0,1.0,16,6352.0,0.0,9,708.0,0.20790868788789943,4,1404.0,0.0,0,0.0,1.0,5,2545.0,0.051904345112373025,2,763.0,0.0,8,1202.0,0.10822496992809952,5,318.0,0.26781741207835286,2,1155.0,0.0,1,24.0,0.3771622152419448,3,814.0,0.0,1,23.0,0.0,0,401.0,0.2533854433388055,6,2934.0,0.3421272988252673,2,1741.0,0.046433359461563586,4,365.0,0.053001639898107765,1,61.0,0.0,3,1916.0,0.17292871767518,74,23524.0
58545.0,381,48583.0,80.30247933884297,3.344490464698952,1,39.0,0.15209748587393573,0,324.0,0.2958467995225162,0,0.0,1.0,16,6699.0,0.10927436672187422,6,530.0,0.1878964533727743,4,2064.0,0.11669036685804077,0,0.0,1.0,0,2011.0,0.1266241779145386,2,773.0,0.0,8,1242.0,0.0,5,343.0,0.3117694899772609,2,1165.0,0.0,1,33.0,0.5958846548398581,3,829.0,0.0,1,28.0,0.0,0,0.0,0.7913486145759442,7,2258.0,0.1155486420493403,0,737.0,0.23912896799220296,5,372.0,3.3956323738753134e-06,1,66.0,0.0,1,1066.0,0.4458302378955271,63,20579.0
58550.0,374,47229.0,78.06446280991736,3.4768528281532496,2,27.0,0.0,1,611.0,0.023386475585688706,0,0.0,1.0,13,6492.0,0.12222163265286252,10,609.0,0.1118481585836942,4,1444.0,0.0,0,0.0,0.2578999417408648,2,2276.0,0.11627626902615619,2,789.0,0.5986353530228735,8,1282.0,0.0,5,372.0,0.05920706382931578,2,1175.0,0.04735769867084258,2,43.0,0.6098819754688379,3,844.0,0.0,1,533.0,0.7331059088762457,0,205.0,0.938811511285198,7,3205.0,0.029185392360090028,0,737.0,0.009122432850665364,4,387.0,0.08184272517173709,1,71.0,0.27241282299609704,1,801.0,0.37094272026788966,68,21903.0
58555.0,381,47392.0,78.72425249169436,3.195080113967054,0,7.0,0.21033767270180925,4,934.0,0.18480126074284664,0,0.0,1.0,9,6213.0,0.08654397276170993,12,744.0,0.14205751407052997,4,1464.0,0.0,0,0.0,0.6175067802590806,5,2546.0,0.012419550432343699,3,1959.0,0.5433368729434356,8,1322.0,0.0,6,402.0,0.05466688210853175,3,1188.0,6.945649106041476e-06,4,59.0,0.061453520992079076,3,861.0,0.020229914156319147,1,38.0,0.0,0,205.0,0.9251866510426756,8,3211.0,0.09108986066500704,2,748.0,0.2074180376453063,5,410.0,6.506823475532647e-06,1,80.0,0.5258443211437976,4,917.0,0.16474771450298417,82,23308.0
58560.0,401,47893.0,80.62794612794613,2.893547307896189,0,0.0,0.545527408943329,3,949.0,0.2773683256953241,0,0.0,1.0,12,6252.0,0.07628326868781292,11,691.0,0.07352330620214802,4,1484.0,0.0,0,0.0,0.7971237087161402,7,2576.0,0.0015417195576729662,5,1496.0,0.14113554092335615,8,1362.0,0.1066410828712588,6,428.0,0.0,3,1203.0,0.0,8,93.0,0.000598428970178789,3,874.0,0.07035605638262345,1,43.0,0.0,0,205.0,0.01639552975089451,8,3237.0,0.0,2,756.0,0.0,5,435.0,0.0,2,89.0,0.5548338244821964,8,951.0,0.07353088184193081,96,23124.0
58565.0,406,48901.0,82.46374367622259,2.722821855179357,0,0.0,1.0,3,929.0,0.33042203553154903,0,0.0,1.0,15,6320.0,0.062376441218051026,8,599.0,0.07321260403528981,4,1504.0,0.0,0,0.0,0.2922004227813728,8,2616.0,4.523298726357708e-06,2,995.0,0.13481030481719253,8,1458.0,0.09311023554928674,6,458.0,0.0,3,1218.0,0.0,2,97.0,0.10548419348097944,3,889.0,0.17729614009031552,1,50.0,0.14486812100627341,1,210.0,0.0,9,3499.0,0.0001292867751402438,2,766.0,0.0,5,460.0,0.0,3,100.0,0.43930690837761643,8,993.0,0.10669813373492562,91,23161.0
58570.0,412,49947.0,84.22765598650928,2.84448421510838,0,0.0,1.0,3,946.0,0.38721880848642737,0,0.0,1.0,15,6395.0,0.06067058586999288,9,627.0,0.04419618788158822,4,1524.0,0.0,1,5.0,0.2620811923302452,8,2656.0,0.0,2,823.0,0.0,10,1503.0,0.09053543282702325,6,488.0,0.0,3,1233.0,0.0,2,79.0,0.0,3,904.0,0.0,2,60.0,5.796839667335939e-06,1,215.0,0.0,9,3544.0,0.0,2,776.0,0.0,5,485.0,0.1611002728860713,3,113.0,0.19838983623178158,8,1033.0,0.10736575008268158,96,23409.0
58575.0,429,51925.0,87.8595600676819,2.8017124508748834,0,0.0,1.0,3,961.0,0.33076414296749324,0,0.0,1.0,15,6775.0,0.05731374751737652,11,747.0,0.02288838815117105,4,1544.0,0.0,1,0.0,0.40670303030629035,8,2696.0,0.0,2,833.0,0.0,11,1554.0,0.00022967102172982465,6,518.0,0.0,3,1248.0,0.0,2,89.0,0.0,3,919.0,0.0,2,70.0,0.0,1,220.0,0.0,9,3589.0,0.0,2,788.0,0.4669179927614497,4,487.0,0.1979907707047516,2,749.0,0.13119414012353006,8,1073.0,0.2636909889503673,97,24860.0
58580.0,434,53683.0,90.834179357022,2.7861380526975443,0,0.0,0.6726999037705655,3,974.0,0.24430613099405257,0,0.0,1.0,15,6850.0,0.062490365849760844,12,807.0,0.05539426824676471,4,1564.0,0.0,0,0.0,0.739306824605891,8,2736.0,0.0,2,843.0,0.0,11,1609.0,0.0,6,548.0,0.0,3,1263.0,0.0,2,99.0,0.0,3,942.0,0.012158471534360548,2,80.0,0.0,1,225.0,0.0,9,3634.0,0.0,2,796.0,0.0,5,510.0,0.0037059789880208773,3,761.0,8.139369130679456e-05,8,1113.0,0.25182894284008883,99,25354.0
58585.0,441,55674.0,94.04391891891892,2.607998200958193,1,1.0,0.001040184126237786,3,989.0,0.2464809517462496,0,0.0,1.0,15,6501.0,0.057812377287717986,12,867.0,0.04527547812265206,4,1584.0,0.0,0,0.0,0.49340517848708787,8,2776.0,0.09538988239050258,2,853.0,0.0,11,1664.0,0.0,6,580.0,0.20827897998181594,3,1278.0,0.0,2,109.0,0.0,3,949.0,0.0,2,90.0,0.0,1,230.0,0.0,9,3679.0,0.0,2,806.0,0.0,6,1174.0,0.004619752617721081,2,137.0,0.0,8,1151.0,0.18873947763670462,100,25418.0
58590.0,452,57444.0,96.54453781512605,2.642384312422907,1,6.0,0.0,3,1004.0,0.11698967155156276,0,0.0,1.0,15,6576.0,0.06209826845972788,13,946.0,0.04742123865274892,4,1604.0,0.0,2,7.0,0.0004849299706514774,9,2819.0,0.08772710604742487,2,863.0,0.0,11,1719.0,0.0,6,608.0,0.0,3,1293.0,0.0,2,119.0,0.0,3,964.0,0.0,2,100.0,0.0,1,235.0,0.0,9,3724.0,0.0,2,816.0,0.0,4,547.0,0.0,2,147.0,0.0,8,1191.0,0.18642654827261682,102,25288.0
58595.0,455,58973.0,98.61705685618729,2.502896808102264,1,11.0,0.0,4,1019.0,0.1857804667412614,0,0.0,1.0,15,6651.0,0.019778055245084386,13,1011.0,0.07096462190709525,4,1624.0,0.0,0,5.0,0.29245050957686036,9,2864.0,0.00246190487982,2,873.0,0.0,11,1774.0,0.0,6,638.0,0.0,3,1308.0,0.0,2,129.0,0.0,3,979.0,0.2342593690405592,2,110.0,0.0,1,240.0,0.0,9,3769.0,0.0,2,826.0,0.0,4,567.0,0.18410578308850084,2,157.0,0.0,8,1231.0,0.18304922696799503,101,25786.0
58600.0,468,61041.0,102.2462311557789,2.2093360574510963,1,16.0,0.49406792703917646,3,1038.0,0.40757637152852205,0,0.0,1.0,16,6730.0,0.047143619735249234,13,1076.0,0.021408258361584918,4,1644.0,0.0,0,0.0,1.0,10,2916.0,0.08340844635847207,2,883.0,0.0,11,1829.0,0.0757561570764061,6,668.0,0.0,3,1327.0,0.1346960761550561,3,139.0,0.0,3,994.0,0.0,2,120.0,0.0,1,245.0,0.0,9,3814.0,0.0,2,836.0,0.0,4,587.0,0.18168941421436066,2,167.0,0.4744473800008979,8,1272.0,0.19911351243963166,103,26301.0
58605.0,487,63402.0,105.14427860696517,2.0610685572293677,0,0.0,0.4604528401317474,3,1053.0,0.34493943141611666,0,0.0,1.0,16,6812.0,0.10771913590988309,15,1150.0,0.023335452706593984,4,1664.0,0.0,0,0.0,1.0,10,2966.0,0.15980629123145404,2,893.0,0.0,11,1884.0,0.18632308042818596,6,698.0,0.0,8,1534.0,0.004707977126245482,2,149.0,0.20192593227211986,3,1009.0,0.0,2,130.0,0.0,1,250.0,0.489493500456927,9,3859.0,0.0,2,846.0,0.0,5,609.0,9.524013331581652e-05,2,177.0,0.36682104097637513,8,1316.0,0.25392822117311165,109,26999.0
58610.0,494,65537.0,107.9686985172982,1.8237676297163568,2,19.0,0.014418803726727653,3,1064.0,0.32525726828307905,0,0.0,1.0,17,6894.0,0.09701444821756242,15,1225.0,0.08891980537783298,4,1684.0,0.0,0,0.0,1.0,11,3017.0,0.09351585971926922,2,903.0,0.0,12,1941.0,0.05002082948651488,6,728.0,0.22933861424494106,3,1552.0,0.10126556066802464,3,160.0,0.0009822714792157754,3,1024.0,0.0,2,140.0,0.0,2,257.0,0.018823897710746915,9,3904.0,0.0,2,856.0,0.0,5,634.0,0.0,4,190.0,0.0012428278061068782,8,1358.0,0.30995824394682936,113,27550.0
58615.0,500,67799.0,111.14590163934426,1.9666459251713728,3,32.0,1.0556463899846641e-05,3,1079.0,0.24251990300385495,0,0.0,1.0,18,6984.0,0.13651134729488867,15,1300.0,0.08267731474151956,4,1704.0,0.0,0,0.0,1.0,12,3074.0,0.00018733313075409736,2,913.0,0.0,14,2007.0,0.03853574094800087,6,758.0,0.0,3,1368.0,0.0,3,175.0,3.8069409486847535e-06,3,1039.0,0.0,2,150.0,0.0,4,272.0,0.011698984072490436,9,4087.0,0.14987424732684665,2,866.0,0.0,4,647.0,0.15770075547405715,4,210.0,0.0,8,1397.0,0.31362423301818715,119,28062.0
58620.0,506,70242.0,114.40065146579805,1.7537750712095808,3,47.0,0.0,3,1094.0,0.26203888652156526,0,0.0,1.0,18,7074.0,0.003846351582870761,16,1378.0,0.027054949696511964,4,1724.0,0.0,0,0.0,1.0,11,3130.0,0.01044974635610489,2,923.0,0.0,15,2080.0,0.11206548729756619,6,788.0,0.0,3,1383.0,0.0,3,190.0,0.0,3,1054.0,0.0,2,171.0,0.10236356465120505,5,296.0,5.6001615361891923e-05,9,4198.0,0.2367701233650549,2,876.0,0.0,4,667.0,0.18657681423147796,4,230.0,0.0,8,1438.0,0.3078667013785496,121,28741.0
58625.0,508,72111.0,117.25365853658536,1.6732453406998717,0,19.0,0.20836373838598857,3,1109.0,0.31996590899370136,0,0.0,1.0,20,7174.0,0.04376009842151257,17,1466.0,0.02570887015919002,4,1744.0,0.0,0,0.0,1.0,12,3181.0,8.33881542689688e-05,2,933.0,0.0,16,2156.0,0.020634917293063514,6,818.0,0.0,3,1398.0,0.0,3,205.0,0.0,3,1069.0,0.0,3,183.0,0.00017012105130730372,5,321.0,0.02159463483296783,9,4105.0,0.09480633878424108,2,886.0,0.0,4,687.0,0.0,0,190.0,0.23202074280283588,8,1494.0,0.38556629946314297,120,29138.0
58630.0,500,73637.0,118.76935483870967,1.826108966552148,0,0.0,1.0,3,1124.0,0.38864821434538405,0,0.0,0.9866125941624652,20,7274.0,0.04349000097911625,17,1551.0,0.050833757758060344,4,1764.0,0.0,1,0.0,0.0,12,3236.0,0.0,2,943.0,0.0,17,2240.0,1.9432072511492087e-06,6,848.0,0.0,3,1413.0,0.0,3,220.0,0.0,3,1084.0,0.0,3,198.0,0.0,6,349.0,0.0027664464420536156,9,4084.0,0.0,2,896.0,0.30022540163153044,4,707.0,0.0,0,41.0,0.6078177995616316,8,1530.0,0.34361913210090217,123,29502.0
58635.0,503,75576.0,120.9216,1.7889270259559609,0,0.0,1.0,3,1139.0,0.2058102551924017,0,0.0,0.9162045182014531,20,7374.0,0.08743020950757098,17,1636.0,0.005748456702814299,4,1784.0,0.0,3,717.0,0.13823335959417135,12,3291.0,0.0,2,953.0,0.0,17,2325.0,0.0,6,878.0,0.0,3,1428.0,0.0,3,235.0,0.0,3,1099.0,0.0,3,213.0,0.015730551415708182,7,392.0,0.07244522031530785,9,4129.0,0.0,2,906.0,0.0,4,727.0,0.18606440750339806,1,28.0,0.43681237054866395,8,1574.0,0.43765240965544705,127,30828.0
58640.0,496,77431.0,122.9063492063492,1.8376542897834944,0,0.0,1.0,3,1156.0,0.3264717568319667,0,0.0,0.5393379528260984,20,7385.0,0.04436493300644696,18,1725.0,0.051870572218936484,4,1804.0,0.0,1,183.0,0.3518843239208734,12,3350.0,0.1927815862851815,2,963.0,0.0,17,2410.0,0.0,6,908.0,0.0,3,1443.0,0.0,3,250.0,0.0,3,1114.0,0.0,4,232.0,2.102142524530111e-06,8,431.0,1.710587174049293e-05,9,4174.0,0.0,2,916.0,0.0,4,749.0,0.19301354673256227,1,31.0,0.4720684777709603,8,1612.0,0.37646089467543287,128,30836.0
58645.0,472,73021.0,115.35703001579779,1.9562911643386867,0,0.0,1.0,3,1192.0,0.5181606550648826,1,4.0,8.257440113739144e-05,18,6644.0,0.05844794055890229,14,1608.0,0.06257871179242683,4,1824.0,0.0,2,5.0,0.3176833267572406,12,3502.0,0.2726743253736179,0,0.0,1.0,15,2076.0,0.05911066705800284,0,558.0,0.29450982328851333,3,1458.0,0.0,3,265.0,0.0,3,1129.0,0.0,4,252.0,0.0,9,479.0,0.04051628706231867,6,3353.0,0.030285019812920536,2,926.0,0.0,0,561.0,0.17128256045819998,2,38.0,0.3168912854914661,4,991.0,0.4918201722564152,105,26865.0
