step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1863241632_stopped,1863241632_accumulated_waiting_time,1863241632_average_speed,2330725114_stopped,2330725114_accumulated_waiting_time,2330725114_average_speed,243351999_stopped,243351999_accumulated_waiting_time,243351999_average_speed,243641585_stopped,243641585_accumulated_waiting_time,243641585_average_speed,243749571_stopped,243749571_accumulated_waiting_time,243749571_average_speed,30503246_stopped,30503246_accumulated_waiting_time,30503246_average_speed,30624898_stopped,30624898_accumulated_waiting_time,30624898_average_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,89127267_stopped,89127267_accumulated_waiting_time,89127267_average_speed,89173763_stopped,89173763_accumulated_waiting_time,89173763_average_speed,89173808_stopped,89173808_accumulated_waiting_time,89173808_average_speed,cluster_1427494838_273472399_stopped,cluster_1427494838_273472399_accumulated_waiting_time,cluster_1427494838_273472399_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_1863241547_1863241548_1976170214_stopped,cluster_1863241547_1863241548_1976170214_accumulated_waiting_time,cluster_1863241547_1863241548_1976170214_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ208_stopped,gneJ208_accumulated_waiting_time,gneJ208_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ255_stopped,gneJ255_accumulated_waiting_time,gneJ255_average_speed,gneJ257_stopped,gneJ257_accumulated_waiting_time,gneJ257_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
58315.0,109,2250.0,6.446991404011461,7.087571794876862,0,0.0,1.0,1,11.0,0.11276879193197818,0,0.0,1.0,18,1296.0,0.15029646937071311,14,2274.0,0.16480027066749695,0,0.0,1.0,12,345.0,0.0,1,8.0,0.21492544484161474,1,11.0,0.46381093469117185,1,3.0,0.00030417803917760745,11,600.0,0.0,0,40.0,0.2500919683039855,1,90.0,0.35258025963259115,1,56.0,4.093465072148342e-05,0,0.0,1.0,16,334.0,0.22385872649019253,0,0.0,0.5828459266823987,0,2.0,0.9617431419689804,14,1787.0,0.07475618743243653,2,12.0,0.07198524385762932,0,75.0,0.4617658282343478,93,6944.0
58320.0,105,1975.0,5.69164265129683,7.011811974580177,0,0.0,1.0,1,16.0,0.44673491422309236,0,0.0,1.0,19,1426.0,0.11626643220431884,8,1970.0,0.03345786075751255,0,0.0,1.0,12,405.0,0.0,2,15.0,0.3444102209726817,2,17.0,0.00046679422320626627,1,8.0,0.45768865726861085,5,454.0,0.0730168065603909,0,0.0,0.6736106048837238,1,32.0,0.005745231526808152,1,61.0,0.0,0,2.0,0.25121909947563237,17,431.0,0.15760473110499987,0,0.0,0.6952349987108166,0,0.0,0.8884047570191466,16,1861.0,0.00033447113425162634,2,19.0,0.26157358187139307,4,158.0,0.2691382431696312,91,6875.0
58325.0,118,2111.0,6.083573487031701,6.829091275316764,0,0.0,1.0,1,21.0,0.46498179840801457,0,0.0,1.0,25,1540.0,0.09697716666755866,5,1366.0,0.07920783136751328,0,0.0,1.0,12,465.0,0.00454617842622157,0,0.0,0.5187599946558391,2,27.0,0.27612832609193705,1,15.0,0.42886902605085053,0,119.0,0.2992633555185631,0,2.0,0.4935277133555845,2,42.0,0.0,2,69.0,0.00019227911245907336,2,7.0,0.002742245089825098,20,526.0,0.12314686171535891,0,13.0,0.6456036357987945,0,0.0,0.07653233278967046,16,1941.0,0.04002038072248298,1,8.0,0.4266142377838492,6,207.0,0.1944732404522002,95,6368.0
58330.0,127,2514.0,7.203438395415473,6.602725046924136,0,0.0,1.0,0,0.0,0.6065897106845617,0,0.0,1.0,30,1709.0,0.08925967381881639,3,1384.0,0.22718097682467206,0,0.0,1.0,12,525.0,0.029464272070755932,0,11.0,0.9273259055837576,3,39.0,0.0010607698629425577,1,176.0,0.29325367690707504,1,122.0,0.0788624377391716,1,7.0,0.4069805401223416,2,52.0,0.0,2,81.0,0.3143050437858638,2,17.0,0.0,23,636.0,0.022380821950318364,1,17.0,0.5550618929494809,1,4.0,1.4336972891386879e-05,16,2021.0,0.0,1,9.0,0.5608955335885918,3,176.0,0.36924628491730305,102,6986.0
58335.0,120,2419.0,6.911428571428571,6.400840796704319,0,0.0,1.0,1,1.0,0.2393717195445675,0,0.0,1.0,32,1866.0,0.029336957694530152,7,1411.0,0.13739745806333709,0,0.0,1.0,13,587.0,1.209938928821457e-05,0,7.0,0.8934942576068345,1,29.0,0.0,2,243.0,0.2134397178509234,5,142.0,0.0003492345978533738,1,10.0,0.0050792731671396515,0,0.0,1.0,2,89.0,0.0,0,11.0,0.5877835030286184,7,473.0,0.09599234889793891,2,23.0,0.11952820472945834,0,2.0,0.6963028652524559,16,2101.0,0.0,3,24.0,0.13742998735576048,3,128.0,0.3027161592537605,95,7147.0
58340.0,111,2125.0,6.10632183908046,6.833715260496414,0,0.0,1.0,1,6.0,0.0,0,0.0,1.0,29,1891.0,0.0637496991242501,8,1422.0,0.12758898364933038,0,0.0,1.0,7,542.0,0.05817871260997687,1,8.0,0.4554689397863587,1,36.0,0.46258375839991617,5,263.0,0.1646431397003652,5,167.0,2.025931969235814e-06,2,20.0,0.0,0,4.0,0.9319969558741646,0,67.0,0.19907392747233144,0,8.0,0.46359413105203695,0,83.0,0.3467952850143996,1,23.0,0.6817729109031352,0,0.0,1.0,16,2181.0,0.0,5,47.0,0.35559113684327787,4,125.0,0.23701603973360635,85,6893.0
58345.0,101,1781.0,5.074074074074074,7.277363899192342,0,0.0,1.0,0,0.0,0.17101391434072893,0,0.0,1.0,22,1788.0,0.1310687249834967,8,1453.0,0.24340206304854728,0,0.0,1.0,0,322.0,0.3211678645904775,1,8.0,0.4554186426773055,1,59.0,0.7757995058567347,5,288.0,0.2600349000194249,5,194.0,0.1633702727257367,3,32.0,0.0029766269948965918,0,4.0,0.8415540177080727,2,7.0,4.762395500444297e-05,0,0.0,1.0,3,59.0,0.09902126433097853,1,27.0,0.7722211882010034,0,0.0,1.0,16,2261.0,0.0,2,49.0,0.46809979814039054,5,131.0,0.06841633477930532,74,6682.0
58350.0,101,1794.0,5.170028818443804,6.8921643090603535,0,0.0,1.0,0,2.0,0.4950198331442557,0,0.0,1.0,13,1656.0,0.1102040105487005,8,1493.0,0.15875704516126266,1,1.0,0.003270459431229381,4,332.0,0.06846975063579834,1,13.0,0.016923991540904664,1,62.0,0.7445425809964892,6,314.0,0.24797646159843734,0,106.0,0.3972198387103557,0,3.0,0.21779535529025765,2,13.0,0.17319957669919742,1,30.0,0.14985973964341856,0,0.0,0.9956759003749823,8,90.0,0.0038131247828274806,0,5.0,0.663860432681815,0,0.0,1.0,16,2341.0,0.0,5,62.0,0.15229194334035942,9,171.0,0.0007246587375336719,75,6694.0
58355.0,96,1874.0,5.431884057971015,7.219486088220288,1,3.0,0.0,0,0.0,0.5904057981291362,0,0.0,1.0,12,1301.0,0.1440002512736534,9,1560.0,0.16671195116127924,1,6.0,0.0,7,364.0,7.915837794751854e-05,2,24.0,0.2983272715877052,1,65.0,0.5641011522578897,3,313.0,0.2510280595315418,0,2.0,0.9346286395058111,0,0.0,1.0,7,40.0,0.059694925382646875,1,32.0,0.0,0,0.0,0.9280470666503571,0,59.0,0.406704903340199,0,0.0,0.5279679862722996,0,2.0,0.8005286471912114,16,2421.0,0.0,3,77.0,0.19110160124700334,4,126.0,0.09580497116873934,67,6395.0
58360.0,96,2027.0,6.014836795252226,7.279926013249551,1,8.0,0.4945734684766635,0,0.0,0.736945158575123,0,0.0,1.0,18,1442.0,0.11510893154798407,11,1612.0,0.0666763072627542,2,26.0,0.002135940596938032,7,399.0,1.1935727848966941e-06,0,0.0,1.0,1,108.0,0.4894179084309026,3,126.0,0.34437921161173907,0,2.0,0.044498843741197995,0,0.0,1.0,7,74.0,0.33885725092574503,1,37.0,0.0,0,0.0,0.9002701220697322,0,2.0,0.9310851595430083,1,19.0,0.7497235625346245,0,0.0,0.7609921102643141,16,2505.0,0.06088882775003057,2,99.0,0.5420116451695812,4,153.0,0.11346548454822576,74,6612.0
58365.0,93,2130.0,6.454545454545454,7.046244563663145,0,0.0,0.4443341293462389,0,0.0,0.5666558494322393,0,0.0,1.0,19,1503.0,0.11477867964450847,13,1673.0,4.772557269304358e-05,2,70.0,0.15939335523158463,7,434.0,0.0,0,23.0,0.4388521933132637,1,59.0,0.0,2,126.0,0.05564449631532177,0,3.0,0.7196763527634692,0,0.0,1.0,8,111.0,0.19987647669747738,1,42.0,0.0,0,0.0,1.0,0,2.0,0.33897158581782433,2,23.0,0.5265569322506104,0,2.0,0.503249488460438,16,2581.0,0.06533032544446227,2,106.0,0.3129775332487699,7,187.0,0.0060965977086848665,80,6945.0
58370.0,107,2340.0,7.222222222222222,6.959294037744695,1,2.0,0.0002383980366221851,0,0.0,1.0,0,0.0,0.9716870721110509,19,1475.0,0.10521493286993923,11,1726.0,0.03675421119836399,3,88.0,0.016117048634569246,7,469.0,0.01764703029159701,2,32.0,3.5731061063232054e-05,0,0.0,1.0,3,129.0,0.198799754990453,3,8.0,0.002291435404584443,0,0.0,1.0,13,164.0,0.001571739758989454,1,47.0,0.0,0,0.0,1.0,2,9.0,0.0005024422919376164,2,19.0,0.15106251792635678,1,7.0,0.0,16,2663.0,0.09095731859373192,4,121.0,0.004746453326701261,6,182.0,0.03397867911344728,94,7141.0
58375.0,83,2339.0,7.332288401253918,7.38478751391348,0,0.0,1.0,1,1.0,0.0004819016756679443,0,0.0,0.8679213303092042,17,1341.0,0.13787573730396815,11,1748.0,0.08276207710869633,3,68.0,0.0,1,347.0,0.24176855685591114,2,42.0,0.0,0,2.0,0.9171421997487819,2,197.0,0.22673861435124296,0,4.0,0.20077662522024908,0,0.0,1.0,8,170.0,0.05021730375060926,1,52.0,0.0,0,6.0,0.6335818430286572,2,19.0,0.0,4,37.0,0.13101964552099407,0,0.0,1.0,16,2741.0,0.0,2,124.0,0.3080053225334927,3,155.0,0.20759655843105307,73,7054.0
58380.0,67,1729.0,5.488888888888889,7.56222621383936,0,0.0,1.0,2,7.0,0.09536283203145642,0,0.0,0.7078213904699726,12,1195.0,0.09596933031633283,9,1781.0,0.08544065552152609,0,15.0,0.3558916995929353,0,32.0,0.3560502179430535,0,0.0,0.748616651811775,0,2.0,0.9934470685592702,6,225.0,0.00046143916840744593,0,0.0,1.0,1,3.0,0.005574551186943164,0,92.0,0.32532797842559713,1,57.0,0.0,1,9.0,0.15476241120829948,2,29.0,0.0,5,60.0,0.0001092729026515423,0,0.0,1.0,9,2212.0,0.04176658199231905,2,111.0,0.481797383243907,2,75.0,0.14787128238136743,52,5905.0
58385.0,66,1055.0,3.359872611464968,7.551171618008795,0,0.0,1.0,4,20.0,0.1602462037985612,1,2.0,0.002748598354800827,15,1157.0,0.07640880286483366,10,1830.0,0.08949531565483343,0,0.0,1.0,2,38.0,0.0003363578362885575,1,3.0,0.2569710507387213,1,5.0,0.013820816642733488,3,138.0,0.043979258098043095,0,0.0,1.0,1,8.0,0.0,3,84.0,0.07781347463165436,1,62.0,0.0,2,18.0,0.18669408245786354,2,39.0,0.0,0,34.0,0.24322240294495015,0,0.0,1.0,1,2018.0,0.10461678814361536,0,0.0,0.9544994802183508,8,71.0,0.0011530330808156833,55,5527.0
58390.0,65,984.0,3.1948051948051948,7.793620227890226,0,0.0,1.0,3,35.0,0.286498293209078,0,0.0,1.0,14,1053.0,0.14305557583866432,10,1882.0,0.12045771476107947,0,0.0,1.0,2,48.0,0.0,0,6.0,0.14311359550307357,0,0.0,0.23609659024340066,2,71.0,0.09124903904369382,0,2.0,0.6634537943215079,1,77.0,0.29205192591893414,7,113.0,0.00030845558217343355,1,67.0,0.0,3,31.0,8.561756935608518e-05,2,53.0,0.6440803952550266,0,54.0,0.6979463474187106,0,0.0,0.9548850372243823,4,2146.0,0.05525420334505244,0,0.0,0.6446749882655767,8,111.0,7.532473257650003e-06,57,5749.0
58395.0,72,1112.0,3.598705501618123,7.192963274744675,0,0.0,1.0,3,50.0,0.23579695009397236,0,0.0,1.0,17,1121.0,0.08133615614509063,10,1887.0,0.07293651473511395,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4738340426822825,0,0.0,1.0,3,48.0,0.00277701528503271,2,6.0,0.02415669950519725,4,210.0,0.004874555485183069,1,86.0,0.17064911936265922,1,72.0,0.0,3,46.0,0.0,2,63.0,0.6390035770242671,0,52.0,0.8626565690772109,0,2.0,0.32098144243399,11,2280.0,0.015120749457062696,2,9.0,0.19434982460144423,9,156.0,0.08917788880234256,68,6088.0
58400.0,94,1463.0,4.73462783171521,7.137541149280425,0,0.0,1.0,3,65.0,0.23432839017300852,0,0.0,1.0,24,1224.0,0.0632178892239884,10,1937.0,0.17249166370997296,0,4.0,0.01214173346059516,0,0.0,1.0,0,4.0,0.9574224173231602,0,0.0,1.0,3,63.0,7.937905918903208e-06,3,19.0,1.836686196507944e-05,7,244.0,0.019137474469371675,0,17.0,0.49344120606870473,1,77.0,0.004243654267794197,0,13.0,0.22701651876141002,3,75.0,0.35162572631689615,0,25.0,0.8322872434469266,1,5.0,0.23521809496551443,14,2411.0,0.0007799808533141468,4,31.0,0.17073014682572554,10,206.0,0.08990997317888054,83,6420.0
58405.0,96,1760.0,5.659163987138264,6.741966727847293,0,0.0,1.0,3,80.0,0.0,0,6.0,0.9378825218427148,28,1360.0,0.06484018321594807,10,1989.0,0.2620428424646337,1,9.0,0.0,0,0.0,1.0,0,4.0,0.8344728952501185,0,0.0,1.0,3,78.0,0.0,2,21.0,0.14583779397416227,0,213.0,0.19185237275580555,1,2.0,1.0183505991055396e-05,2,87.0,0.0,0,0.0,1.0,6,105.0,0.28223303496967744,0,0.0,1.0,0,1.0,0.1873681251758577,15,2486.0,0.021347568679411184,1,28.0,0.29606412616975536,10,256.0,0.08489888465409402,82,6725.0
58410.0,101,1953.0,6.219745222929936,6.618409074501814,0,0.0,1.0,3,95.0,0.0,1,7.0,0.0012844007045352197,34,1555.0,0.04791579622678892,11,2040.0,0.056383338947328616,1,14.0,0.0,0,0.0,1.0,0,0.0,0.18639436329177736,1,174.0,0.05329078316114626,3,93.0,0.0,3,33.0,0.0004412650449712708,0,0.0,0.4550278799327205,1,7.0,0.26114263907674895,2,97.0,0.0,0,0.0,0.9686902183534929,0,33.0,0.22309810117147305,0,2.0,0.9835521802253797,0,2.0,0.6469589135813654,17,2568.0,3.401740071542856e-06,1,20.0,0.5451558038056462,3,186.0,0.18245664446472307,81,6926.0
58415.0,102,2155.0,6.884984025559105,7.063234006028747,0,0.0,1.0,0,66.0,0.07270787113646762,1,12.0,0.0,41,1746.0,0.023015422469434846,14,2107.0,0.2055634677305133,1,19.0,0.0,0,0.0,1.0,0,1.0,0.23432901337933437,0,40.0,0.2355078545404098,3,108.0,0.24258681505896662,3,48.0,0.0,0,0.0,1.0,1,16.0,0.704148715223912,1,29.0,0.14439154474675583,0,2.0,0.6475164267675568,0,0.0,0.6172613575253159,0,6.0,0.4977686658836495,0,0.0,1.0,15,2636.0,0.0,2,29.0,0.32981952472791,2,97.0,0.20788348166535903,84,6962.0
58420.0,106,2442.0,7.777070063694268,7.1856407211631,0,0.0,1.0,0,7.0,0.1786201575866245,0,0.0,1.0,39,1766.0,0.051127804861174506,15,2178.0,0.13381091077427745,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.000463149450307904,3,123.0,0.11007903963910368,3,63.0,0.0,1,16.0,0.3060349657811321,1,26.0,0.7617635088140384,2,9.0,0.0023465082454514757,1,2.0,0.00013867883744571771,0,0.0,0.7648218874801748,2,12.0,0.19241730521569447,0,0.0,1.0,15,2713.0,0.10749045689827534,2,39.0,0.0,3,96.0,0.21758748674654016,88,7052.0
58425.0,101,2469.0,7.888178913738019,7.032442839823391,0,0.0,1.0,1,9.0,0.3623795418106557,0,0.0,1.0,34,1633.0,0.07551770664312046,17,2262.0,0.21251022042957132,0,0.0,1.0,0,0.0,1.0,0,0.0,0.09517235271055847,0,0.0,0.031253326537239244,0,2.0,0.18614942424748024,3,78.0,0.024946374314052742,3,12.0,0.08425012670493624,4,35.0,0.10101408679234578,0,0.0,0.2967720930976778,1,7.0,0.0,0,0.0,0.9428997240681132,3,24.0,0.0005072461121718096,0,0.0,1.0,16,2787.0,0.027469443906568598,0,0.0,1.0,5,115.0,0.2876834767780585,87,6964.0
58430.0,103,2289.0,7.243670886075949,6.833435735794382,0,0.0,1.0,1,14.0,0.4610172789400484,0,2.0,0.04910807874401608,32,1631.0,0.06085444094898463,17,1884.0,0.14502018712233158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,13.0,0.4856686381763534,0,0.0,1.0,0,34.0,0.5749158979134492,5,32.0,0.00038528559645686184,8,66.0,0.0005596085785974772,0,0.0,1.0,0,0.0,1.0,0,0.0,0.16772913271161208,3,52.0,0.10207893070020801,0,0.0,1.0,18,2873.0,3.1907169180582295e-05,0,1.0,0.9406260283883511,2,96.0,0.3809112584206962,88,6698.0
58435.0,107,2009.0,6.297805642633229,6.802063826314508,0,0.0,1.0,2,24.0,0.49295072135095763,1,6.0,0.0,29,1527.0,0.08724192738892342,13,1196.0,0.10585235080754372,0,0.0,1.0,0,0.0,1.0,0,85.0,0.801567054339758,3,25.0,0.47836481750321175,0,0.0,0.9793391592708538,0,0.0,0.9382786007057774,5,57.0,0.0,8,106.0,2.2779823298369408e-06,0,0.0,1.0,0,0.0,1.0,1,5.0,0.2664413011433355,3,58.0,0.3410164784237825,0,0.0,1.0,18,2963.0,0.0,0,1.0,0.8964948944734431,2,76.0,0.3569524973700014,85,6129.0
58440.0,100,1962.0,6.13125,6.735447167213167,0,0.0,1.0,2,34.0,0.0,0,6.0,0.17189739759869505,25,1392.0,0.1419074366710473,12,1228.0,0.07019224453278737,0,0.0,1.0,0,0.0,1.0,0,4.0,0.7387440708288281,4,40.0,0.5329085735376093,0,2.0,0.7145874813937597,0,2.0,0.8600069691354557,0,32.0,0.27489061875121784,8,146.0,1.080345321938861e-06,1,3.0,0.11193714686579351,0,0.0,1.0,2,13.0,0.42040964259027835,3,72.0,0.5170867300591087,1,0.0,0.0,15,3011.0,0.0,2,3.0,0.006526198313471468,5,64.0,0.2391542879353732,80,6052.0
58445.0,96,2126.0,6.64375,7.064756148544495,0,0.0,1.0,2,44.0,0.0,0,0.0,1.0,17,1483.0,0.1181491506675636,15,1250.0,0.0738442079458024,0,0.0,1.0,2,4.0,0.0038955093189186533,0,4.0,0.8198393699751085,4,60.0,0.43367426295364553,2,7.0,0.30095416763656,0,2.0,0.979558147203051,0,5.0,0.48771816167049364,8,186.0,0.0,2,12.0,4.99512272933668e-05,0,0.0,1.0,2,30.0,0.5447933111910478,0,25.0,0.69199397082802,0,2.0,0.6606357836237106,15,3086.0,0.0,1,12.0,0.3944676971431478,6,93.0,0.3212165199675984,76,6305.0
58450.0,102,2417.0,7.64873417721519,6.85600321180482,0,0.0,1.0,2,54.0,0.0,0,0.0,1.0,21,1577.0,0.10476714254074329,16,1009.0,0.0547672170063337,0,0.0,1.0,0,0.0,0.46106412651250395,0,0.0,1.0,1,29.0,0.45900114083899046,2,23.0,0.46348955767917904,0,0.0,0.2712210939817489,2,10.0,0.10740634248566627,8,226.0,0.0,2,22.0,0.0,0,0.0,1.0,2,39.0,0.5302325899678658,0,3.0,0.49912224714715864,0,0.0,1.0,15,3161.0,0.0,2,14.0,0.3033736706540487,5,101.0,0.1407864811027832,78,6268.0
58455.0,115,2793.0,8.783018867924529,6.586121861042351,0,0.0,1.0,0,23.0,0.1511434131671698,0,0.0,1.0,26,1712.0,0.11095757351653573,11,685.0,0.04126592478789337,0,0.0,1.0,0,0.0,1.0,0,2.0,0.9249294306878756,1,17.0,0.4540508884391233,3,32.0,0.2743896738799446,1,3.0,0.5527904430722314,7,40.0,0.06771918793967473,8,266.0,0.0,2,32.0,0.0,0,0.0,1.0,4,57.0,0.47164268699316486,2,6.0,0.23506188353078572,0,2.0,0.9382595356411011,15,3236.0,0.0,1,8.0,0.6383974163096385,7,131.0,0.11512582650662283,88,6252.0
58460.0,115,3138.0,9.80625,6.443857854315681,0,0.0,0.297106990852728,0,0.0,0.49538545647207494,0,0.0,1.0,33,1883.0,0.05490672288507541,11,438.0,0.0825289360636595,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,1,22.0,0.0,2,31.0,0.21645479651276928,4,15.0,0.15749537034472336,2,43.0,0.10665934838975889,8,306.0,0.0,0,20.0,0.28231258551341887,0,0.0,0.9977220167750649,4,73.0,0.16719791295247535,2,15.0,0.1603612114546695,0,0.0,0.8301227863161305,15,3311.0,0.0,1,13.0,0.47396778962007735,4,112.0,0.1801879588724251,88,6282.0
58465.0,117,3355.0,10.45171339563863,6.595422861289906,0,0.0,0.23348419040771037,1,0.0,0.598658446158018,0,0.0,1.0,39,2079.0,0.020912576782572405,11,404.0,0.0,0,0.0,0.03325139550579252,0,0.0,0.6475747822411605,2,4.0,0.001970596632852272,0,4.0,0.9716003881231818,2,16.0,0.2500007013906589,5,40.0,0.18026903135653885,2,33.0,0.0,2,229.0,0.1074785661313814,0,0.0,1.0,0,0.0,1.0,7,98.0,0.0004580013691890511,2,25.0,0.0,0,0.0,1.0,15,3386.0,0.0018802613695275232,1,20.0,0.010532806872644206,2,55.0,0.23657996292512018,91,6393.0
58470.0,104,3411.0,10.89776357827476,6.651438093344646,0,0.0,1.0,0,0.0,0.8491696678872949,0,0.0,1.0,38,2141.0,0.01840060961672193,11,459.0,0.0,1,3.0,0.00010931092475595964,1,0.0,0.07540148392232593,0,4.0,0.6016944196821761,0,10.0,0.6682065474292344,4,32.0,0.0009563260537284447,1,34.0,0.09028013145645361,0,0.0,1.0,0,73.0,0.568044631092793,0,2.0,0.012954557082155106,0,0.0,1.0,0,36.0,0.12753540276304076,2,35.0,0.0,0,0.0,1.0,16,3465.0,0.0,0,5.0,0.6223725816665935,3,58.0,0.29257467888821337,77,6357.0
58475.0,107,3639.0,11.892156862745098,6.821861780859781,0,0.0,1.0,0,0.0,0.803385504665339,1,1.0,0.0032152446264204714,33,2060.0,0.05258686320851396,9,469.0,0.05104040965020659,1,8.0,0.0,0,0.0,0.4502980551105865,0,2.0,0.8173712062574455,0,14.0,0.9116915831323318,4,52.0,0.0,2,14.0,0.0,0,0.0,1.0,1,43.0,0.7076524841704404,1,5.0,2.3534810685631447e-05,0,0.0,1.0,0,0.0,1.0,2,47.0,0.3324387206457543,0,0.0,1.0,16,3545.0,0.0010038343766100768,0,0.0,0.8306308276050659,5,79.0,0.13831615822581414,75,6339.0
58480.0,105,3928.0,12.836601307189543,6.760408948867079,0,0.0,1.0,2,2.0,0.2254175474424512,1,6.0,0.0,27,2132.0,0.0716561175810095,9,479.0,0.12244043050025026,1,18.0,0.09851769478746493,0,2.0,0.638840383277048,1,3.0,9.145736898162665e-05,0,6.0,0.9783887980813653,4,72.0,1.9320432500873107e-06,2,24.0,0.0,1,15.0,0.000795102500140461,1,48.0,0.7438794505421998,1,2.0,0.1588480829403451,0,0.0,1.0,0,2.0,0.5274167949590555,2,59.0,0.4949632870532298,0,0.0,1.0,15,3611.0,0.0,0,0.0,1.0,6,109.0,0.13885216249724214,73,6590.0
58485.0,107,4214.0,13.681818181818182,6.614091160934019,0,0.0,1.0,3,17.0,0.406592026920039,1,11.0,0.0,26,2253.0,0.06641998742203167,9,524.0,0.1385399093306815,2,28.0,1.2824908131007786e-05,1,1.0,0.2992489538346856,0,0.0,1.0,0,0.0,1.0,4,92.0,0.0,2,34.0,0.0,1,24.0,0.2057642581327693,3,59.0,0.047819003606467604,2,9.0,3.3400014502638747e-05,0,0.0,1.0,0,2.0,0.7842931054560469,0,53.0,0.4499775394125415,0,0.0,1.0,15,3686.0,0.0,0,2.0,0.9843506076489511,4,87.0,0.2781106837357417,73,6882.0
58490.0,104,3880.0,12.435897435897436,6.756582394728464,0,0.0,0.9841600135285445,3,32.0,0.5607375492463235,0,0.0,1.0,23,2238.0,0.06303454380309109,10,528.0,0.13296704293514675,0,0.0,1.0,2,7.0,0.0018282047868375668,0,0.0,0.9810231890342997,1,7.0,0.2864924665154531,4,112.0,0.0,2,44.0,0.4023223702431593,3,15.0,0.00039667181116927896,1,21.0,0.1489995132406034,2,19.0,0.0,0,4.0,0.6965700925523093,0,12.0,0.8087559231418537,2,40.0,0.5431481318269221,0,0.0,1.0,9,3109.0,0.10455996007531926,0,2.0,0.9646599541192138,4,105.0,0.16990245625341202,66,6295.0
58495.0,105,3390.0,10.830670926517572,6.3935432822862595,0,0.0,0.7055976374157718,0,25.0,0.5371859356498832,0,3.0,0.9537455956717309,17,2027.0,0.11144941857513525,10,575.0,0.20517202325972608,0,0.0,1.0,2,17.0,0.0,0,0.0,0.7552550476486788,5,23.0,0.16604095730567597,4,134.0,0.03466519562002678,3,57.0,0.002521901245058252,3,30.0,0.0,0,4.0,0.5914524395293397,2,29.0,0.0,2,38.0,0.1958239081016316,0,0.0,0.9681214663286305,4,72.0,0.3772888112354441,0,0.0,1.0,5,3139.0,0.056250596648848135,1,1.0,0.4643316706145317,2,87.0,0.2731804011227556,60,6261.0
58500.0,112,3276.0,10.601941747572816,5.830504664366295,1,1.0,0.006232043395052724,3,3.0,0.23129051106723328,1,5.0,0.48695119279384197,14,1702.0,0.1361681385342229,11,626.0,0.11178840440982947,0,0.0,1.0,2,27.0,0.0,1,4.0,0.08094015525231643,2,27.0,0.4401612409026162,5,158.0,3.3968539540441876e-05,4,77.0,0.12810383974875586,4,71.0,0.046984417302971794,0,0.0,0.9491566203525996,0,0.0,1.0,4,55.0,0.040047172928120565,0,0.0,0.9534450159941185,4,78.0,0.2849843358402948,0,0.0,0.21206302036779467,8,3326.0,0.051692023778373085,1,6.0,0.21563908936450435,0,27.0,0.5022251348099415,65,6193.0
58505.0,112,3527.0,11.414239482200648,5.783069643130926,1,6.0,0.0,0,1.0,0.43698959939912374,1,10.0,0.0034711125619256303,14,1767.0,0.14965679210830057,13,685.0,9.80023865987421e-06,0,0.0,1.0,2,37.0,0.0,2,12.0,0.0005116124095609952,2,31.0,0.3218910612998687,5,183.0,0.0,2,84.0,0.07546237031364923,6,99.0,0.00010811585177084863,0,0.0,0.968337071655646,0,0.0,1.0,0,34.0,0.2072381368818516,0,2.0,0.391823028599246,1,59.0,0.18500442779452003,1,6.0,0.4975976750022089,13,3361.0,0.03223383073670189,1,3.0,0.00023492363278502642,1,28.0,0.06933164039477989,65,6408.0
58510.0,127,3964.0,12.745980707395498,5.8874694058868355,0,0.0,1.0,1,0.0,0.5102130538573341,2,20.0,6.792305657614782e-06,21,1856.0,0.11264277870694021,11,726.0,0.01892580509541124,0,0.0,1.0,0,19.0,0.24023386460440319,2,22.0,0.0,0,0.0,1.0,5,208.0,0.1541920336615508,2,84.0,0.0,6,129.0,0.029735217447000122,0,0.0,0.3389122974879568,0,2.0,0.09257444367309975,0,0.0,1.0,0,14.0,0.7512600984100914,1,47.0,0.007080110515306224,1,11.0,0.09057446940544774,18,3446.0,5.757016756757846e-05,1,8.0,0.0,5,46.0,0.0004499403342957586,76,6638.0
