step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1863241632_stopped,1863241632_accumulated_waiting_time,1863241632_average_speed,2330725114_stopped,2330725114_accumulated_waiting_time,2330725114_average_speed,243351999_stopped,243351999_accumulated_waiting_time,243351999_average_speed,243641585_stopped,243641585_accumulated_waiting_time,243641585_average_speed,243749571_stopped,243749571_accumulated_waiting_time,243749571_average_speed,30503246_stopped,30503246_accumulated_waiting_time,30503246_average_speed,30624898_stopped,30624898_accumulated_waiting_time,30624898_average_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,89127267_stopped,89127267_accumulated_waiting_time,89127267_average_speed,89173763_stopped,89173763_accumulated_waiting_time,89173763_average_speed,89173808_stopped,89173808_accumulated_waiting_time,89173808_average_speed,cluster_1427494838_273472399_stopped,cluster_1427494838_273472399_accumulated_waiting_time,cluster_1427494838_273472399_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_1863241547_1863241548_1976170214_stopped,cluster_1863241547_1863241548_1976170214_accumulated_waiting_time,cluster_1863241547_1863241548_1976170214_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ208_stopped,gneJ208_accumulated_waiting_time,gneJ208_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ255_stopped,gneJ255_accumulated_waiting_time,gneJ255_average_speed,gneJ257_stopped,gneJ257_accumulated_waiting_time,gneJ257_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
58230.0,115,1643.0,4.393048128342246,6.873000672642766,1,3.0,0.0005185908226985596,1,0.0,0.0,0,0.0,1.0,2,16.0,0.0003656913791573609,12,2037.0,0.01895371380134887,0,98.0,0.4870268250482114,14,639.0,0.0025521884132014097,8,119.0,0.07475259153176822,0,27.0,0.937911734167662,6,143.0,0.0,0,2.0,0.9610406929872851,0,0.0,1.0,1,2.0,0.0033336229944496533,1,47.0,0.0,3,19.0,0.0017775353310875005,1,24.0,0.14349586626207791,7,203.0,0.02826303064147707,0,9.0,0.16784570348622063,15,1277.0,0.0,0,0.0,1.0,6,574.0,0.4281409101792622,78,5239.0
58235.0,106,1747.0,4.683646112600536,7.29018454874812,1,18.0,0.0005061272128904002,0,0.0,0.6145762045094507,0,0.0,1.0,2,26.0,0.0,8,1688.0,0.1221953576672473,2,167.0,0.007622137107645388,16,712.0,0.0012965683140136147,4,186.0,0.0817270660395846,1,28.0,0.48553160669451634,6,173.0,0.13423998329918505,0,0.0,1.0,0,0.0,1.0,1,11.0,0.6555996545076844,2,53.0,0.0015495765591094029,0,6.0,0.6132464193615401,0,1.0,0.6261200635195863,10,250.0,0.15792362345033298,0,0.0,0.5457087913467362,15,1352.0,0.0,0,0.0,1.0,6,722.0,0.48185549607799594,74,5393.0
58240.0,110,2114.0,5.744565217391305,7.032521771272961,1,23.0,0.0,0,2.0,0.9669780882562865,0,0.0,1.0,1,14.0,0.0,9,1883.0,0.1236530454562808,4,186.0,5.999453843911737e-05,17,797.0,9.252298267093527e-05,3,187.0,0.2820659571275943,0,24.0,0.21982708809064214,6,203.0,0.03979461077110065,0,5.0,0.7218754652626697,0,0.0,1.0,0,4.0,0.776414043181715,2,67.0,0.13081837089502374,0,9.0,0.914434109841795,0,0.0,1.0,7,281.0,0.21659418610907985,1,1.0,0.0020716355887177083,15,1427.0,0.0,0,81.0,0.5836439108573546,6,726.0,0.43149873786447057,72,5920.0
58245.0,127,2582.0,7.132596685082873,6.799154415103069,0,21.0,0.17266048310977533,0,2.0,0.9553557723222981,0,0.0,1.0,2,22.0,0.3210535286185737,13,2198.0,0.011587768228007788,4,206.0,0.0,17,882.0,7.921950157889042e-05,5,125.0,0.20062654074775307,0,0.0,1.0,4,191.0,0.1575203371897858,0,0.0,0.9322207545380992,0,0.0,1.0,0,0.0,0.8275166462817508,4,84.0,0.0009159576910229819,1,3.0,0.4633107683303432,0,0.0,1.0,6,286.0,0.12387466731673397,1,6.0,0.6243793026390231,15,1502.0,0.0,0,0.0,1.0,6,879.0,0.4720931754603747,78,6407.0
58250.0,137,3045.0,8.553370786516854,6.512667781816416,0,2.0,0.9524857305066179,0,0.0,1.0,0,0.0,1.0,3,34.0,3.323789725733725e-05,16,2447.0,0.07940667375120442,4,226.0,0.0,15,936.0,0.015438198767210119,9,163.0,0.10790396626424754,0,0.0,1.0,5,109.0,0.16484821905323113,0,0.0,0.9855781137391305,0,23.0,0.17888894434533287,0,0.0,0.00928352600477058,4,104.0,0.0,1,10.0,0.2495809103696942,0,0.0,1.0,8,314.0,2.6105297565149053e-05,1,11.0,0.0,15,1577.0,0.0,0,0.0,0.9196563570733574,3,722.0,0.4721664616295108,84,6678.0
58255.0,133,3128.0,8.886363636363637,6.082554006339574,0,2.0,0.6536486703296522,0,0.0,1.0,1,1.0,0.00729514998016775,2,46.0,0.4426932900416455,16,2517.0,0.002053429713795881,4,246.0,0.0,11,851.0,0.06639491110061947,11,214.0,0.0017322303378119845,0,0.0,0.9573293706281177,1,91.0,0.18883450794128773,1,1.0,0.4869755555761919,1,28.0,0.009058815643621973,1,5.0,0.0,4,124.0,0.0,0,3.0,0.18440731767606416,0,2.0,0.40263080988492006,4,233.0,0.03372459662851547,1,16.0,0.0,15,1652.0,0.0,0,0.0,0.9860624350715508,2,514.0,0.43145105071608625,75,6546.0
58260.0,132,3420.0,9.827586206896552,6.234720831819587,1,4.0,0.2319547379271285,0,0.0,0.7430086174352146,1,6.0,0.0,2,55.0,0.5962144337146452,17,2602.0,0.006933292712099227,4,266.0,0.0,11,805.0,0.032458963375641366,5,188.0,0.06779128789831715,0,0.0,0.01879213149874871,0,7.0,0.5179995048167177,1,6.0,0.306868844008568,0,0.0,0.13695472944816572,0,0.0,1.0,4,144.0,0.0,0,0.0,1.0,0,4.0,0.8864481266314996,1,108.0,0.22769234517513698,1,21.0,0.0,15,1727.0,0.0,0,0.0,1.0,4,495.0,0.38682234438125485,67,6438.0
58265.0,132,3774.0,10.844827586206897,6.367271488103905,2,12.0,0.0005735645508858313,0,0.0,1.0,1,11.0,0.0,6,87.0,0.5004477862813849,15,2586.0,0.05323207004403322,4,286.0,0.0,13,859.0,0.007967806732637651,1,153.0,0.10493835171803899,1,5.0,3.230318793705751e-05,0,0.0,0.936942339744351,0,0.0,0.027191271697167337,0,0.0,1.0,0,0.0,1.0,1,82.0,0.21363230699918,0,0.0,1.0,0,4.0,0.9515310076771031,1,61.0,0.5070459812817969,1,26.0,0.0,15,1802.0,0.0,0,3.0,0.9919101113779119,5,610.0,0.34783516186061153,66,6587.0
58270.0,137,4068.0,11.723342939481268,6.3617034185070445,2,22.0,0.0,0,0.0,1.0,0,12.0,0.20722421399188348,9,119.0,0.3764106623754911,15,2567.0,0.07480368382452747,0,130.0,0.2585585950113417,14,928.0,0.0001284341051791737,1,97.0,0.15676295641793356,1,10.0,0.0,0,0.0,0.9562710038534901,1,5.0,1.570596368406395e-05,0,0.0,1.0,0,0.0,1.0,1,87.0,0.0,0,0.0,1.0,1,35.0,0.5195821675780584,1,25.0,0.37883418094451765,1,31.0,0.0,15,1877.0,0.06125417576735334,0,0.0,1.0,9,924.0,0.30142482497319406,71,6869.0
58275.0,115,3321.0,9.570605187319885,6.413343374544872,2,32.0,0.0,0,0.0,1.0,0,0.0,1.0,3,73.0,0.306921121325764,12,2327.0,0.07639795381976214,0,112.0,0.5743279661933095,11,921.0,0.026644287592964073,1,108.0,0.224206221896095,1,15.0,0.0,1,1.0,0.2522549808175968,1,10.0,0.45907530629099075,0,0.0,0.9098606992518997,0,0.0,1.0,1,92.0,0.0,0,0.0,1.0,5,53.0,0.36951365492968247,3,269.0,0.17615087041951863,0,0.0,1.0,10,1616.0,0.03140045827546698,0,2.0,0.9957050128804682,6,1182.0,0.4586255432589089,57,6813.0
58280.0,95,2548.0,7.300859598853868,6.693122014140119,0,16.0,0.16753807312417648,0,0.0,0.24491120769325242,0,0.0,1.0,6,102.0,0.33379270592975185,7,1799.0,0.12432643126261202,3,169.0,0.005865552179505729,8,814.0,0.10574917104981463,3,129.0,0.1428247204441084,0,19.0,0.48052278602891535,3,13.0,0.0002537244196883951,2,17.0,0.3179215705500869,0,0.0,0.025364396824906786,0,0.0,0.3344913287660945,1,99.0,0.010237683245342976,0,0.0,1.0,0,27.0,0.3602140037783103,5,467.0,0.09829470755630951,0,2.0,0.9401957921764673,1,1636.0,0.0991280325867733,0,2.0,0.9750491742907428,6,1296.0,0.5333989135920926,45,6607.0
58285.0,101,2112.0,6.034285714285715,6.208719889059422,0,0.0,1.0,0,0.0,0.9123050659892796,0,0.0,1.0,5,120.0,0.2677040356307646,8,1602.0,0.13033484657785624,4,189.0,2.869963770721388e-06,4,695.0,0.10733576672337558,8,161.0,0.08840443159733431,0,0.0,1.0,0,10.0,0.22544571250950346,4,33.0,5.676182406903325e-05,2,6.0,0.0016170057379324902,0,4.0,0.9132257227142746,1,102.0,0.09136571677048415,0,4.0,0.18239907913836234,0,2.0,0.4378192568389516,3,432.0,0.2652239893753261,0,2.0,0.26680200627101885,6,1732.0,0.06171253042528728,0,0.0,1.0,7,1370.0,0.5061783279861971,52,6464.0
58290.0,124,2230.0,6.264044943820225,6.282876335564032,0,0.0,1.0,0,0.0,0.9952991101536768,0,0.0,0.8480129401485745,7,117.0,0.28248498668346533,7,1209.0,0.1862288000561381,4,209.0,0.0,6,719.0,0.134322203799299,9,204.0,0.013038865516966269,1,2.0,0.0001715933181953574,0,0.0,0.017000826624179136,4,53.0,0.0,2,16.0,0.0,1,3.0,0.7399830477876191,1,107.0,0.0,2,13.0,3.477814462750364e-05,1,19.0,0.605016446101297,1,301.0,0.5079888485727766,0,0.0,0.12328777716351472,12,1915.0,0.030013860760133973,0,4.0,0.567344815427677,9,1443.0,0.28603160152019036,67,6334.0
58295.0,135,2643.0,7.341666666666667,6.305325531193926,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,5,79.0,0.2225581048755444,4,1121.0,0.27071277869006233,4,229.0,0.0,9,752.0,0.10977305375555604,9,249.0,0.033541333179959415,1,7.0,0.0,1,5.0,0.0,4,73.0,0.0,2,26.0,0.0,1,6.0,0.5881425690531086,1,112.0,0.0,2,23.0,0.33212815028664816,5,31.0,0.424003825094427,1,197.0,0.5075700388078394,0,0.0,1.0,16,1991.0,0.00020799426473539704,0,30.0,0.9448079528523108,14,1420.0,0.1451091594262282,79,6351.0
58300.0,142,3017.0,8.380555555555556,6.075459824196065,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,6,59.0,0.19479471540969753,3,1104.0,0.3070587069064356,4,249.0,0.0,11,776.0,0.07043230541807335,10,296.0,0.0001778134015590527,1,12.0,0.0,1,11.0,0.25930801196452047,1,38.0,0.27285101923069977,2,36.0,0.0,1,11.0,0.0,1,117.0,0.0,2,33.0,0.21430169813396527,9,69.0,0.24477499203643482,1,346.0,0.3199451299930422,0,0.0,1.0,16,2071.0,2.663628652502389e-06,0,30.0,0.9834793511426686,18,1542.0,0.13742183197393518,87,6800.0
58305.0,146,3228.0,9.042016806722689,5.84295159351865,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,6,75.0,0.11374338400950161,7,1164.0,0.08942000966904423,4,269.0,0.0,6,605.0,0.052439974362999076,10,346.0,0.0,1,17.0,0.0,2,18.0,0.11075974811856286,1,27.0,0.0,2,46.0,0.0,1,16.0,0.0,1,122.0,0.0,3,44.0,0.0006853343025573381,12,122.0,0.10537810115997998,5,463.0,0.22186672070282423,0,0.0,1.0,16,2151.0,0.05075895748899069,0,30.0,0.32670952912302137,14,1274.0,0.15877447715276607,91,6789.0
58310.0,149,3655.0,10.295774647887324,5.740246332138644,0,0.0,1.0,0,2.0,0.5035399701567639,0,0.0,1.0,7,113.0,0.2337043961391673,11,1308.0,0.10354662411262039,4,289.0,0.0,7,413.0,0.0593924937637189,10,399.0,0.16008580612828566,1,22.0,0.0,2,28.0,0.0,0,0.0,1.0,2,56.0,0.0,1,21.0,0.0,1,129.0,0.005001326304468043,2,53.0,0.0,17,198.0,0.02317003503987218,3,357.0,0.03945651348975782,0,0.0,0.7904102966783076,16,2231.0,0.0,2,39.0,7.722765463745557e-05,6,1035.0,0.18263224114783277,92,6693.0
58315.0,159,4335.0,12.245762711864407,5.695583054962095,0,0.0,1.0,2,10.0,0.29372785028662823,0,0.0,1.0,8,151.0,0.31330697074808045,12,1358.0,0.0007277677035501157,4,309.0,0.0,7,413.0,0.10917637277772188,10,449.0,0.08946275251249908,1,27.0,0.0,0,0.0,1.0,0,0.0,1.0,2,66.0,0.0,1,26.0,0.0,2,139.0,0.0,2,63.0,0.0,17,285.0,0.19902682995795262,1,184.0,0.2116765512829027,1,1.0,0.267025559816649,16,2311.0,0.0,0,0.0,1.0,7,1059.0,0.21055951833504,93,6851.0
58320.0,145,4266.0,12.016901408450705,5.680346833490104,0,0.0,1.0,2,10.0,0.212581329055088,0,0.0,1.0,8,183.0,0.27396794642086736,12,1418.0,9.638613256670427e-07,4,329.0,0.0,6,436.0,0.17232318532421764,11,497.0,0.11700860393892053,1,32.0,0.0,0,0.0,0.9332205227045607,0,0.0,0.9628350958082873,2,76.0,0.0,1,31.0,0.0,2,149.0,0.0,2,73.0,0.0,2,211.0,0.4043671580405102,1,137.0,0.11698960871420024,0,0.0,1.0,16,2391.0,0.0,0,2.0,0.919153758998238,12,1076.0,0.12676296013789679,82,7051.0
58325.0,154,4773.0,13.369747899159664,5.911978260134985,0,0.0,1.0,2,13.0,0.3223028367908429,0,0.0,1.0,11,229.0,0.227641434529232,12,1478.0,0.0,4,452.0,0.2032438509673767,5,451.0,0.12000104871833987,12,553.0,0.07598444107003627,1,37.0,0.0,0,0.0,0.9412224442079293,0,0.0,0.01005158641793227,2,86.0,0.0,1,40.0,0.7536508370664355,2,159.0,0.0,2,85.0,0.3071329523726797,0,31.0,0.5274500916599698,4,157.0,0.5287691411970172,0,1.0,0.9867119367305078,16,2471.0,0.0,0,2.0,0.9617836687787308,12,969.0,0.1280725135751534,86,7214.0
58330.0,148,4915.0,13.392370572207085,5.789665043791023,0,0.0,1.0,2,23.0,0.2586946088103293,0,0.0,1.0,12,286.0,0.14271051025039616,10,1427.0,0.10349327158412729,4,369.0,0.0,9,470.0,0.056675635372538606,13,616.0,0.0649618350904049,1,42.0,0.0,0,0.0,0.008550140524686044,0,0.0,1.0,1,84.0,0.1684908842417135,1,45.0,0.71358938295335,2,169.0,0.0,2,156.0,0.3135060873773451,1,4.0,0.32475394937184776,4,204.0,0.5525540264995015,0,0.0,0.5794743632230778,10,2127.0,0.04754582183811767,0,64.0,0.9865269616797373,7,547.0,0.19620070158360398,79,6633.0
58335.0,155,5052.0,13.580645161290322,5.68453396241175,0,0.0,1.0,2,33.0,0.16054590908486258,0,0.0,1.0,14,352.0,0.06237625267564075,10,1371.0,0.05454123960237525,4,389.0,0.0,12,522.0,0.08160249586909078,13,681.0,0.12145580340616044,0,62.0,0.04686311557519088,0,0.0,0.9506607193202136,0,0.0,1.0,2,93.0,0.00012259518643669765,5,57.0,0.2131950223949882,2,179.0,0.0,2,103.0,0.0,5,23.0,0.0010628056717124905,7,234.0,0.40345507563120653,0,0.0,0.005389585761376787,1,1784.0,0.09737617273966245,0,0.0,0.9824714942857398,7,287.0,0.17146131145042834,86,6170.0
58340.0,143,4812.0,12.900804289544237,5.379351922067979,0,0.0,1.0,2,43.0,0.0,0,0.0,1.0,10,324.0,0.3179723327238628,8,1328.0,0.03266358634558122,0,186.0,0.24322795062131794,14,590.0,0.07941800105945485,15,748.0,0.0004245310191952654,3,100.0,0.0008336736537495514,0,0.0,1.0,0,0.0,1.0,2,103.0,0.0,3,69.0,0.09696334748345939,2,189.0,0.0,2,113.0,0.2997924873790831,0,21.0,0.2391516550071981,9,244.0,0.06177964182466693,0,0.0,1.0,2,1882.0,0.1360789530644341,0,2.0,0.9230926561554393,9,308.0,0.007757133262117516,81,6250.0
58345.0,140,4704.0,12.64516129032258,6.092322344068402,0,0.0,1.0,2,53.0,0.08990749473962185,0,0.0,1.0,3,145.0,0.36436420191283286,8,1329.0,0.10100807394539858,1,212.0,0.41273055646991436,17,664.0,0.039089417425364405,15,823.0,2.999682700971836e-06,0,33.0,0.2883149962658977,0,0.0,0.9340163705228648,0,0.0,1.0,2,113.0,0.0,1,63.0,0.6691680524388035,2,199.0,0.0031551194300073943,4,132.0,0.17187050324775177,0,19.0,0.7260066423948407,11,279.0,0.013028679993647816,0,2.0,0.6696694081300716,7,2074.0,0.09488840173748202,0,2.0,0.9830285451250701,10,356.0,5.059762458349068e-05,83,6498.0
58350.0,130,4601.0,12.435135135135136,6.007030928651246,0,0.0,1.0,2,63.0,0.3231332111851777,0,0.0,1.0,6,174.0,0.2735317594162977,8,1371.0,0.22068869923110193,2,229.0,0.008911194194058256,17,748.0,0.034918184140828167,7,692.0,0.07662786912206686,0,0.0,1.0,0,0.0,0.37657819419741906,0,0.0,1.0,0,99.0,0.3139471377128723,1,9.0,0.5879285652304748,3,214.0,0.0,2,140.0,0.06950115278813203,0,47.0,0.9238571968348146,12,337.0,0.1328599628148894,0,0.0,0.6296382396495074,13,2197.0,0.032048249594667594,0,86.0,0.8030110445610643,10,406.0,0.0,83,6812.0
58355.0,150,4959.0,13.47554347826087,5.834388593881415,0,0.0,1.0,2,73.0,0.476308304369002,0,0.0,1.0,11,257.0,0.16643771337657157,8,1411.0,0.25881404002651903,4,314.0,1.0989461145809565e-05,20,841.0,0.007910991542068648,0,490.0,0.23349422929437613,0,0.0,1.0,2,9.0,0.3547734628199354,0,0.0,0.9499157599986485,0,0.0,1.0,3,31.0,0.15424045755921753,3,229.0,0.0,2,157.0,0.13476226869332902,1,32.0,0.30497510474321965,12,463.0,0.18508541904000206,0,0.0,1.0,17,2279.0,5.504960407642824e-05,0,22.0,0.7927223708415612,10,456.0,0.08301932595768155,95,7064.0
58360.0,157,4556.0,12.4141689373297,5.497564269706425,0,0.0,1.0,2,83.0,0.31108992257758694,0,0.0,1.0,13,300.0,0.16220229644702663,8,1449.0,0.16176358734080903,4,334.0,0.17153830061033468,22,949.0,2.437639941869536e-05,2,365.0,0.32727220509421445,1,1.0,0.05043337501605605,0,2.0,0.5304802642898451,0,0.0,0.07159452719736996,0,0.0,1.0,6,58.0,0.06014598200988943,3,250.0,0.06785817801605538,0,74.0,0.21346148866073833,0,30.0,0.5438607658505984,13,526.0,0.16003789692446146,0,0.0,1.0,16,2355.0,0.0,1,3.0,0.22145219186890397,10,506.0,0.08936816575933972,101,7285.0
58365.0,161,4573.0,12.528767123287672,5.726883255445371,0,0.0,1.0,2,93.0,0.14459034376897767,0,0.0,1.0,16,389.0,0.2198616566761297,8,1489.0,0.0,4,354.0,0.0,22,1072.0,0.009821209861209584,0,303.0,0.24145077404548507,0,0.0,1.0,0,0.0,0.5847044505147717,2,10.0,0.40703756899212223,0,0.0,1.0,7,93.0,0.2696042654698513,3,242.0,0.13405860439651493,0,0.0,1.0,0,0.0,0.7576006946265295,14,594.0,0.11045974595672325,0,0.0,1.0,16,2435.0,0.0,0,2.0,0.7435218263378155,8,448.0,0.110659491702292,102,7524.0
58370.0,143,4292.0,11.856353591160222,5.9574767674432385,0,0.0,1.0,3,107.0,0.0,0,0.0,0.884256639156503,13,402.0,0.15877101100515897,8,1529.0,0.0,0,204.0,0.2832715565238356,23,1185.0,3.507067685262212e-05,4,313.0,0.27993376576683865,0,0.0,1.0,0,0.0,0.016624063939303706,0,2.0,0.14269331097500096,0,45.0,0.37851623743098406,2,78.0,0.14470412108970668,3,100.0,0.0,0,0.0,1.0,0,0.0,0.9277562265368207,7,574.0,0.2004211527842886,0,0.0,1.0,16,2550.0,0.027575578437745524,0,0.0,0.9466485887918316,10,466.0,0.08799658678632616,89,7555.0
58375.0,124,4439.0,12.469101123595506,6.580795597497099,0,15.0,0.648388683157559,3,122.0,0.0,0,0.0,0.9368563864455284,7,321.0,0.24773961602240951,8,1569.0,0.0,1,76.0,0.24626578166297486,22,1279.0,0.0,2,241.0,0.23504227264554042,0,2.0,0.9468982289254532,2,10.0,0.05815970032364959,0,0.0,0.7222396198666561,1,57.0,0.04790164596930312,0,22.0,0.47092795293237183,4,238.0,0.0007048008707302671,0,6.0,0.6319130208693927,0,0.0,0.9055423790051852,8,486.0,0.2579795956452428,0,0.0,1.0,17,2632.0,0.004010253297761554,0,0.0,0.970657944996112,7,487.0,0.13883186424325866,82,7563.0
58380.0,124,4746.0,13.637931034482758,6.373506190138839,0,0.0,1.0,3,137.0,0.11013910891792549,2,2.0,0.0035704159570815537,3,320.0,0.32906198588911856,8,1609.0,0.10789699358645312,1,58.0,0.3358481473844711,22,1389.0,3.1371977263892743e-07,0,193.0,0.17707569260360576,0,4.0,0.7357192941054098,3,25.0,0.043930243030791544,0,0.0,0.014149762973004389,0,31.0,0.19669474651780253,1,5.0,0.008488801201241052,4,258.0,0.0,1,7.0,0.6288117918647663,1,2.0,0.01320757793592454,3,369.0,0.3145019065349602,0,0.0,0.9983076088263626,16,2675.0,0.045354523881570866,0,0.0,1.0,7,514.0,0.06966574506434475,75,7598.0
58385.0,125,4975.0,14.546783625730994,6.218051288479223,0,0.0,1.0,3,133.0,0.22792787376488682,1,6.0,0.0,7,349.0,0.30138133291346386,8,1649.0,0.10750904067417448,1,38.0,0.010481984272579889,22,1499.0,0.0,1,181.0,0.2168665009969504,0,40.0,0.7816235717798672,4,44.0,1.1664119007166408e-05,1,5.0,0.0,0,0.0,1.0,2,15.0,0.0,1,180.0,0.1274519932346142,1,12.0,0.4417483232714464,2,16.0,0.50508133182016,0,162.0,0.33058964289395965,0,0.0,0.040170627741210746,16,2755.0,0.0,0,0.0,1.0,8,553.0,0.0,78,7637.0
58390.0,131,5076.0,15.107142857142858,6.143356150786869,0,0.0,1.0,2,454.0,0.5360957548963189,1,11.0,0.0,14,405.0,0.0961110351084613,8,1689.0,0.031367404419391655,4,69.0,5.090123896644663e-05,18,1453.0,0.03845775507805402,6,173.0,0.10952615300142955,2,44.0,0.36613707773706977,1,24.0,0.15995293761631862,0,0.0,0.6886986435690056,1,1.0,0.23337909465632992,0,0.0,1.0,1,138.0,0.0,0,2.0,0.45694699916969583,2,26.0,0.6667052821864743,1,157.0,0.2015156315864685,0,0.0,1.0,16,2835.0,0.057250599536426576,0,0.0,1.0,8,593.0,0.07767587229842357,85,8074.0
58395.0,144,5337.0,16.027027027027028,6.00088174269593,0,2.0,0.5688486560560042,2,464.0,0.5196405802719376,0,0.0,1.0,20,495.0,0.04087066639739885,9,1730.0,0.06535268307033104,4,89.0,0.0,14,1165.0,0.03731088818307535,8,211.0,0.003191293273372991,0,38.0,0.20495808950742195,1,20.0,0.10310850103474677,1,4.0,0.0,2,11.0,0.05104801218997495,0,0.0,1.0,1,143.0,0.0,0,0.0,1.0,0,4.0,0.5903994294109982,5,247.0,0.09264018258599716,0,0.0,1.0,20,2922.0,0.00023911499779898259,0,0.0,1.0,8,633.0,0.0,95,8178.0
58400.0,152,5639.0,16.683431952662723,5.832069172358643,1,3.0,0.0014213065180094515,3,475.0,0.1735161825289664,0,0.0,1.0,23,636.0,0.10334703185029594,9,1775.0,0.177134246899567,4,109.0,0.0,6,1085.0,0.09304075142193485,9,255.0,0.0953219110601617,0,0.0,1.0,2,28.0,0.00015764147498825384,1,9.0,0.0,2,19.0,0.0,0,4.0,0.9038435634512774,1,148.0,0.0,0,0.0,0.5673529983725709,0,0.0,0.6329954197972653,8,283.0,0.0018491606035714895,0,0.0,1.0,20,3022.0,0.0,0,0.0,0.9704549405231864,8,673.0,0.0,97,8524.0
58405.0,144,5560.0,16.449704142011836,5.691991511447028,1,8.0,0.0,4,494.0,0.05681860082188075,0,0.0,1.0,25,760.0,0.06503207947949637,8,1809.0,0.1890582206597751,4,129.0,0.0,3,1008.0,0.17348294372345593,4,169.0,0.06846762452726693,0,0.0,1.0,2,163.0,0.005374685522439304,1,14.0,0.47912950059941445,2,31.0,0.3153333260921731,0,2.0,0.9431535978121255,0,167.0,0.22608466644197606,2,5.0,0.0011922746850183455,1,2.0,0.0017538709522007517,9,328.0,8.223383453307204e-07,0,0.0,0.9936616230532634,12,2463.0,0.03105454377778363,0,0.0,0.9218466581887022,8,713.0,0.0,86,8265.0
58410.0,130,5061.0,14.841642228739003,5.8743823260740635,1,13.0,0.0,4,514.0,0.0,0,2.0,0.9179579059022287,27,891.0,0.037870594431964756,8,1849.0,0.053262420250126646,4,149.0,0.0,1,973.0,0.21283622592396872,0,48.0,0.4234548003380275,0,0.0,1.0,3,177.0,0.0,1,19.0,0.0,2,39.0,0.0,2,2.0,0.2228191924079379,0,139.0,0.2827328010199018,2,15.0,0.0,1,9.0,0.22938753696259825,4,306.0,0.25520056117578044,0,0.0,0.021425240892997018,3,1901.0,0.12105126626995881,0,0.0,1.0,5,630.0,0.04084078386970884,68,7676.0
58415.0,110,3878.0,11.405882352941177,5.981783086178724,1,18.0,0.0,4,534.0,0.0,0,2.0,0.07382787936070552,22,955.0,0.12252224079427011,4,1459.0,0.11221894679416966,0,72.0,0.21842765922026272,7,988.0,0.07179343810897908,2,51.0,0.3057593019415205,0,0.0,1.0,1,172.0,0.36169761368266024,1,24.0,0.0,2,49.0,0.0,3,16.0,0.08219109945205966,2,147.0,7.591734923870731e-06,2,25.0,0.0,0,2.0,0.7301083208891068,1,215.0,0.42103042581064437,1,23.0,0.2364759276583707,2,1974.0,0.11356250599317315,0,0.0,1.0,2,415.0,0.2248052745313267,57,7141.0
58420.0,120,3310.0,9.594202898550725,5.940980319855714,1,23.0,0.0,4,554.0,0.02169603391981685,1,6.0,2.2326930715279036e-05,18,819.0,0.08613344742149188,0,894.0,0.35706753753521386,0,0.0,1.0,13,1041.0,0.0028893797020968256,5,69.0,0.19205634395547214,0,0.0,1.0,1,45.0,0.4881880311888727,1,29.0,0.0,2,59.0,0.0,5,40.0,0.15915124949446044,2,157.0,0.0,2,35.0,0.0,0,16.0,0.8184631333232182,3,241.0,0.2320811423804176,2,29.0,0.0013294390835432695,8,2171.0,0.1001466216130287,0,2.0,0.948700155591727,4,516.0,0.035107285081658335,72,6746.0
58425.0,135,3197.0,9.239884393063583,5.757677686082643,1,28.0,0.0,4,574.0,0.16856830416338295,0,0.0,1.0,12,606.0,0.26442151750988024,1,1301.0,0.37507190329437406,0,0.0,1.0,15,1115.0,1.3197130666363603e-05,9,108.0,0.00012751712073889827,0,0.0,1.0,1,50.0,0.0,1,34.0,0.44196594377152865,2,69.0,0.0,4,58.0,0.12205363628897603,2,167.0,0.01088066983257537,2,45.0,0.0,0,16.0,0.7083679295334487,7,273.0,0.0019377509212980606,2,40.0,0.20790826029378595,14,2283.0,0.0025131004672347963,1,5.0,0.6828004248239663,6,547.0,0.0012190382165470969,84,7319.0
