step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1863241632_stopped,1863241632_accumulated_waiting_time,1863241632_average_speed,2330725114_stopped,2330725114_accumulated_waiting_time,2330725114_average_speed,243351999_stopped,243351999_accumulated_waiting_time,243351999_average_speed,243641585_stopped,243641585_accumulated_waiting_time,243641585_average_speed,243749571_stopped,243749571_accumulated_waiting_time,243749571_average_speed,30503246_stopped,30503246_accumulated_waiting_time,30503246_average_speed,30624898_stopped,30624898_accumulated_waiting_time,30624898_average_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,89127267_stopped,89127267_accumulated_waiting_time,89127267_average_speed,89173763_stopped,89173763_accumulated_waiting_time,89173763_average_speed,89173808_stopped,89173808_accumulated_waiting_time,89173808_average_speed,cluster_1427494838_273472399_stopped,cluster_1427494838_273472399_accumulated_waiting_time,cluster_1427494838_273472399_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_1863241547_1863241548_1976170214_stopped,cluster_1863241547_1863241548_1976170214_accumulated_waiting_time,cluster_1863241547_1863241548_1976170214_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ208_stopped,gneJ208_accumulated_waiting_time,gneJ208_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ255_stopped,gneJ255_accumulated_waiting_time,gneJ255_average_speed,gneJ257_stopped,gneJ257_accumulated_waiting_time,gneJ257_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
58745.0,511,36930.0,55.2017937219731,2.265961554663107,3,153.0,0.0,3,469.0,0.4110129600071899,0,0.0,1.0,23,6684.0,0.15291554477554467,38,13979.0,0.0,4,941.0,0.0,7,895.0,0.17431314051836844,26,2489.0,0.0,2,282.0,0.32833151028533225,14,3626.0,0.0,3,163.0,0.0,5,1060.0,0.06381815779604279,0,0.0,1.0,5,1244.0,0.0,1,9.0,0.0,28,4501.0,0.0,11,4005.0,0.0,0,0.0,1.0,14,2140.0,0.013119784032213658,7,201.0,0.20945528733391777,9,8017.0,0.43113174767158,203,50858.0
58750.0,527,38047.0,56.282544378698226,2.0997849833217876,3,241.0,0.0869747737528095,3,484.0,0.4622768034705081,0,0.0,1.0,24,6800.0,0.15569465803355353,38,14169.0,0.0,4,946.0,0.0,7,925.0,0.1991723481933258,26,2619.0,0.0,2,292.0,0.0,14,3696.0,0.0,3,178.0,0.24024170994383898,7,1089.0,0.001055509761601739,0,0.0,1.0,5,1269.0,0.0,1,14.0,0.0,28,4625.0,0.0,11,4060.0,0.0,0,0.0,1.0,18,2236.0,0.0034498128105360064,8,237.0,0.03266653492239675,9,6418.0,0.3468179165330563,211,50298.0
58755.0,541,39896.0,57.90420899854862,2.1286970314667193,3,183.0,0.0,3,499.0,0.3845506545135141,0,0.0,1.0,26,6926.0,0.13896921068234894,38,14359.0,0.0,4,951.0,0.0,7,954.0,0.21221839914952703,26,2749.0,0.0,2,302.0,0.0,14,3766.0,0.0,3,193.0,0.0,7,1124.0,0.0,0,0.0,1.0,5,1294.0,0.0,2,22.0,1.156457970905736e-05,28,4745.0,0.0,11,4115.0,0.0,0,678.0,0.6603298862738829,19,2330.0,1.1106736382156207e-05,9,281.0,4.963193439581612e-05,9,4958.0,0.30315058056898037,216,50429.0
58760.0,548,42050.0,60.3299856527977,2.16025804027371,3,198.0,0.0,4,514.0,0.4334863772251621,0,0.0,1.0,28,7060.0,0.11312393444840502,38,14549.0,0.0,4,956.0,0.0,6,983.0,0.2472538152892023,26,2879.0,0.0,2,312.0,0.0,14,3836.0,0.0,3,303.0,0.24769332477550277,7,1159.0,0.0,0,0.0,1.0,5,1319.0,0.0,2,32.0,0.0,28,4865.0,0.0,11,4170.0,0.0,2,1097.0,0.1008128010370415,19,2425.0,0.0,9,326.0,0.0,9,2721.0,0.228723790286493,220,49704.0
58765.0,503,38689.0,54.878014184397166,2.283930226472774,2,206.0,0.02938801760806931,3,529.0,0.4486425844483468,0,0.0,1.0,28,7152.0,0.06998409456218124,37,14660.0,0.0,0,469.0,0.25610248726447604,8,1014.0,0.23749779246130995,26,3009.0,0.0,2,322.0,0.0,10,3824.0,0.03549471793743541,0,141.0,0.48288922645717597,2,1078.0,0.13731109891475712,0,0.0,1.0,4,1303.0,0.0,1,30.0,0.01867539847639774,28,4987.0,0.014082606743068372,5,3222.0,0.05827170222670288,4,1270.0,0.00655826978464769,15,2406.0,0.027525938967743652,3,259.0,0.27963547490978163,6,2657.0,0.31525303326921555,184,48538.0
58770.0,474,36533.0,51.31039325842696,3.040340287680207,2,168.0,0.0,3,544.0,0.42763617271281185,0,0.0,1.0,23,7148.0,0.12310428692520474,37,14845.0,0.0,0,50.0,0.63877762895051,6,1045.0,0.21490952533948268,26,3139.0,0.024620460219883903,2,332.0,0.0,9,3686.0,0.12808886832913757,2,100.0,0.1144504291012804,2,563.0,0.19987377781216067,0,0.0,1.0,4,1323.0,0.0,2,38.0,6.162897693284976e-05,28,5260.0,0.08987683482722712,2,2666.0,0.34899972537817,5,1294.0,0.06885747574344792,15,2309.0,5.646795188335571e-07,3,154.0,0.2992524788503399,6,2655.0,0.2997900613131883,177,47319.0
58775.0,465,34649.0,48.324965132496516,2.9747342201041147,3,229.0,0.10375996950266628,4,559.0,0.4978835456495627,0,0.0,1.0,21,7178.0,0.06640227916555391,37,15030.0,0.0,2,83.0,0.03158755280409611,1,472.0,0.32924392145286824,26,3269.0,0.0,2,342.0,0.0,11,3757.0,0.1435879566320344,0,5.0,0.5616081113562771,3,949.0,0.009571873096680958,0,0.0,1.0,4,1343.0,0.0,2,48.0,0.0,28,5514.0,0.11089813349460083,4,3977.0,0.2591238589133845,6,1321.0,2.9183498563873435e-05,15,2384.0,0.0,4,165.0,0.0018953699225081062,6,2687.0,0.27632185326500835,179,49312.0
58780.0,485,35748.0,49.65,2.8478738788423312,4,247.0,0.0,3,574.0,0.4768220514459004,0,0.0,1.0,25,7293.0,0.05932794598489074,37,15215.0,0.0,4,101.0,0.00014087148209948928,2,128.0,0.3422273154444141,26,3399.0,0.0,2,352.0,0.0,12,3814.0,0.13430209127762613,0,0.0,1.0,5,973.0,1.6176661239243976e-06,0,0.0,1.0,4,1363.0,0.0,2,58.0,0.0,30,5655.0,0.09093387248420498,7,3922.0,0.1618367812540424,6,1351.0,0.0,15,2463.0,0.08748734053492084,4,186.0,0.19912291068918408,7,2722.0,0.28046096097025036,195,49816.0
58785.0,498,37225.0,51.701388888888886,2.5862796499875027,0,122.0,0.1706023109358376,3,589.0,0.4151770161720135,0,0.0,1.0,22,6676.0,0.08375800546216466,37,15400.0,0.0,4,116.0,0.0,4,192.0,0.06900725152146328,26,3529.0,0.0,2,362.0,0.0,13,3876.0,0.15949391775192215,0,0.0,1.0,5,998.0,0.0,0,0.0,1.0,4,1383.0,0.0,2,68.0,0.0,31,5535.0,0.0017148737107482701,9,3883.0,8.733611527871023e-05,6,1381.0,0.0,19,2546.0,0.010172534806128819,4,229.0,0.31288327175946906,7,2763.0,0.2919107286962177,198,49648.0
58790.0,467,35423.0,49.26703755215577,2.700681936379884,0,52.0,0.2329059645314147,0,356.0,0.5171410269121177,0,0.0,1.0,16,4583.0,0.10729628999855743,30,14356.0,0.01819695104290033,4,131.0,0.0,3,198.0,0.163418873434679,26,3659.0,0.0,2,376.0,0.614240206664305,10,3852.0,0.12768457429463384,0,0.0,1.0,3,975.0,0.09410912586971838,0,0.0,1.0,1,1344.0,0.18516565188895234,0,0.0,1.0,32,5692.0,0.012315591451558609,5,3136.0,0.03879530349364939,6,1411.0,0.0,21,2648.0,1.3983286475110776e-05,2,202.0,0.45444610425106535,6,2778.0,0.31547206773694003,167,45749.0
58795.0,411,32546.0,45.14008321775312,3.3565490056482754,0,0.0,1.0,1,104.0,0.4576610336560998,0,0.0,0.9792429998037592,15,5122.0,0.11490915980310641,20,13594.0,0.05490933787790007,4,143.0,0.0,0,2.0,0.25109790794376513,26,3789.0,0.0,3,757.0,0.5507352767787181,9,3883.0,0.12177877840481909,0,0.0,1.0,3,624.0,0.13354530722934324,0,0.0,1.0,1,868.0,0.34319972722392134,0,0.0,1.0,32,6115.0,0.07953428876865186,2,2383.0,0.21254547393104964,6,1441.0,0.0,15,2700.0,0.027237834198283215,2,187.0,0.0,7,2818.0,0.2829905641258322,146,44530.0
58800.0,394,31605.0,43.65331491712707,3.7101496965678322,0,2.0,0.6152606287278026,0,7.0,0.5615071923199152,0,0.0,0.9186245919438136,14,5879.0,0.17380420328226878,17,13678.0,0.06000602320389662,4,232.0,0.04920218945042948,4,101.0,0.20759903915596267,26,3919.0,0.0,2,831.0,0.5591098376304027,10,3925.0,0.06458555559329106,0,0.0,1.0,5,991.0,0.0009918958001101411,0,0.0,1.0,4,1225.0,0.0016593089907043328,0,0.0,1.0,32,6268.0,0.10260678764513437,3,2548.0,0.3367682543125008,6,1471.0,0.0,15,2759.0,0.0,2,197.0,0.0,8,2848.0,0.25773943672303834,152,46881.0
58805.0,422,31303.0,43.117079889807165,3.4771378342761845,2,56.0,0.004172793811654438,0,82.0,0.7018361293527801,0,0.0,0.8585618527084778,18,6539.0,0.129320004624242,17,13765.0,0.02372650830712859,4,231.0,0.04138208661312523,3,56.0,0.04660293444873831,26,4049.0,0.0,2,402.0,0.4913536383824073,13,3984.0,0.0016119869913246896,0,0.0,1.0,5,1016.0,0.0,0,0.0,1.0,4,1245.0,0.18244263583027737,0,0.0,1.0,35,6424.0,0.033702961183742185,7,2751.0,0.2537532515362942,6,1501.0,0.0,15,2836.0,0.05285176102994966,2,207.0,0.0,8,2878.0,0.10978130155399406,167,48022.0
58810.0,440,32105.0,44.3439226519337,3.3153511913599645,4,76.0,6.891402910667912e-06,0,80.0,0.6967528500863297,0,0.0,1.0,20,6785.0,0.15162186378236653,23,13860.0,0.016014155132234732,4,236.0,0.10480939172960055,1,54.0,0.021905672359463446,26,4179.0,0.0,2,412.0,0.0,16,4055.0,0.05747010838269555,0,0.0,1.0,5,1041.0,0.0,0,0.0,1.0,4,1265.0,0.0,0,0.0,1.0,36,6586.0,0.035011470329350904,4,2444.0,0.21825542420378047,6,1531.0,0.1403844132542361,19,2922.0,0.0015858574330218846,2,217.0,0.0,8,2918.0,0.10246243592032095,180,48661.0
58815.0,451,33076.0,45.371742112482856,3.279379288616221,4,96.0,0.0,0,0.0,0.48441669634353673,0,0.0,1.0,19,6872.0,0.13020229863187655,27,13981.0,0.005134065247875957,4,184.0,0.0,1,37.0,0.0,26,4309.0,0.0,2,424.0,0.3124267430458603,16,4135.0,0.0077556550360797045,0,0.0,1.0,2,876.0,0.08325898480448712,0,0.0,1.0,4,1285.0,0.0,0,0.0,0.6587261660779063,36,6758.0,0.08232575447734639,2,965.0,0.24610286516534832,6,1561.0,0.0,20,3022.0,8.009030641928136e-07,2,227.0,0.0,8,2956.0,0.0,179,47688.0
58820.0,474,34798.0,47.93112947658402,3.0825377446205997,4,116.0,0.0,0,0.0,0.7313303931324053,0,0.0,0.9386551486810212,21,6976.0,0.1093345804492443,29,14118.0,0.0008620282376621582,4,201.0,0.0,2,84.0,0.0023392712641223845,26,4441.0,0.024455562571208414,2,1509.0,0.7143895097841413,17,4219.0,0.041818550491291566,0,0.0,1.0,2,748.0,0.19483704498146623,0,0.0,1.0,4,1305.0,0.0,1,1.0,0.002341941088527637,38,7026.0,0.01255551516665855,4,2317.0,0.08792773644254195,6,1591.0,0.0,20,3125.0,0.0076647181681043074,2,237.0,0.0,8,2996.0,0.0,190,51010.0
58825.0,508,36265.0,49.88308115543329,2.819958004392709,4,136.0,0.0,0,0.0,0.7153197655185235,0,0.0,0.48424650329917435,25,6937.0,0.03963676137597009,31,14267.0,0.019363726074663117,4,219.0,0.0,2,94.0,0.2195558306705532,26,4569.0,0.020218022288077245,2,1582.0,0.6540196137727257,18,4306.0,2.3199259029459868e-05,0,0.0,0.9604741568833304,2,758.0,0.0,1,0.0,0.0,3,1199.0,0.0,1,6.0,0.0,43,7208.0,7.260180739059286e-05,8,3083.0,0.10888829856380437,6,1621.0,0.0,21,3227.0,3.2653818012129695e-06,2,253.0,0.292778396470682,8,3038.0,0.10305175876326364,207,52503.0
58830.0,524,38220.0,52.42798353909465,2.792628326935621,0,110.0,0.2005475949979021,0,0.0,0.7486236062226974,2,5.0,0.025822017127057808,28,7070.0,0.006641269715738517,32,14416.0,3.835774851871586e-05,4,230.0,0.0,2,104.0,0.2991745023094375,26,4699.0,0.0,2,452.0,0.0,18,4396.0,0.0,0,0.0,1.0,2,770.0,0.3057422185626469,0,0.0,0.6293398882238387,3,1214.0,0.0,1,11.0,0.0,43,7393.0,0.0,11,3430.0,0.0004092881605980692,6,1651.0,0.0,21,3332.0,0.0,2,257.0,0.0,8,3080.0,0.1858032258320522,211,52620.0
58835.0,522,40326.0,55.09016393442623,2.7678526974577538,0,24.0,0.10707100414718379,1,0.0,0.5978424423238021,0,6.0,0.20737048641776246,31,7215.0,0.028813042873697986,32,14566.0,0.0,4,244.0,0.0,2,114.0,0.3314812163314388,26,4829.0,0.0,2,489.0,0.5893433139057592,18,4486.0,5.609086469379725e-07,0,0.0,0.9403335309284635,2,778.0,0.0,0,0.0,0.11719459525814574,3,1229.0,0.0,1,16.0,0.0,43,7578.0,0.0,11,3485.0,2.9938154658210474e-06,6,1681.0,0.0,21,3437.0,0.0,2,267.0,0.4813230569817039,8,3132.0,0.3043782738395102,213,53576.0
58840.0,528,41589.0,56.43012211668928,2.6311405902658813,2,179.0,0.20913265286884403,0,0.0,0.7194585731999995,0,0.0,1.0,32,7370.0,0.02816305234334409,32,14719.0,0.0,4,261.0,0.0,2,124.0,0.3851424912544169,26,4959.0,0.029457597431727437,2,474.0,0.31319750540165486,18,4576.0,0.0,0,0.0,0.2858872122071655,2,790.0,0.40996774551803894,2,4.0,0.0,3,1244.0,0.0,1,21.0,0.0,43,7762.0,0.0,11,3540.0,0.0,6,1711.0,0.0,13,2819.0,0.037922427087351204,0,47.0,0.8189093799174378,8,4029.0,0.3516456103851212,207,54629.0
58845.0,508,38810.0,52.024128686327074,2.7099886946555825,4,197.0,1.5834834753077271e-06,0,2.0,0.7074292276615728,0,0.0,1.0,31,7427.0,0.029296147871269045,32,14874.0,0.002986891784549477,0,163.0,0.27556857292099607,3,134.0,0.2382037275918532,14,3953.0,0.0599248371193553,2,515.0,0.4713579618271783,18,4666.0,0.0,0,0.0,1.0,5,806.0,0.018600156912876586,1,9.0,0.3201610368832808,3,1261.0,0.19411368373712895,1,26.0,0.014442322482307155,43,7937.0,0.009976730275553914,7,3109.0,0.06131644370026677,6,1741.0,0.0,4,2150.0,0.06621779937149115,1,51.0,0.5920324243037619,3,4271.0,0.4305961485382962,178,53292.0
58850.0,469,35979.0,47.717506631299734,3.1851752433379645,4,217.0,0.0,0,394.0,0.8839640475948077,0,0.0,1.0,22,6131.0,0.06534065911907033,32,15029.0,0.024018223250029187,0,47.0,0.48984767270894786,2,144.0,0.39150917573262234,0,2319.0,0.2911130298539752,4,531.0,0.3140297747284404,18,4756.0,0.0,0,0.0,1.0,3,819.0,0.1306781516778502,1,14.0,0.1532073505184605,4,1275.0,0.000914308932429002,2,38.0,0.32009051049459797,43,8106.0,0.03534351454722386,7,3173.0,0.2597229865506746,6,1771.0,0.0,5,2171.0,0.15397197338739485,1,11.0,0.48723646216147526,2,4808.0,0.675425832019368,156,51754.0
58855.0,440,34144.0,45.283819628647215,3.338110581424833,2,267.0,0.11480900651906603,0,392.0,0.9563153895349624,0,0.0,1.0,17,5506.0,0.08896561128318982,26,13923.0,0.048271089033370386,1,125.0,0.009313296036159149,0,75.0,0.5250634087249932,3,1617.0,0.30670744341632056,2,49.0,0.418943242359105,13,4775.0,0.045857298221211006,0,4.0,0.8198843429691584,3,831.0,0.0,3,25.0,0.11096646800531418,4,1295.0,0.0,2,46.0,0.09429816476118427,44,8659.0,0.03408938764288043,7,3098.0,0.34915178552073667,6,1801.0,0.0,10,2417.0,0.06176326570507478,1,18.0,0.5594766648972984,2,6081.0,0.5113346665221389,146,51004.0
58860.0,439,33002.0,43.8273572377158,3.378698758937661,2,225.0,0.05106946372690358,0,0.0,0.9632574033022504,0,0.0,1.0,18,6209.0,0.038422558599803,16,11667.0,0.07245287183647414,4,179.0,0.0001510924709430348,2,5.0,0.12046074726686641,5,1959.0,0.2025236621785111,4,66.0,0.0786864155704228,10,4680.0,0.1158836743024355,1,5.0,0.00019113944885855314,3,917.0,0.23395999378909346,4,43.0,0.00014324026717222623,3,1330.0,0.047803396031540345,4,362.0,0.10465931634104873,46,8974.0,0.01577387216309914,8,3181.0,0.28771014745817997,6,1831.0,0.0,17,2690.0,0.019950070366881394,2,30.0,0.6298776198382656,7,7600.0,0.48064936787946616,162,51953.0
58865.0,434,32333.0,42.655672823219,3.3477274708284863,0,67.0,0.19572844992522004,1,0.0,0.0,0,0.0,1.0,19,7177.0,0.0609728582727143,13,11537.0,0.10249411503557833,4,194.0,0.0,0,56.0,0.13094909229487695,11,2006.0,0.10842211139290313,1,348.0,0.3935696373611682,12,4700.0,0.07132527841146453,0,0.0,1.0,6,941.0,0.03059573856913891,4,63.0,0.0,3,1319.0,0.0,1,128.0,0.31947448175339255,46,9164.0,0.020525653054370502,10,3247.0,0.09117079177102347,6,1861.0,0.0,13,2089.0,0.02375401511167848,0,10.0,0.6578521218996138,10,5972.0,0.434654982642006,160,50879.0
58870.0,442,32664.0,42.97894736842105,3.352512242417418,0,5.0,0.7437376450095754,0,0.0,0.38289639733652714,0,0.0,1.0,23,7837.0,0.011570298355752037,16,11601.0,0.0663984844545071,4,209.0,0.0,1,55.0,1.2623353232558474e-05,13,2065.0,9.683713393187145e-05,1,351.0,0.46708481688089576,13,4765.0,0.10984486855180241,0,0.0,1.0,8,979.0,0.001211111619985437,4,83.0,0.0,3,1334.0,0.18320731493067946,3,61.0,0.0,46,9237.0,0.007578582176600601,4,2556.0,0.0604779034123319,6,1893.0,0.14125184049862524,4,1710.0,0.06964497305174905,2,11.0,0.36036056878843176,10,4352.0,0.3432843473799681,161,49104.0
58875.0,451,33355.0,43.9459815546772,3.2229248714863044,2,39.0,2.7800337674219283e-05,0,0.0,0.571715780839219,0,0.0,1.0,28,7992.0,0.01737353215470055,20,11681.0,0.016696766469488606,4,224.0,0.0,1,60.0,0.0,13,2059.0,0.0,1,356.0,0.0,15,4833.0,0.10355214516568498,0,0.0,1.0,9,1024.0,0.0,4,103.0,0.10093077773751533,3,1349.0,0.0,3,74.0,0.00033590301527193224,46,9439.0,0.03935278545792235,1,1999.0,0.12444144421347464,6,1921.0,0.24142669091854366,0,1712.0,0.13163220929309732,6,29.0,0.26276411229639524,10,4443.0,0.4101068066964417,172,49337.0
58880.0,488,35393.0,46.63109354413702,3.029203481330621,2,49.0,0.0,1,2.0,0.7372003520473454,0,0.0,1.0,30,8123.0,0.056594602207460445,23,11778.0,0.001212712344105188,4,239.0,0.0,1,65.0,0.0,13,2126.0,0.0711065939832001,1,361.0,0.0,16,4910.0,0.014238635517459332,0,0.0,1.0,3,956.0,0.06363960065406933,4,123.0,0.00335129971738493,4,1421.0,0.14093954574041323,3,89.0,0.0,48,9648.0,0.037633228782659914,2,2007.0,0.05138662840938229,7,1952.0,0.00586641752433324,6,1677.0,0.04201391949982863,10,70.0,0.04700257794828114,10,2838.0,0.26298176382566807,188,48434.0
58885.0,526,37710.0,49.74934036939314,2.9246144333351056,2,59.0,0.0002515956474197539,0,0.0,0.8367741089911668,0,0.0,1.0,33,8272.0,0.08220811512887656,26,11887.0,4.450254006380723e-05,4,254.0,0.0,1,70.0,0.0,13,2191.0,0.0030328532409122705,1,366.0,0.46958869951244225,14,4920.0,0.03505133643219843,0,0.0,0.8879484906084183,3,923.0,0.15709604667942764,5,148.0,0.0,4,1418.0,0.0,3,104.0,0.0,49,9859.0,0.003820196363685308,4,2099.0,0.1787743573687618,8,1991.0,1.1046534843956191e-05,13,1732.0,0.042791512525597215,4,89.0,0.10640955072185491,10,2877.0,0.26937055961897505,197,49259.0
58890.0,548,40218.0,52.6413612565445,2.8989024714163163,0,60.0,0.19601084313743672,0,0.0,0.7557455838039436,0,0.0,1.0,34,8419.0,0.04468608810011769,26,11997.0,0.0,4,268.0,0.0,1,75.0,0.0,14,2263.0,0.05116249874547456,1,371.0,0.0,10,4864.0,0.0948389614747593,1,1.0,0.009005053595201262,3,1281.0,0.0035841258843247892,5,173.0,0.0,4,1438.0,0.0,3,119.0,0.0,48,10071.0,0.0040732365834591526,6,2109.0,0.21944137387218277,8,2031.0,0.0,16,1858.0,0.07080762709263173,3,75.0,0.2685248823610892,10,2917.0,0.2720620448926837,197,50390.0
58895.0,568,42945.0,56.50657894736842,2.590753890263172,0,46.0,0.5187550382234541,1,2.0,0.7411925658276585,0,0.0,1.0,35,8630.0,0.047330887992341225,26,12107.0,0.0,4,282.0,0.0,1,80.0,0.0,14,2328.0,0.06519142884139799,1,376.0,0.0,12,4917.0,0.12189348166628947,1,6.0,0.0,4,1643.0,0.04093314037778271,5,198.0,0.0,4,1458.0,0.0,3,134.0,0.0,49,10274.0,3.817531800983653e-07,6,2081.0,0.13927046664572085,8,2071.0,0.0,17,1896.0,7.857827080476624e-06,5,79.0,0.16588078853994065,10,2957.0,0.22370767940215036,206,51565.0
58900.0,586,45611.0,60.17282321899736,2.3276579705198968,0,41.0,0.4027561148137571,2,7.0,0.5861398047267444,0,0.0,1.0,36,8797.0,0.0718657314530129,26,12227.0,0.0,4,292.0,0.0,1,85.0,0.0,17,2403.0,0.06091520169598226,1,381.0,0.0,16,4989.0,0.07181395393654058,1,11.0,0.0,3,968.0,0.1348413238871208,5,223.0,0.0,4,1478.0,0.0,3,149.0,0.0,49,10472.0,0.0,6,2109.0,0.0,8,2111.0,0.0,17,1983.0,0.05555083536793289,6,100.0,4.200661500991937e-05,6,2883.0,0.053087162238135366,211,51709.0
58905.0,594,48206.0,63.596306068601585,2.189411401052246,1,1.0,0.0013298555677147756,2,12.0,0.3867937982719988,0,0.0,0.9540473103750235,31,8642.0,0.07301315213666011,26,12343.0,0.0,4,302.0,0.0,0,0.0,1.0,18,2491.0,1.0838662168839133e-05,1,386.0,0.0,18,5074.0,0.042275388138794265,1,16.0,0.0,3,981.0,0.0,5,248.0,0.0,4,1498.0,0.0,3,164.0,0.0,49,10664.0,0.0,6,2130.0,0.0,8,2151.0,0.0,18,2067.0,0.002603186861654922,2,95.0,0.08882210427509818,8,2826.0,0.10362776882412987,208,52091.0
58910.0,599,50817.0,67.04089709762533,2.0487100075674802,1,12.0,0.003505124576755393,1,17.0,0.5083825625364397,0,0.0,1.0,24,8442.0,0.10650293639869322,26,12458.0,0.0,4,312.0,0.0,0,0.0,1.0,18,2581.0,0.0,1,391.0,0.0,19,5165.0,0.00031619196591859853,1,21.0,0.0,2,928.0,0.16352618854159995,5,273.0,0.0,4,1530.0,0.15153729664453047,3,179.0,0.0,49,10847.0,0.0,6,2150.0,0.0,8,2191.0,0.0,19,2144.0,0.0031085744985132357,2,63.0,0.0,8,2837.0,0.2545597855422467,201,52541.0
58915.0,594,53192.0,69.89750328515112,1.9631953867110736,1,17.0,0.0,1,22.0,0.5730605366920765,0,0.0,1.0,20,8516.0,0.09822673300836882,26,12565.0,0.0,4,322.0,0.0,0,0.0,0.3263401200707806,18,2671.0,0.0,1,396.0,0.4625230235555576,19,5260.0,3.1972181603334094e-06,1,26.0,0.0,4,945.0,8.391912425027516e-06,5,298.0,0.0,3,1495.0,0.08578716049486011,3,194.0,0.0,49,11027.0,0.0,6,2170.0,0.0,6,2193.0,0.020448604675836056,20,2239.0,5.46290096183767e-06,2,73.0,0.0,8,2862.0,0.2630847434127022,197,53291.0
58920.0,595,55859.0,72.73307291666667,2.0152940070694276,0,18.0,0.26523072863133035,1,27.0,0.6480015509547804,0,0.0,1.0,18,8613.0,0.1373839373355099,27,12665.0,0.0,4,331.0,0.0,0,45.0,0.2288486100821742,18,2761.0,0.0,1,401.0,0.0,19,5355.0,0.0,1,31.0,0.0,2,948.0,0.25363289359428093,5,323.0,0.0,3,1487.0,0.011641220209310356,4,247.0,0.0,49,11201.0,0.0,6,2190.0,0.0,6,2191.0,0.0,20,2336.0,0.023392081610472286,2,83.0,0.0,8,2887.0,0.26301943052432697,194,54140.0
58925.0,602,58334.0,75.46442432082794,2.0874125085361133,0,14.0,0.36077450667515704,1,32.0,0.4964632158732813,0,0.0,1.0,19,8614.0,0.1164824640974137,26,12765.0,0.030123843996382883,4,336.0,0.0,3,74.0,0.15756722622749902,18,2851.0,0.0,1,406.0,0.0,19,5450.0,0.0,1,36.0,0.0,2,958.0,0.3233858736656445,5,348.0,0.0,4,1531.0,0.019265997466417644,4,267.0,0.0,49,11375.0,0.0,6,2205.0,0.0,6,2221.0,0.0,14,1883.0,0.02987575231755403,2,93.0,0.3056041023793814,8,2921.0,0.357556867854971,192,54380.0
58930.0,563,58960.0,75.97938144329896,2.3520657073241167,0,5.0,0.8545792024194644,1,37.0,0.47969779010242913,0,0.0,1.0,23,8845.0,0.08507428042247617,25,12811.0,0.037937265956964054,4,341.0,0.0,1,18.0,0.17580872106267828,10,2297.0,0.05101817271016439,0,0.0,1.0,14,5455.0,0.09636737387627207,1,41.0,0.43442825455918516,3,969.0,0.07167326020810856,5,373.0,0.0,4,1546.0,2.172149360233216e-06,4,284.0,0.0,49,11569.0,0.0,6,2220.0,0.0,6,2251.0,0.0,4,1741.0,0.07105809020736645,2,103.0,0.3284618514715533,8,2942.0,0.19017637547858607,170,53848.0
58935.0,540,59512.0,76.39537869062902,2.655813020009003,1,8.0,0.4800045340903125,1,42.0,0.0,0,0.0,1.0,28,9041.0,0.023595078961632897,25,12911.0,0.0,4,520.0,0.2081473037121353,2,25.0,0.2859462590592676,1,1188.0,0.2229643108482314,0,2.0,0.9709266993779399,10,5399.0,0.1001824912467342,3,51.0,0.0005205595895219501,4,986.0,0.0003596176030737735,5,398.0,0.0,4,1568.0,0.12009724686928222,4,299.0,0.0,49,11777.0,0.0,5,2086.0,0.0,6,2281.0,0.0,8,1815.0,0.0980316799682458,2,113.0,0.13881062342851777,6,2939.0,0.4214586188536838,168,53449.0
58940.0,536,60424.0,76.87531806615776,2.7337034285469355,1,11.0,0.3457507603466576,2,78.0,0.32677274332462103,0,0.0,1.0,31,9244.0,0.03070828821360763,25,13013.0,0.01061329386639567,4,375.0,0.014087018685628606,2,11.0,0.008303819172618172,2,1156.0,0.26569140898511995,0,2.0,0.9428307872233579,8,4873.0,0.0787367448654669,2,15.0,0.0,2,989.0,0.2810053535793104,5,423.0,0.0,3,1560.0,0.09705482259532368,4,314.0,0.1999509769325964,49,11985.0,0.0,5,2275.0,0.27315206133226805,6,2311.0,0.0,14,1875.0,0.05458786457792099,2,125.0,0.28859540061825467,6,2954.0,0.559446080254418,173,53589.0
