step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1863241632_stopped,1863241632_accumulated_waiting_time,1863241632_average_speed,2330725114_stopped,2330725114_accumulated_waiting_time,2330725114_average_speed,243351999_stopped,243351999_accumulated_waiting_time,243351999_average_speed,243641585_stopped,243641585_accumulated_waiting_time,243641585_average_speed,243749571_stopped,243749571_accumulated_waiting_time,243749571_average_speed,30503246_stopped,30503246_accumulated_waiting_time,30503246_average_speed,30624898_stopped,30624898_accumulated_waiting_time,30624898_average_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,89127267_stopped,89127267_accumulated_waiting_time,89127267_average_speed,89173763_stopped,89173763_accumulated_waiting_time,89173763_average_speed,89173808_stopped,89173808_accumulated_waiting_time,89173808_average_speed,cluster_1427494838_273472399_stopped,cluster_1427494838_273472399_accumulated_waiting_time,cluster_1427494838_273472399_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_1863241547_1863241548_1976170214_stopped,cluster_1863241547_1863241548_1976170214_accumulated_waiting_time,cluster_1863241547_1863241548_1976170214_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ208_stopped,gneJ208_accumulated_waiting_time,gneJ208_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ255_stopped,gneJ255_accumulated_waiting_time,gneJ255_average_speed,gneJ257_stopped,gneJ257_accumulated_waiting_time,gneJ257_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
58745.0,573,81650.0,102.31829573934837,2.583330819815895,14,4147.0,0.0,3,1309.0,0.2981095361181313,0,0.0,1.0,13,7307.0,0.23550913771142154,38,5107.0,0.036057970783156146,4,1412.0,0.0,4,106.0,0.10722774988528985,16,5827.0,0.10433950926444721,1,676.0,0.0,10,3479.0,0.08248913492987392,8,1181.0,0.1005555157287638,2,1154.0,0.0,3,545.0,0.0,4,2149.0,0.0,2,156.0,0.3001233266031408,5,307.0,3.4014341128387145e-06,14,5452.0,0.2202223878393934,1,203.0,0.1561512444350277,16,3107.0,4.4078710051830425e-06,2,235.0,0.0,8,4809.0,0.2569202488179264,168,48668.0
58750.0,578,81529.0,101.27826086956522,2.3342414936057976,14,4217.0,0.0,3,1325.0,0.35179840803327717,0,0.0,1.0,9,7317.0,0.2734679552328461,40,5605.0,0.05213696111194697,4,1432.0,0.0,0,48.0,0.16329833804318464,16,6198.0,0.18524133298182244,1,681.0,0.0,13,3529.0,0.007479423889895818,8,1221.0,0.23073584360272525,2,1164.0,0.0,3,560.0,0.0,4,2169.0,0.0,4,172.0,0.12197636566380403,6,335.0,0.0002722465440097867,14,5548.0,0.17638743807013363,2,237.0,0.02223928547532281,17,3188.0,0.00034310203418687243,2,245.0,0.0,8,4240.0,0.09838205902795849,170,49431.0
58755.0,594,81538.0,100.29274292742927,2.1959036409861454,13,3525.0,0.0,4,1340.0,0.3863665418782582,0,0.0,1.0,10,7376.0,0.23595447771386857,44,5816.0,0.003946356203452886,4,1452.0,0.0,1,7.0,0.3473750060968042,17,6277.0,0.07359518108644433,1,688.0,0.6220779428679958,16,3640.0,0.02739265686973357,9,1263.0,1.1574392079646203e-05,2,1174.0,0.0,3,575.0,0.0,4,2189.0,0.0,4,191.0,0.06529496174912784,6,370.0,0.08734409713604548,14,5576.0,0.09567779641869027,5,284.0,0.0014012509737580372,17,3273.0,4.797137643034048e-07,2,255.0,0.32809715238744147,6,4245.0,0.15807385432394214,182,49516.0
58760.0,609,81743.0,99.80830280830281,2.2450188722355864,13,3590.0,0.0,5,1356.0,0.3872758432691775,0,0.0,0.8686854564274888,9,7374.0,0.2834346887371948,46,6045.0,1.5568406787500786e-06,4,1472.0,0.0,0,2.0,0.4994479306052309,21,6368.0,0.0001412547632948638,1,1933.0,0.8321087926253391,12,3551.0,0.03444966939025498,9,1308.0,0.16408528080357454,2,1184.0,0.0,3,590.0,0.0,4,2209.0,0.0,2,192.0,0.24976657339506436,7,402.0,0.00014593396029723035,14,5593.0,0.0,6,314.0,9.035768064498867e-06,17,3358.0,0.0,2,265.0,0.24711781278142111,6,4250.0,0.1773543426902356,183,51356.0
58765.0,611,82233.0,99.67636363636363,2.2869221249093594,13,3655.0,0.0,3,2685.0,0.5240642555261757,1,2.0,0.0,8,7410.0,0.2863528192441015,46,6275.0,0.0,4,1492.0,0.0,0,4.0,0.5148938921921791,21,6468.0,0.0,1,1936.0,0.6805591000826322,7,3396.0,0.10404195598512278,9,1353.0,0.0,2,1194.0,0.0,3,605.0,0.0,4,2229.0,0.0,2,196.0,0.0,7,437.0,0.0,14,5658.0,0.0,6,344.0,0.0,15,3404.0,0.0,3,277.0,1.0974304756325883e-05,8,4286.0,0.10372825161943022,177,53306.0
58770.0,629,84831.0,102.20602409638555,2.2169268403822318,14,4418.0,0.049563397364849514,3,2702.0,0.6089785117414078,1,7.0,0.0,10,7457.0,0.2617816942101693,46,6505.0,0.0,4,1512.0,0.0,0,2.0,0.5224088623439544,21,6568.0,0.0,2,705.0,1.0156975909568508e-05,6,3220.0,0.24444968340120563,9,1398.0,0.06913813941488399,2,1204.0,0.0,3,620.0,0.0,5,2357.0,2.7300076080025925e-05,2,206.0,0.0,7,472.0,0.0,14,5723.0,0.0,3,314.0,0.035559570808256155,15,3479.0,0.0,3,294.0,0.24360464071289453,8,3712.0,0.035148697979170945,178,52875.0
58775.0,632,87626.0,104.8157894736842,2.1656213439042875,15,4489.0,0.0,5,1403.0,0.33834989094995616,0,0.0,1.0,11,7502.0,0.185974017293087,46,6735.0,0.0,4,1532.0,0.1361056441835164,1,1.0,0.46912642959720774,21,6668.0,0.0,2,717.0,0.3040388785555191,6,3240.0,0.1802208145096852,9,1443.0,0.09916084592309007,2,1214.0,0.0,3,635.0,0.0,4,2378.0,0.053715442077675535,2,216.0,0.0,7,507.0,0.0,14,5788.0,0.0,1,258.0,0.17080709695525734,15,3554.0,0.0,3,309.0,0.24977557662198638,6,3736.0,0.15796915108606663,177,52325.0
58780.0,640,90600.0,107.98569725864124,2.177375006478203,15,4564.0,0.0,4,1420.0,0.3089640381574655,0,0.0,1.0,8,7541.0,0.2590341449362629,46,6967.0,0.021126898797480483,4,1552.0,0.0,2,2.0,0.4200502022198864,21,6768.0,0.0,1,711.0,0.0,10,3272.0,0.11569037025442475,9,1488.0,0.0,2,1224.0,0.0,3,650.0,0.0,4,2289.0,0.0,2,226.0,0.0,7,542.0,0.0,14,5853.0,0.0,2,300.0,0.014808767516922394,15,3629.0,0.0,2,305.0,0.0,6,3758.0,0.1668116401173259,177,53061.0
58785.0,646,93619.0,111.18646080760095,2.3041392870236694,15,4639.0,0.0,3,1433.0,0.3803962137393314,0,0.0,0.557239977444775,8,7527.0,0.4166119651922873,46,7197.0,0.0030320802499175696,4,1572.0,0.0,0,3.0,0.543831160617674,21,6868.0,0.0,1,716.0,0.0,12,3318.0,0.03468061529237164,9,1533.0,0.0,2,1234.0,0.0,3,665.0,0.0,4,2309.0,0.0,2,236.0,0.0,7,577.0,0.0,14,5975.0,0.10035128332393098,5,355.0,0.000920149577481618,15,3704.0,0.0,2,315.0,0.0,8,3795.0,0.10587673401947953,181,53971.0
58790.0,656,96767.0,114.51715976331361,2.1552564076707044,15,4714.0,0.0,3,1446.0,0.485762364952131,2,4.0,0.01730288596180098,9,7560.0,0.4003829097966366,47,7432.0,0.0,4,1592.0,0.0,0,3.0,0.39876817544301074,21,6968.0,0.0,1,723.0,0.48924228213886556,13,3372.0,0.10989974622250982,9,1578.0,0.0,2,1244.0,0.0,3,680.0,0.0,4,2329.0,0.0,2,246.0,0.0,7,612.0,0.0,14,6067.0,0.17327723537338754,6,385.0,2.319618664763933e-06,15,3779.0,0.03706364203927089,2,325.0,0.0,8,3835.0,0.0,187,54894.0
58795.0,672,99343.0,117.1497641509434,1.9082146700505802,15,4789.0,0.09579147695771889,3,1461.0,0.45204144676115077,3,18.0,0.22630401318453086,11,7598.0,0.2795723786199001,47,7667.0,0.0,4,1612.0,0.0,4,8.0,0.23194159707135792,21,7068.0,0.0,2,731.0,0.0004520732248852954,9,3345.0,0.14236844324847842,9,1623.0,0.0,2,1254.0,0.0,3,695.0,0.0,4,2349.0,0.0,2,256.0,0.0,7,647.0,0.0,14,6097.0,0.11968111052544145,6,415.0,0.0,10,2931.0,0.025388231994374587,2,335.0,0.0,8,3875.0,0.0,186,54774.0
58800.0,626,88788.0,103.9672131147541,1.9739574611913633,16,4865.0,0.025431588418313947,2,978.0,0.3356794428915492,3,33.0,0.2785481397407377,13,7643.0,0.20883929027635106,44,7645.0,0.0048609174338168845,4,1632.0,0.0,6,27.0,0.22462714562783515,21,7170.0,0.025495093204770447,1,10.0,0.0,7,3271.0,0.08783236798115131,3,1060.0,0.15129945870027464,0,752.0,0.2398247838768866,3,710.0,0.0,1,2177.0,0.13959971771108157,2,266.0,0.0,1,387.0,0.21845503410728156,12,5277.0,0.018916027802131155,6,445.0,0.0,2,2293.0,0.08378050442804928,2,345.0,0.0,3,3200.0,0.06531894242790948,152,50186.0
58805.0,565,73812.0,86.43091334894613,2.61513637254388,17,4948.0,0.0,3,497.0,0.2641086394976829,1,31.0,0.220256407372932,11,7668.0,0.23201976036723593,40,7375.0,0.027438454094441535,4,1652.0,0.0,3,158.0,0.18796534031971468,21,7268.0,0.0,1,15.0,0.0,9,3303.0,0.1240391143342675,0,521.0,0.4965911072260869,0,137.0,0.5973271602025877,3,725.0,0.0,1,1306.0,0.24738133237664514,2,268.0,0.3071438263463437,0,558.0,0.4176944962579608,12,5254.0,0.2079789035145676,6,475.0,0.0,2,2023.0,0.13135468421864036,2,355.0,0.0,0,1871.0,0.2631567469397373,138,46408.0
58810.0,551,65364.0,76.0046511627907,2.690550678284276,17,5033.0,0.0,3,1456.0,0.18328106631662838,0,5.0,0.3076581116151234,10,7667.0,0.27168356364868335,42,7720.0,0.017284800289170628,4,1672.0,0.0,1,315.0,0.24379203398372648,21,7368.0,0.0,3,525.0,0.0019314843352256222,13,3346.0,0.016107521977834396,3,531.0,0.00924671873264234,0,279.0,0.040514181440852406,3,740.0,0.0,5,2929.0,0.0001960298125853438,2,810.0,0.30339851633154025,3,731.0,0.37841969411454507,13,5766.0,0.2432986556317773,6,505.0,0.0,5,2203.0,0.06578311273468264,2,365.0,0.0,3,3048.0,0.11954214528487063,159,53014.0
58815.0,581,60772.0,70.25664739884392,2.6732462985644805,17,5558.0,0.05423706433447506,3,1456.0,0.31064456702069704,2,9.0,0.0008698451253412734,11,7683.0,0.23851711231966005,44,8129.0,0.05007091310649494,4,1692.0,0.0,4,405.0,0.24085897572894197,21,7468.0,0.0,4,541.0,0.00011226677813526666,16,3403.0,0.001040551518340585,4,551.0,4.844278095718753e-06,2,288.0,2.7720236740214152e-05,3,755.0,0.0,5,2954.0,0.0,2,820.0,0.003021852460171517,6,755.0,0.18812033377443427,13,5882.0,0.21596346264768793,6,535.0,0.0,10,2561.0,0.023578527331231412,2,375.0,0.0,6,3072.0,0.004333492776462752,185,54892.0
58820.0,597,57875.0,66.3704128440367,2.6148456726678657,17,5203.0,0.0,3,1467.0,0.4352376237173477,2,19.0,0.0,14,7798.0,0.16393686654156447,46,8245.0,0.034519500215862586,4,1712.0,0.0,5,339.0,0.2308201754945652,21,7568.0,0.0,1,518.0,0.09513591110168787,17,3473.0,0.0,4,571.0,0.303738263220857,2,298.0,0.0,3,770.0,0.0,5,3365.0,0.14285960900250885,3,311.0,0.24912504322756765,6,339.0,0.039540800413135284,13,5956.0,0.20055001696511002,6,565.0,0.0,13,2879.0,0.025023371028017535,2,385.0,0.0,7,3107.0,6.300884349788835e-06,194,54888.0
58825.0,614,57502.0,65.26901248581157,2.6116991859581367,17,5288.0,0.0,3,1484.0,0.5047162380404976,2,29.0,0.0,16,7985.0,0.19513720396476628,47,8451.0,0.02688375048138463,4,1732.0,0.0,4,358.0,0.35607723024018495,21,7668.0,0.0,1,523.0,0.626569326520123,17,3543.0,0.03328547407997321,4,594.0,0.19627010373212833,2,308.0,0.0,4,785.0,0.0,4,2998.0,0.04266654086197513,2,316.0,0.0,7,374.0,0.0,14,6219.0,0.09941328341765276,6,595.0,0.0,16,2956.0,3.54533165447265e-05,2,395.0,0.0,7,3142.0,0.0,200,55743.0
58830.0,608,58208.0,65.54954954954955,2.72931722454292,17,5373.0,0.0,3,1497.0,0.5521878491688604,2,39.0,0.0,16,8092.0,0.2022940941364453,48,8683.0,2.932628219395241e-05,4,1752.0,0.0,1,16.0,0.301626836502555,21,7768.0,0.0,1,667.0,0.7545876011175918,18,3611.0,7.9616872422032e-05,4,614.0,0.26086790868947446,2,320.0,0.31443100443620686,3,800.0,0.1510515255887613,4,2138.0,0.0,2,326.0,0.0,7,409.0,0.0,15,6449.0,8.495314208803968e-07,6,625.0,0.1388087597114544,16,3036.0,0.0,2,405.0,0.0,7,3179.0,0.12012180674315792,199,55799.0
58835.0,603,56840.0,63.650615901455765,2.7957059447891637,17,5734.0,0.05331785069204878,4,1512.0,0.4193753331066492,2,49.0,0.0,18,8137.0,0.07338684853035844,48,8918.0,0.0,4,1772.0,0.0,4,16.0,0.24231809841224164,21,7868.0,0.0,0,752.0,0.8456907773749534,13,3601.0,0.04610966992583808,5,637.0,0.07292755184044576,0,676.0,0.49651010214290575,4,816.0,0.0014216220969897903,5,3005.0,0.0005410143626008253,2,336.0,0.0,7,446.0,0.05109267950603432,7,5231.0,0.1799626320458533,2,356.0,0.2681519334243682,16,3116.0,0.0,2,424.0,0.32256139225982605,7,3214.0,0.20815866095341307,188,56616.0
58840.0,598,55006.0,61.25389755011136,2.800537262247893,17,5543.0,0.0,3,1527.0,0.4667348010922692,2,59.0,0.0,20,8194.0,0.15126823396257985,48,9153.0,0.0,4,1792.0,0.0,0,15.0,0.36586721449660287,21,7968.0,0.0,3,1267.0,0.3436107300110079,8,3528.0,0.09266005404557968,6,666.0,0.1086196861099895,0,64.0,0.531830111492107,5,836.0,0.0,5,3030.0,0.0,2,346.0,0.0,7,463.0,0.2829137753703564,2,2777.0,0.40903289652631325,1,349.0,0.09419446012353241,10,2667.0,0.041966002401088866,2,434.0,0.30516280391466294,7,3249.0,0.2089550220215311,173,53927.0
58845.0,565,51515.0,56.985619469026545,2.869242699530934,17,5628.0,0.0,3,1542.0,0.41099005312198944,2,69.0,0.0,21,8253.0,0.08572212692693322,40,8610.0,0.03843159276187238,4,1812.0,0.0,1,0.0,0.4515976308042199,21,8068.0,0.0,0,1153.0,0.1395982395146794,8,3545.0,0.08625610893895669,6,696.0,0.0,2,138.0,0.00019308595274078133,4,856.0,0.16912030269297454,5,3055.0,0.0,2,368.0,0.004489208975368823,7,474.0,0.38684958759073484,3,2894.0,0.19838439098936203,1,1009.0,0.13742810449858442,1,2445.0,0.07921882516732913,0,206.0,0.188027879090767,7,3282.0,0.12471168880582266,155,54103.0
58850.0,587,50375.0,55.357142857142854,2.9926680107710353,17,5713.0,0.0,4,1561.0,0.502467578828319,2,79.0,0.0,22,8322.0,0.1140270774655029,30,7877.0,0.05742450704801485,4,1832.0,0.0,1,3.0,0.2549542951633447,21,8168.0,0.0,1,401.0,0.0,12,3573.0,0.003295526358090688,6,726.0,0.0,2,148.0,0.0,5,878.0,0.026887245934512024,5,3080.0,0.0,3,383.0,5.2861891676623735e-06,7,522.0,0.39536800534247424,6,3361.0,0.010741905045345942,1,829.0,0.20725135783570664,5,2584.0,0.051604617401224094,0,0.0,1.0,7,3317.0,0.12017435151110896,161,53357.0
58855.0,610,50824.0,55.48471615720524,2.9160038361219827,16,5017.0,0.05164272601630356,4,2176.0,0.5025956596552253,2,89.0,0.0,23,8395.0,0.1276947527175661,29,7639.0,0.046032336688554845,4,1852.0,0.0,3,16.0,0.16085111672831734,21,8268.0,0.0,2,407.0,0.3083162003622975,13,3608.0,1.8995660875635595e-05,6,756.0,0.0,2,160.0,0.32058613533201064,6,908.0,0.008259125133040017,6,3818.0,6.68024584781713e-05,3,398.0,0.0,8,567.0,0.12189089907215714,8,3394.0,8.709977391522113e-05,3,994.0,0.04022277128432654,12,2653.0,0.008851083717690595,1,34.0,0.32888000181153465,7,4183.0,0.12483064635436794,179,55332.0
58860.0,619,50915.0,55.58406113537118,2.7296128725716216,16,5859.0,0.06443189743280552,4,1926.0,0.3015709924720482,2,99.0,0.0,25,8568.0,0.1228033581629906,26,7609.0,0.03212789453173991,4,1872.0,0.0,3,25.0,0.06280749388175022,21,8370.0,0.04538061732994056,2,419.0,0.38134838575970564,13,3643.0,0.06646332081687503,6,786.0,0.13039328029071232,2,168.0,0.0,7,941.0,0.0,6,3848.0,0.0,3,413.0,0.0,10,605.0,3.403370681310622e-05,8,3428.0,0.0,5,1546.0,0.15984101295070313,17,2761.0,0.02483584685599564,2,43.0,0.013514765750808204,7,5043.0,0.2183305832449546,189,57972.0
58865.0,632,52124.0,56.903930131004365,2.390534675321446,18,5947.0,0.0003429301943015674,5,1621.0,0.0,0,50.0,0.3918461605966077,26,8797.0,0.12915024238506229,27,7730.0,0.03973858634942382,4,1892.0,0.0,0,13.0,0.33406923090942947,21,8545.0,0.1348734160688771,2,568.0,0.672820241725002,13,3680.0,0.08123053716500417,6,816.0,0.20068041944212728,2,180.0,0.2337910773344806,7,976.0,0.0,5,3155.0,0.0,3,428.0,0.0,10,640.0,0.0,8,3458.0,0.0,7,2057.0,0.051328227741193104,17,2846.0,0.031064948754771046,3,58.0,6.850446291056106e-06,7,8343.0,0.44052467379591403,191,61800.0
58870.0,613,49674.0,53.8763557483731,2.310794180462565,19,6320.0,0.08628176853178893,4,1641.0,0.11655590841098169,0,0.0,1.0,24,8891.0,0.034985677193893686,25,6738.0,0.025890104970930663,4,1912.0,0.0,1,15.0,0.033341114429096826,11,7511.0,0.11026498829409626,2,569.0,0.6618921561591339,17,3725.0,0.055642814689360574,6,846.0,0.0,0,88.0,0.22690286586979985,7,1011.0,0.0,5,3180.0,0.0,3,443.0,0.0,10,675.0,0.0,8,3580.0,0.2085746029905356,3,1309.0,0.07361002538015747,11,2349.0,0.021085286269686036,1,16.0,0.263782167645911,5,8298.0,0.49065546381471387,166,59117.0
58875.0,598,48020.0,51.74568965517241,2.600887390283683,20,6138.0,0.0007734024178677595,3,1632.0,0.32154710158129746,0,0.0,1.0,24,7951.0,0.03167449282631607,23,5469.0,0.05441647154477989,4,1932.0,0.0,3,29.0,0.0002435354330214048,2,6234.0,0.16362863636444677,2,455.0,0.45746580578049384,17,3780.0,0.05209606114324522,6,876.0,0.0,0,40.0,0.8128130338335433,7,1046.0,0.03392513400972845,5,3205.0,0.0,3,458.0,0.0,10,710.0,0.0,9,3741.0,0.23426376647079125,0,735.0,0.2202471409751497,2,2170.0,0.07967760469792047,2,20.0,0.00028230396490325633,5,8315.0,0.442256793608447,147,54936.0
58880.0,609,49470.0,53.48108108108108,2.4869363562009563,21,6243.0,0.0,4,1647.0,0.45284815200218215,0,0.0,1.0,16,7932.0,0.038549800906332844,27,5230.0,0.07761653600284332,4,1952.0,0.0,3,44.0,0.0,5,6013.0,0.11106229908522569,3,469.0,0.28093093258622615,18,3840.0,0.0007270704395082745,6,906.0,0.0,1,79.0,0.006235797247637093,8,1084.0,0.0,5,3230.0,0.0,3,473.0,0.0,10,745.0,0.0,9,3709.0,0.09256322378690322,1,637.0,0.17904192512021952,8,2225.0,0.056977800783475044,2,30.0,0.0,6,5884.0,0.34158981892211004,160,52372.0
58885.0,634,51403.0,55.45091693635383,2.412669188691068,21,6348.0,0.0,3,1662.0,0.45955841868799124,0,0.0,1.0,16,7963.0,0.054912469136383354,34,5385.0,0.03255169705249326,4,1972.0,0.0,3,59.0,0.0,10,6055.0,0.042659490755900815,5,490.0,0.1212059523821834,14,3795.0,0.020514044604578195,6,936.0,0.12902709916506058,2,89.0,0.0,8,1124.0,0.0,5,3255.0,0.0,3,488.0,0.0,10,781.0,0.0,9,3739.0,0.0,1,631.0,0.19651289757923326,13,2307.0,0.010579907803027212,1,30.0,0.42829073564163567,8,4272.0,0.1067671542678852,176,51381.0
58890.0,616,51013.0,54.67631296891747,2.572620431881974,21,6455.0,0.05834183300910266,3,1677.0,0.4829738931284547,0,0.0,1.0,18,8880.0,0.04975872275740682,38,5564.0,0.008459041043038757,4,1988.0,0.0,3,74.0,0.0,8,5689.0,0.14899551100603983,6,518.0,1.792817032626946e-06,9,3691.0,0.176629036423564,1,460.0,0.25226007613597534,0,85.0,0.1726039872186439,8,1164.0,0.10093292793252112,4,2378.0,0.0,3,503.0,0.0,10,830.0,0.03113294323497681,5,3086.0,0.21953470373150127,3,1327.0,0.16853609992035556,10,1950.0,0.020349376373445093,2,38.0,0.4135080898013551,3,2698.0,0.0709942292289508,159,49055.0
58895.0,585,49719.0,53.34656652360515,2.9174296205478485,23,6564.0,0.03477319041246674,3,1692.0,0.521997045873498,0,0.0,1.0,17,8922.0,0.10875051922073045,34,5285.0,0.014927481572196958,4,2003.0,0.0,3,89.0,0.0,5,4550.0,0.20419069094466474,6,550.0,0.23985636068346222,7,3635.0,0.0979760209353957,2,277.0,0.3912719503617646,0,2.0,0.9978504897300922,8,1204.0,0.10321715769054701,4,2688.0,0.09258942260872534,0,225.0,0.23856754290403023,10,873.0,0.26606921525861904,2,1951.0,0.4890501801003383,7,2073.0,0.03921580174736414,3,1482.0,0.0922757312406686,2,49.0,0.38197446211884445,0,1326.0,0.370125534599116,140,45440.0
58900.0,570,49172.0,52.255047821466526,2.9587866023167804,24,6680.0,0.03416927847571944,4,1707.0,0.4060088626452942,0,0.0,1.0,15,8885.0,0.11103044879526368,31,4860.0,0.03748378274275993,4,2018.0,0.0,0,64.0,0.17334032029620955,2,4563.0,0.049069226081348054,2,559.0,0.5497305109615602,11,3655.0,0.11268013831847663,3,291.0,0.02817933815417325,2,75.0,0.3156050804652296,8,1244.0,0.0,6,2836.0,0.0,0,223.0,0.5266196430768517,10,911.0,0.2893832418465594,2,2733.0,0.39708639843720933,6,2025.0,0.02267071481572641,4,1512.0,0.07667732664700815,0,1.0,0.9403056134851557,1,2704.0,0.35159401131063533,135,47546.0
58905.0,598,49322.0,52.30328738069989,2.6918295225611764,27,7185.0,0.015655334058088322,4,1722.0,0.282173876091317,0,0.0,1.0,14,8802.0,0.16042383382269265,28,4636.0,0.015899452523792074,4,2033.0,0.0,0,0.0,1.0,5,5298.0,0.041500318811800885,2,582.0,0.6987593022186294,10,3604.0,0.035548351867829904,3,306.0,0.0,2,85.0,0.0,8,1284.0,0.0,6,2866.0,0.0,2,451.0,0.00042704867671053155,12,957.0,0.10913175794791007,6,2969.0,0.0969282060700188,5,1896.0,0.05846355677218903,11,1549.0,0.011664558956913627,1,4.0,0.6477837303590867,4,3107.0,0.16289313619049584,154,49336.0
58910.0,622,49226.0,52.312433581296496,2.5842277683549275,27,7119.0,0.007829916587981234,3,1737.0,0.2915494686763214,0,0.0,1.0,15,8764.0,0.14286495163485302,24,4311.0,0.023938266231273705,4,2047.0,0.0,0,0.0,1.0,8,5332.0,0.0006442423678820907,3,551.0,0.3976609214520461,8,3538.0,0.08618793496705893,3,321.0,0.0,2,95.0,0.0,8,1324.0,0.0,4,2704.0,0.05253996658185489,2,461.0,0.0,16,1005.0,0.0009866920269889171,7,2999.0,0.05940306402782945,6,2064.0,0.024494515625738435,8,1151.0,0.02614252746757451,0,2.0,0.6480876295755774,7,3138.0,0.114631526734003,155,48663.0
58915.0,632,50518.0,53.571580063626726,2.7460908841715614,28,6274.0,0.0,3,1752.0,0.3889355130499769,0,0.0,1.0,17,8802.0,0.1202147702402074,21,3950.0,0.04180454234307951,4,2057.0,0.0,0,0.0,0.3133257289243054,8,5585.0,0.21874011594301726,4,534.0,0.41218890051146545,9,3548.0,0.07334616996597,3,336.0,0.0,2,105.0,0.0,8,1364.0,0.0,4,3364.0,0.11111571256959991,2,471.0,0.0,17,1060.0,0.0,8,3052.0,0.0035473464618190997,10,2174.0,0.00028160782298729503,3,784.0,0.10004438416545108,0,0.0,0.9159148499460024,7,3173.0,0.12310814082639293,158,48385.0
58920.0,613,49930.0,52.66877637130802,2.9072129641135422,28,7133.0,0.033252741281737795,3,1767.0,0.38939535073177467,0,0.0,1.0,13,8837.0,0.17342333514606392,17,3710.0,0.0714704875740257,0,1030.0,0.2056418401441786,0,0.0,0.51872738784723,9,5628.0,0.1224487861183373,5,627.0,0.47544939028030464,13,3571.0,0.0021846203160014164,3,351.0,0.0,2,115.0,0.0,5,1004.0,0.03852951603060369,4,2498.0,0.0,2,481.0,0.0,18,1122.0,0.00015330945885325768,4,2322.0,0.08384490524757289,10,2224.0,1.404897655697707e-06,4,819.0,0.133959714903695,0,574.0,0.11648296580375213,2,2494.0,0.09910842836050537,142,46307.0
58925.0,582,47796.0,50.311578947368425,3.11597280311509,27,7785.0,0.024345756463352384,3,1784.0,0.48615495804924364,0,0.0,1.0,11,8195.0,0.1830819964174877,14,3743.0,0.1062370208828753,1,3571.0,0.3045134623457079,1,2.0,0.5576386147993585,10,5674.0,0.001898554174279867,5,650.0,0.2692646036219996,14,3609.0,4.253195067902143e-06,3,366.0,0.0,2,125.0,0.0,0,344.0,0.22007130470990138,4,2648.0,0.19831761276550258,0,242.0,0.23565779651437382,18,1184.0,0.18627269078090117,2,1249.0,0.2776581597587094,10,2274.0,0.0,7,857.0,0.06533047218053992,0,0.0,1.0,1,1932.0,0.46847164322205676,133,46234.0
58930.0,563,47131.0,49.351832460732986,3.0075685315658576,24,7145.0,0.012466015720041254,3,1923.0,0.4332273360640989,0,0.0,1.0,8,8168.0,0.14446323692837704,12,3788.0,0.110266257246185,4,2825.0,0.06607117973622553,2,7.0,0.14631464770399677,11,5728.0,8.566395053490929e-07,5,605.0,0.0,14,3649.0,0.061131340483185546,3,381.0,0.0,2,135.0,0.0,2,349.0,0.16046448175361086,4,3386.0,0.18557937573960537,0,239.0,0.5106106165736809,20,1272.0,0.17361473549825182,2,1279.0,0.35931935165177736,7,2223.0,0.022838057861000023,14,920.0,0.014737422559441389,0,0.0,1.0,1,1975.0,0.4060465203982434,138,45997.0
58935.0,581,47756.0,49.95397489539749,2.8747911872148553,19,5631.0,0.009700897152819146,4,1943.0,0.22047832052566546,0,0.0,1.0,11,8236.0,0.09335678663522617,11,3423.0,0.07619081762550449,4,1146.0,2.1379383774827775e-06,2,17.0,0.21427596993879533,11,5783.0,0.0,5,630.0,0.0,14,3689.0,0.0368492812449702,3,396.0,0.23057123720681663,2,145.0,0.0,5,367.0,0.0007573017221815415,4,2558.0,0.15256770117881863,2,481.0,6.022541183420716e-05,21,1290.0,0.027580422159461288,3,1281.0,0.5129412923296253,5,2068.0,0.05020288393447381,17,1000.0,0.05555367018576327,1,681.0,0.47835556916655025,6,2375.0,0.25191350388405187,150,43140.0
