step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1863241632_stopped,1863241632_accumulated_waiting_time,1863241632_average_speed,2330725114_stopped,2330725114_accumulated_waiting_time,2330725114_average_speed,243351999_stopped,243351999_accumulated_waiting_time,243351999_average_speed,243641585_stopped,243641585_accumulated_waiting_time,243641585_average_speed,243749571_stopped,243749571_accumulated_waiting_time,243749571_average_speed,30503246_stopped,30503246_accumulated_waiting_time,30503246_average_speed,30624898_stopped,30624898_accumulated_waiting_time,30624898_average_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,89127267_stopped,89127267_accumulated_waiting_time,89127267_average_speed,89173763_stopped,89173763_accumulated_waiting_time,89173763_average_speed,89173808_stopped,89173808_accumulated_waiting_time,89173808_average_speed,cluster_1427494838_273472399_stopped,cluster_1427494838_273472399_accumulated_waiting_time,cluster_1427494838_273472399_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_1863241547_1863241548_1976170214_stopped,cluster_1863241547_1863241548_1976170214_accumulated_waiting_time,cluster_1863241547_1863241548_1976170214_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ208_stopped,gneJ208_accumulated_waiting_time,gneJ208_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ255_stopped,gneJ255_accumulated_waiting_time,gneJ255_average_speed,gneJ257_stopped,gneJ257_accumulated_waiting_time,gneJ257_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
58260.0,177,8284.0,19.31002331002331,5.951010220578085,0,0.0,0.6118241697964723,0,0.0,1.0,0,0.0,1.0,10,3407.0,0.1650939060802966,6,393.0,0.01730287994849328,4,156.0,0.0,0,52.0,0.3569584317882239,10,459.0,0.0,1,377.0,0.0,7,901.0,0.10448392126569954,1,4.0,0.28435510553129417,3,731.0,0.2330827060903903,0,4.0,0.8967161843360578,1,166.0,0.483763359830663,5,99.0,3.223896038975973e-06,0,8.0,0.7540420901724347,1,260.0,0.43260038374771437,1,18.0,0.0,16,4583.0,0.0,2,81.0,0.14085490874942672,16,1446.0,0.05473164203486814,84,13145.0
58265.0,183,8674.0,20.219114219114218,5.5030041723906935,0,2.0,0.9953954685607557,0,13.0,0.38904481182627587,0,2.0,0.9815533554778553,10,3459.0,0.24201446057051632,6,423.0,0.1358660850238902,4,176.0,0.0,0,53.0,0.33342468454360746,10,509.0,0.0,1,382.0,0.0,8,941.0,0.26790927462019226,2,12.0,3.4104147639004874e-05,3,746.0,0.0,0,2.0,0.8965316388803087,2,173.0,0.0656516001354756,2,73.0,0.07050958031311914,1,11.0,0.6145137671003674,3,379.0,0.3316451615010757,1,23.0,0.0,16,4663.0,0.0,3,96.0,0.23942315762810212,12,1288.0,0.13826335405729845,84,13426.0
58270.0,198,8990.0,20.955710955710956,5.039355034712817,0,2.0,0.4888558357873395,2,8.0,0.0003876322284246615,1,5.0,0.0,9,3495.0,0.32163242066248093,6,453.0,0.1461662168830658,4,196.0,0.0,3,65.0,0.13784893493063569,10,559.0,0.0,1,387.0,0.0,10,985.0,0.09189946973407184,1,14.0,0.4916370667080105,3,761.0,0.0,0,0.0,0.19158902191595595,4,189.0,0.00011380384885512911,2,43.0,0.0,4,21.0,0.07281358214431198,5,398.0,0.011803808068289234,1,28.0,0.0,16,4745.0,0.019015039008056362,3,125.0,0.38240958870548575,6,578.0,0.29978691035825367,91,13057.0
58275.0,220,9606.0,22.2877030162413,5.1275221735616565,1,4.0,0.0001117590048326342,2,18.0,0.0,1,10.0,0.0,9,3539.0,0.29054580489018944,6,483.0,0.14653718502563057,4,216.0,0.0,3,58.0,0.15422174596738195,10,615.0,0.08142932228537203,1,392.0,0.0,12,1040.0,0.00189537511606485,1,19.0,0.46345114294899026,2,759.0,0.0,5,18.0,0.0007680777126776398,5,210.0,0.0010053188775320876,2,53.0,0.0,6,45.0,0.0005866078475584206,7,431.0,0.04235550991532686,1,35.0,0.408312875009977,17,4829.0,1.0750576120414882e-06,4,128.0,0.18856212177757212,6,414.0,0.2457237260274287,105,13316.0
58280.0,196,9670.0,22.077625570776256,5.113271236633051,0,0.0,1.0,2,28.0,0.07656707065165143,0,0.0,1.0,10,3587.0,0.15170247937408365,9,523.0,0.09873427514070232,0,99.0,0.20658236086064047,0,20.0,0.3481205649016941,10,665.0,0.0007496901766782485,0,0.0,1.0,9,1070.0,0.019793559554908725,1,24.0,0.0,2,769.0,0.0,0,18.0,0.20232315532020742,5,235.0,5.128717095705084e-06,2,63.0,0.0,7,77.0,0.14009102205063656,3,416.0,0.07168243194767161,1,38.0,0.0,17,4914.0,0.0,4,148.0,0.18672891199009464,6,444.0,0.13690627068029235,88,13138.0
58285.0,189,10111.0,22.77252252252252,5.680903140557801,0,0.0,1.0,2,38.0,0.2541223153108119,0,0.0,1.0,11,3642.0,0.3426828681052725,9,558.0,0.0,0,78.0,0.5360649267380498,1,22.0,0.23647786227870518,11,720.0,1.6449932701526695e-06,0,0.0,1.0,7,1089.0,0.09744623285470577,1,29.0,0.46293177781940215,2,779.0,0.0,0,0.0,0.7374983295333125,5,260.0,0.0,2,75.0,0.3086794771646834,0,38.0,0.3712519288733177,3,425.0,0.0621704839036991,1,43.0,0.0,17,4999.0,0.024565557070987603,5,169.0,3.313185944393703e-06,6,474.0,0.0,83,13438.0
58290.0,204,10789.0,24.29954954954955,5.535886430260535,0,0.0,1.0,2,48.0,0.32317981776004184,0,0.0,1.0,9,3676.0,0.3816672560952603,9,598.0,0.0701421788888104,2,109.0,0.008255422938438008,5,38.0,0.1917668447490157,11,775.0,0.0,1,225.0,7.189754871694633e-05,7,1111.0,0.0,1,34.0,0.024586737279427735,2,789.0,0.0,0,4.0,0.7084005469471367,3,212.0,0.04608546781112251,2,115.0,0.3059436744650186,0,1.0,0.9398630200125102,5,467.0,0.3354198058860607,1,48.0,0.0,18,5087.0,0.050958576155405624,2,131.0,0.0,6,504.0,0.0,86,13972.0
58295.0,225,11583.0,26.146726862302483,5.369105216076332,0,0.0,1.0,2,58.0,0.2303899617650771,0,0.0,1.0,9,3719.0,0.2983458076595028,7,597.0,0.16033171478292654,4,141.0,0.0003409156500236493,6,64.0,0.06818030707691876,11,830.0,0.142028607275707,1,230.0,0.0,7,1146.0,0.0,2,44.0,0.2992266188785779,2,799.0,0.0,1,9.0,0.6423440484845354,3,198.0,0.12512286585661486,2,108.0,0.07452276850923842,1,2.0,0.024530122954226574,7,500.0,0.4087685475564816,1,53.0,0.0,16,5143.0,0.0,2,141.0,0.0,6,534.0,0.0,90,14316.0
58300.0,229,12491.0,28.006726457399104,5.2320359561057295,0,0.0,0.7676175629788755,2,68.0,0.0,0,13.0,0.9845928384649697,9,3779.0,0.2408094732918035,8,637.0,0.09713714836537161,4,161.0,0.0,2,58.0,0.09544357642662896,12,888.0,0.15133623781550737,1,237.0,0.3315699501255354,7,1183.0,0.021328966983767815,2,56.0,0.5146991207457459,2,809.0,0.0,3,18.0,0.011617287735163991,4,216.0,1.945680441414815e-05,2,103.0,0.0,2,11.0,0.18676818239131193,7,533.0,0.26772016012473493,1,58.0,0.29044766703168096,16,5223.0,0.0549564637260137,2,151.0,0.0,6,580.0,0.1351356681184838,92,14782.0
58305.0,239,13270.0,30.090702947845806,4.932581519752569,2,42.0,0.004464999021819388,2,78.0,0.0,0,10.0,0.9679210160269223,6,2943.0,0.21068684656923997,8,677.0,0.0,4,181.0,0.0,0,16.0,0.5652125788823944,14,952.0,0.0012206885496860724,2,247.0,0.32745229583868657,8,1222.0,0.0036015617865377348,2,64.0,0.0,2,819.0,0.0,6,47.0,4.0056916361850784e-05,4,236.0,0.0,2,113.0,0.4465072635446663,4,27.0,0.14533903583887423,8,571.0,5.0001501152641254e-05,2,65.0,6.555711612339373e-06,16,5307.0,0.04444955544552107,2,161.0,0.2980437436449975,6,612.0,0.30734667169263286,100,14390.0
58310.0,238,13986.0,31.714285714285715,4.563995650145301,1,46.0,0.0,2,88.0,0.0,0,8.0,0.9373720417964073,2,2529.0,0.39113338828394156,8,717.0,0.0,4,201.0,0.0,2,21.0,0.029383811206488534,15,1027.0,7.259400641132894e-07,1,245.0,0.0,9,1267.0,2.9910149599496984e-06,2,80.0,0.3260230534963689,2,829.0,0.0,1,44.0,0.11125886758216888,4,256.0,0.0,3,124.0,0.2117176129053166,5,50.0,0.006319425524887457,8,611.0,1.5003157880463862e-06,1,68.0,0.4032298866885383,18,5390.0,0.00010245444172694896,2,171.0,0.32435165165072855,8,649.0,0.2667592230947414,98,14421.0
58315.0,229,13779.0,31.31590909090909,4.52145876446601,1,51.0,0.0,2,98.0,0.08020920369049978,0,0.0,0.8570842954852792,5,2955.0,0.32812710429834757,8,757.0,0.0,4,221.0,0.0,3,36.0,3.061402257308439e-05,8,836.0,0.05535938523038949,1,250.0,0.0,7,1001.0,0.007826672125793728,2,92.0,0.2418209172629071,2,1089.0,0.003082560767359707,1,25.0,0.0,4,276.0,0.0,5,144.0,0.00032364667287187776,6,82.0,0.0605490328553255,4,604.0,0.2573364064846928,1,123.0,0.3091942298566933,16,5463.0,0.0,0,79.0,0.6004422532372313,3,909.0,0.5038197095685458,83,15091.0
58320.0,223,13701.0,31.138636363636362,4.600697014214134,1,56.0,0.0,2,108.0,0.24712670191059005,0,0.0,0.9658875259559083,9,3760.0,0.2931043775751601,8,797.0,0.0,4,241.0,0.0,0,10.0,0.11719951735419132,1,569.0,0.2605144993766026,1,255.0,0.0,8,1039.0,0.1037291324258256,3,107.0,0.004703508080684571,3,1331.0,0.030679528047162192,1,30.0,0.0,4,296.0,0.0,2,147.0,0.1328129298312436,6,114.0,0.36721348960042155,1,132.0,0.4675665976792097,2,131.0,0.31678331287431527,16,5543.0,0.0,0,22.0,0.8828832078345223,1,1029.0,0.669244097456409,73,15717.0
58325.0,225,14116.0,32.00907029478458,4.662966856241455,1,61.0,0.0,2,118.0,0.3254372317748635,0,0.0,0.9431478741896437,11,4149.0,0.20494541659502397,8,837.0,0.0,4,261.0,0.0,1,6.0,0.03230603366535052,2,660.0,0.17737722545120088,1,260.0,0.0,8,1079.0,0.10073593802664543,2,108.0,0.07822139310536114,4,1350.0,0.0,1,35.0,0.0,4,316.0,0.0,2,153.0,0.0,6,144.0,0.43152306427524595,2,230.0,0.23614367946757314,2,139.0,0.0,16,5623.0,0.0,0,0.0,1.0,3,1527.0,0.5639475068717192,80,17056.0
58330.0,235,14751.0,32.85300668151448,4.3671030631343335,1,66.0,0.0,2,128.0,0.0,1,1.0,0.009674728749076393,12,4181.0,0.2023253274414574,8,879.0,0.10955657790091608,4,281.0,0.0,0,0.0,0.4164611088759698,10,776.0,0.12869245726626213,1,265.0,0.0,9,1121.0,0.00010098660320189109,2,114.0,0.0,2,869.0,0.0,1,40.0,0.0,3,325.0,0.05480962834143153,2,163.0,0.0,6,174.0,0.1671900702838448,5,306.0,0.03183910250575806,2,149.0,0.0,16,5703.0,0.020328583441531958,0,2.0,0.9559939847214323,6,1600.0,0.47282039996243796,93,17143.0
58335.0,245,15472.0,34.230088495575224,4.582943076517346,0,2.0,0.9786731820823843,2,138.0,0.0,1,6.0,2.597202293304661e-05,12,3816.0,0.17969336461586966,8,919.0,0.08719820207837756,4,301.0,0.0,0,0.0,0.7124780220347686,14,840.0,0.17386693462044944,1,270.0,0.0,6,1097.0,0.13598619302506096,2,124.0,0.0,2,879.0,0.0,1,45.0,0.0,3,299.0,0.12432394703124541,2,173.0,0.0,10,219.0,0.01631252192138097,8,343.0,0.104878306283196,2,159.0,0.0,17,5785.0,6.974465635119062e-05,0,2.0,0.71544126332517,7,1634.0,0.47129377687953944,102,17051.0
58340.0,254,16292.0,36.12416851441242,4.380135451188925,0,2.0,0.26315263867505967,3,150.0,0.00015696395654605033,1,11.0,0.0,13,3487.0,0.23908660371862642,9,961.0,0.011724793836417084,4,321.0,0.0,0,0.0,1.0,16,916.0,0.021690303824648514,1,275.0,0.12931670203391035,6,1127.0,0.0,2,134.0,0.0,2,889.0,0.0,1,50.0,0.4522647926168524,4,318.0,8.57384433182608e-06,2,185.0,0.007445643953190115,11,273.0,3.6518054792029076e-06,8,383.0,0.10759884666120967,2,169.0,0.0,17,5870.0,0.031345469190973724,0,0.0,0.9521948579049876,7,944.0,0.298049146931973,109,16465.0
58345.0,240,16297.0,35.9757174392936,4.158545197976648,1,6.0,0.00020836185093755068,3,165.0,0.0659072304162869,1,16.0,0.0,10,3524.0,0.2484792458788062,9,1006.0,0.07860412171585542,0,151.0,0.2648074693531968,0,0.0,1.0,9,800.0,0.07465711394177259,2,285.0,0.2820950630234014,4,1017.0,0.16506957736405287,2,144.0,0.0,2,899.0,0.0,1,55.0,0.49006515056191224,4,338.0,0.0,3,200.0,4.432118479020767e-06,11,328.0,0.031108904336076788,8,421.0,0.0,2,179.0,0.1953662079899521,16,5943.0,0.0,0,0.0,0.9688737089519064,7,950.0,0.18042800712096863,95,16427.0
58350.0,248,16584.0,36.609271523178805,4.209495065957963,1,11.0,0.0,3,182.0,0.3644404519599906,1,21.0,0.0,9,3539.0,0.3445220047115255,9,1051.0,0.11764676069436703,0,52.0,0.45575095721544906,0,0.0,1.0,2,741.0,0.22675788711948452,1,285.0,0.0,1,730.0,0.3757231081763184,2,154.0,0.0,2,909.0,0.18189090991138776,1,60.0,0.0,4,358.0,0.0,3,215.0,0.0,13,387.0,6.867385204752476e-05,8,461.0,0.0,3,190.0,0.0004371321821604231,16,6023.0,0.0,0,0.0,0.38504022979040253,9,991.0,0.09761859762073921,88,16360.0
58355.0,244,16872.0,37.16299559471366,4.329938565717342,0,0.0,1.0,3,197.0,0.4465871610690939,1,26.0,0.0,9,3576.0,0.3297270631957869,10,1097.0,0.08591861802850198,1,151.0,0.025643894014269492,0,0.0,1.0,6,808.0,0.03343269431501816,1,290.0,0.0,3,907.0,0.24329929676357448,2,164.0,0.0,3,922.0,0.00041811147674384935,1,65.0,0.0,4,378.0,0.0,3,230.0,0.0,0,189.0,0.17759324905664683,8,501.0,0.0,3,205.0,0.0,16,6103.0,0.0,2,5.0,2.4030940913087138e-05,7,1025.0,0.0522422259486976,83,16839.0
58360.0,265,17970.0,39.756637168141594,4.385593482134256,0,0.0,1.0,3,210.0,0.39767463868248554,1,31.0,0.0,9,3616.0,0.27851913429532854,10,1147.0,0.029760137399670726,4,211.0,0.00015483816685837661,0,0.0,1.0,10,849.0,0.0010205999586705068,1,297.0,0.4876935734328961,8,1140.0,0.18581562337287127,2,174.0,0.0,3,937.0,0.0,1,74.0,0.75911886584094,4,398.0,0.0,3,245.0,0.0,0,0.0,1.0,8,547.0,0.38852676712712675,3,220.0,0.0,16,6183.0,0.0,0,2.0,0.9575747693663206,8,827.0,0.0003101316783806272,94,17108.0
58365.0,271,19168.0,42.69042316258352,4.137344213731134,0,0.0,1.0,3,225.0,0.0,1,36.0,0.0,9,3660.0,0.29260118680170044,8,1157.0,0.0,4,231.0,0.0,0,0.0,1.0,10,899.0,3.3229858777982838e-06,1,300.0,0.0,8,1165.0,0.08564881098353117,2,184.0,0.3323094082730565,2,939.0,0.0,1,77.0,0.7972362505594437,4,418.0,0.0,3,260.0,0.0,0,0.0,1.0,8,587.0,0.42418102307275485,3,235.0,0.0,16,6263.0,0.0,0,2.0,0.9624110475182601,8,867.0,9.368786675974639e-07,91,17505.0
58370.0,280,20412.0,45.5625,4.078240409803393,0,0.0,1.0,3,240.0,0.0,1,41.0,0.4611074580970516,9,3752.0,0.33746517781285096,8,1197.0,0.0,4,251.0,0.0,0,0.0,0.20360053272745335,10,949.0,0.0,1,307.0,0.009898789847249208,7,1187.0,0.10197901473373758,2,206.0,0.5637080423277331,2,949.0,0.0,1,80.0,0.0,4,438.0,0.0,3,275.0,0.2387667611996149,0,0.0,1.0,8,643.0,0.32791172603070634,2,229.0,0.0,16,6343.0,0.0,1,1.0,0.31643131482856063,8,907.0,0.0,90,17995.0
58375.0,271,19595.0,44.43310657596372,3.7739620825211526,0,0.0,1.0,3,255.0,0.0,1,46.0,0.4224636264378826,9,3802.0,0.23858767687560636,8,1237.0,0.0,0,121.0,0.2272311559487376,0,0.0,0.8999365808750253,5,830.0,0.052848377402381935,2,317.0,0.0026077162578637806,9,1263.0,0.0028397383348539276,0,95.0,0.20277562368790883,2,959.0,0.0,1,85.0,0.0,4,458.0,0.0,3,290.0,0.4768059167070298,0,0.0,1.0,8,691.0,0.2519955219843272,2,239.0,0.0,9,5213.0,0.062524441504019,3,15.0,0.22879360042735267,8,947.0,0.0,77,16863.0
58380.0,261,18285.0,41.36877828054298,3.969968603220523,0,0.0,1.0,3,270.0,0.09911566745301763,0,0.0,0.9100658591724446,9,3805.0,0.3014222791868615,8,1279.0,0.10635582168263097,0,106.0,0.5877324334683749,0,0.0,0.008679897787668377,2,577.0,0.16646690456420188,1,318.0,0.07368659030324831,10,1313.0,0.012597422383250345,5,40.0,0.07451953843918459,2,971.0,0.393381631502421,1,90.0,0.0,3,471.0,0.05850653164902745,3,305.0,0.0,0,0.0,1.0,8,709.0,0.10923691647861641,2,250.0,0.3025181569228367,3,4801.0,0.09628096464455473,3,30.0,0.23691707201957768,8,987.0,0.0,71,16322.0
58385.0,259,18043.0,40.364653243847876,3.9415539027086,1,2.0,0.0001282932794856796,4,285.0,0.19919397011550657,0,0.0,1.0,9,3852.0,0.3296298582244104,8,1319.0,0.0864805136305328,3,179.0,0.024763853152284035,0,0.0,1.0,2,671.0,0.2354941868559371,1,320.0,0.0,11,1368.0,8.996735576491879e-07,0,43.0,0.4246361237789487,4,985.0,0.15314097834249835,1,95.0,0.0,3,463.0,0.14174452760797432,3,320.0,0.38020655040983353,0,0.0,1.0,8,741.0,0.0,2,259.0,0.0,8,5135.0,0.047892851460222145,3,96.0,0.19092817505072315,4,837.0,0.07015771850901228,75,16970.0
58390.0,255,17971.0,40.20357941834452,4.068803128412126,0,3.0,0.16299090491075816,3,300.0,0.3386981291099918,0,0.0,1.0,9,3909.0,0.34435650051481137,9,1360.0,0.0003526798175726286,4,198.0,3.4216259218018184e-05,0,0.0,1.0,4,777.0,0.09853638872193798,1,325.0,0.0,7,1384.0,0.052539973292872216,0,2.0,0.9287473124112152,5,1009.0,0.002810449801233575,1,100.0,0.0,3,468.0,0.007469653896122737,5,338.0,0.0007182004101314306,0,0.0,1.0,8,781.0,0.0,2,269.0,0.0,12,5498.0,0.023043523617572722,4,68.0,0.3262972897118609,1,558.0,0.30329608276069797,78,17347.0
58395.0,260,18940.0,41.99556541019955,3.974399470018763,2,46.0,0.0011195661650439221,3,315.0,0.3469139663352368,0,0.0,1.0,10,3951.0,0.14874140647061737,9,1405.0,0.05240698989388292,4,218.0,0.0,0,0.0,1.0,7,878.0,0.002282641846659373,1,330.0,0.0,7,1399.0,0.06404609691040097,2,4.0,0.0014629222129404268,3,1013.0,0.11125060253800666,1,105.0,0.0,4,488.0,0.0,3,350.0,0.0,0,0.0,1.0,8,821.0,0.0,2,279.0,0.0,17,5883.0,0.0011896940299628794,5,91.0,0.2266712384293998,2,637.0,0.1925025816860105,90,18213.0
58400.0,274,20175.0,44.34065934065934,4.058361099575363,1,19.0,0.0,3,330.0,0.2375822839064568,0,0.0,1.0,11,4006.0,0.078334056426885,9,1450.0,0.1961482226417731,4,238.0,0.0,0,0.0,1.0,8,917.0,5.5286344534916605e-06,1,335.0,0.0,8,1438.0,0.0,2,14.0,0.0,3,1023.0,0.0,1,110.0,0.0,4,508.0,0.0,3,365.0,0.0,0,0.0,1.0,8,862.0,0.15541644116715653,2,289.0,0.0,12,5061.0,0.019559080004366236,7,121.0,0.11883617841944852,4,712.0,0.07057521983728945,91,17798.0
58405.0,278,21039.0,46.546460176991154,3.779796872908883,1,24.0,0.0,3,345.0,0.18978022496967656,0,0.0,1.0,5,3466.0,0.1472542376006957,9,1495.0,0.18312666728907154,4,258.0,0.0,0,0.0,1.0,8,957.0,0.07212778083195936,1,340.0,0.0,8,1478.0,0.02637717358831769,2,24.0,0.0,3,1038.0,0.0,1,115.0,0.0,4,530.0,0.006448920842985988,3,380.0,0.0,0,0.0,1.0,8,902.0,0.19449352122448457,2,299.0,0.0,3,4226.0,0.07439409753637595,8,159.0,0.31793526824953555,6,514.0,0.0006086286568192906,79,16550.0
58410.0,281,21855.0,48.4589800443459,3.592510438215644,1,29.0,0.0,3,360.0,0.0,0,0.0,1.0,1,2970.0,0.33018783926009976,10,1543.0,0.009267276386605178,4,278.0,0.0,0,0.0,1.0,8,997.0,0.10730746389336422,1,345.0,0.0,7,1510.0,0.026429220880765242,2,34.0,0.0,3,1055.0,0.13935431387940084,1,120.0,0.3451022554830277,5,554.0,9.276292797100822e-06,3,395.0,0.0,0,0.0,1.0,8,941.0,0.0,2,309.0,0.0,1,4423.0,0.10000106914365985,7,192.0,0.17847858731730049,7,547.0,0.01085619942928149,74,16602.0
58415.0,286,22824.0,50.27312775330397,3.5587586409529446,0,0.0,1.0,3,375.0,0.0,0,0.0,1.0,3,3438.0,0.31922287483874057,8,1562.0,0.05755582703364692,4,298.0,0.0,0,0.0,1.0,9,1038.0,0.0988591085264653,1,350.0,0.0,7,1524.0,0.18087897019718063,2,44.0,0.0,4,1072.0,0.00020096424496016672,1,125.0,0.025885660004093553,5,579.0,0.0,3,410.0,0.0,0,0.0,1.0,8,981.0,0.050737785532343024,2,319.0,0.06004062103519592,5,4667.0,0.16015538824485445,11,239.0,0.0011808607391343737,8,586.0,1.7455093425482846e-05,84,17607.0
58420.0,299,23408.0,50.666666666666664,3.4446081678554856,0,0.0,1.0,3,390.0,0.026237023817124318,0,0.0,1.0,8,3471.0,0.3276731189592975,8,1599.0,0.18085811501118032,4,318.0,0.0,0,0.0,1.0,10,1089.0,0.04010568350172856,1,355.0,0.0,7,1535.0,0.0,2,54.0,0.32382849595375784,3,1083.0,0.0,2,134.0,5.043944332429128e-06,5,604.0,0.0,3,425.0,0.0,0,2.0,0.3924920568528198,4,765.0,0.19547915170366575,2,329.0,0.0,12,5207.0,0.039676584506831085,12,302.0,0.08139303400173035,8,626.0,0.0,94,18288.0
58425.0,303,23682.0,51.03879310344828,3.3162205713146653,0,0.0,1.0,3,405.0,0.22085469325914997,0,0.0,1.0,10,3959.0,0.33429379688879207,9,1642.0,0.18252521071682112,4,338.0,0.0,0,0.0,1.0,11,1143.0,0.00017084476253850642,1,360.0,0.0,7,1570.0,0.0,2,64.0,0.24931080223029284,3,1098.0,0.0,2,144.0,0.0,5,629.0,0.0,3,440.0,0.0,0,98.0,0.7931923675732948,1,596.0,0.43604096923142216,2,339.0,0.3107955480313491,15,5276.0,0.0005815326496331585,13,361.0,1.547362358721445e-05,8,666.0,0.0,99,19128.0
58430.0,317,24736.0,53.77391304347826,2.99574873011375,0,0.0,1.0,3,422.0,0.4755550902181571,0,0.0,1.0,10,4009.0,0.31054237808205765,10,1691.0,0.21311122292601606,4,358.0,0.0,0,0.0,1.0,11,1198.0,1.4058177355303968e-06,1,365.0,0.0,7,1605.0,0.11771797651897284,3,75.0,0.22035816066784486,3,1113.0,0.0,2,154.0,0.0,4,628.0,0.0,3,455.0,0.0,1,100.0,0.74426868191381,3,734.0,0.1469137509634242,2,351.0,0.22029672395188124,15,5345.0,3.7471200063953798e-06,13,431.0,0.005737175719652142,8,706.0,0.0,103,19740.0
58435.0,325,24491.0,52.66881720430108,2.835716648761722,0,0.0,1.0,3,437.0,0.36854187128762844,0,0.0,1.0,10,4059.0,0.2874057025622522,7,1291.0,0.20714222198424362,4,378.0,0.0,0,0.0,1.0,11,1257.0,0.037509685650288734,1,370.0,0.0,7,1640.0,0.20574833140237495,3,90.0,0.38177112955880627,3,1128.0,0.0,2,164.0,0.0,4,648.0,0.0,0,95.0,0.2714694160417675,2,13.0,0.3068237031512554,6,912.0,0.07966866418403362,3,363.0,0.00010742964281673233,15,5420.0,0.0,14,500.0,0.0,8,746.0,0.0,103,19511.0
58440.0,334,24606.0,53.0301724137931,2.7227176777819406,0,0.0,1.0,4,455.0,0.19286403336278793,0,0.0,1.0,11,4111.0,0.2536052063095909,5,544.0,0.20123931336378137,4,398.0,0.0,0,0.0,1.0,12,1326.0,0.002276848133737856,1,375.0,0.0,7,1675.0,0.0,4,106.0,0.20153727434657456,3,1143.0,0.0,2,174.0,0.0,4,668.0,0.0,0,63.0,0.5946863204471659,4,32.0,0.15305523892888537,8,949.0,0.002752758768437962,4,378.0,0.0,15,5495.0,0.0,14,570.0,0.06310869214382708,8,786.0,0.0,110,19248.0
58445.0,341,25308.0,54.543103448275865,2.544087876841505,0,0.0,1.0,4,475.0,0.0,0,0.0,1.0,10,4159.0,0.21320018937015883,6,886.0,0.2014756230839677,4,418.0,0.0,0,0.0,1.0,13,1391.0,1.8922246475192133e-05,1,380.0,0.0,7,1710.0,0.0,5,127.0,0.201222704518563,3,1160.0,0.06610964160939505,2,184.0,0.0,4,688.0,0.0,1,122.0,0.027627509346034324,6,61.0,9.447650001402208e-06,9,996.0,0.053686317955485105,3,393.0,0.10124407492551568,15,5570.0,0.0,14,640.0,0.03469758783374155,8,826.0,0.0,115,20186.0
58450.0,354,26273.0,56.745140388768895,2.1604658143615634,0,0.0,1.0,3,480.0,0.0,1,1.0,0.004014306138896221,10,4209.0,0.14372986972012947,9,1181.0,0.09917326982808627,4,438.0,0.0,0,0.0,1.0,13,1456.0,0.0,1,385.0,0.0,7,1745.0,0.21115406885881743,8,160.0,0.0007610983941709878,4,1179.0,3.474160953508304e-05,2,194.0,0.0,4,708.0,0.0,2,131.0,0.0,6,91.0,0.0,11,1048.0,0.00016006843022239886,3,410.0,0.1347082807731589,15,5645.0,0.0,14,711.0,0.018102138270660265,8,866.0,0.0,125,21038.0
58455.0,321,24139.0,52.13606911447084,2.3752799671419966,0,0.0,1.0,3,495.0,0.03189184835257936,0,0.0,1.0,10,4259.0,0.08873154329200182,9,1293.0,0.05112210065228215,4,458.0,0.0,0,0.0,1.0,13,1521.0,0.0,0,0.0,1.0,7,1782.0,0.25994580987197,8,200.0,4.797036666516266e-06,2,1128.0,0.06533981761121992,2,204.0,0.0,4,728.0,0.0,2,141.0,0.0,0,45.0,0.2501361194179678,8,813.0,0.023293485916251702,5,432.0,0.0,10,4771.0,0.039961826069805105,6,449.0,0.07176146446170653,6,856.0,0.03097107340871103,99,19575.0
58460.0,284,23068.0,49.502145922746784,3.198405458047185,0,0.0,1.0,3,510.0,0.20397555207604415,0,0.0,1.0,9,4238.0,0.09572003916623807,10,1302.0,6.855311326147334e-05,4,822.0,0.16617026560156192,1,99.0,0.3160018814810713,7,1337.0,0.05731371528935432,0,0.0,1.0,9,1822.0,0.022991550012768914,8,240.0,0.032329369306814085,2,1129.0,0.0,2,218.0,0.5933908053684677,4,748.0,0.0,2,164.0,0.26973783176415045,0,0.0,0.8561927900662631,8,856.0,0.155653005459171,2,236.0,0.04988361290099594,1,4342.0,0.09337568586797557,0,211.0,0.3552072421485503,6,844.0,0.0,78,19118.0
